"Size","Avg","Type"
165,7834.766820,"P"
166,7904.405811,"P"
167,8680.189117,"P"
168,7995.767386,"P"
169,8111.974470,"P"
170,8695.712575,"P"
171,8888.120980,"P"
172,8481.932910,"P"
173,8217.816333,"P"
174,8915.316657,"P"
175,8532.900742,"P"
176,9128.662849,"P"
177,9565.836047,"P"
178,7808.719076,"P"
179,8206.660129,"P"
180,8948.584965,"P"
181,9085.574427,"P"
182,8391.021950,"P"
183,10561.671363,"P"
184,8663.510075,"P"
185,9094.654971,"P"
186,9978.472513,"P"
187,9245.446275,"P"
188,9009.107708,"P"
189,9882.060842,"P"
190,8861.783205,"P"
191,9482.688313,"P"
192,9525.229566,"P"
193,9907.818080,"P"
194,9654.275150,"P"
195,9650.806699,"P"
196,9496.305604,"P"
197,9590.314985,"P"
198,9662.262867,"P"
199,9703.005756,"P"
200,10377.203621,"P"
201,9997.189774,"P"
202,11146.502584,"P"
203,10987.645378,"P"
204,9903.249162,"P"
205,11357.495518,"P"
206,10438.558398,"P"
207,9360.539005,"P"
208,10537.266153,"P"
209,9955.001019,"P"
210,9946.485805,"P"
211,10873.461802,"P"
212,10146.890481,"P"
213,10600.828346,"P"
214,11134.036296,"P"
215,10291.307330,"P"
216,11121.127960,"P"
217,11347.336997,"P"
218,11123.663799,"P"
219,10522.835048,"P"
220,11002.258323,"P"
221,11801.499824,"P"
222,11707.473885,"P"
223,10938.932505,"P"
224,12487.158755,"P"
225,10824.159696,"P"
226,11489.119801,"P"
227,11085.879084,"P"
228,11544.716375,"P"
229,11204.240500,"P"
230,11142.626387,"P"
231,12255.432908,"P"
232,11124.397272,"P"
233,11139.635067,"P"
234,11408.032357,"P"
235,11219.075719,"P"
236,11473.485721,"P"
237,11481.975012,"P"
238,11953.060021,"P"
239,11591.486364,"P"
240,11646.291196,"P"
241,11186.199975,"P"
242,12185.140669,"P"
243,12567.037444,"P"
244,11761.716377,"P"
245,11920.302251,"P"
246,12448.699065,"P"
247,13398.249058,"P"
248,12917.341083,"P"
249,13854.088440,"P"
250,12238.395337,"P"
251,11302.362494,"P"
252,12232.112263,"P"
253,12343.194889,"P"
254,12907.901255,"P"
255,12993.165383,"P"
256,12432.363155,"P"
257,14682.332593,"P"
258,12727.990451,"P"
259,12346.462262,"P"
260,13063.939141,"P"
261,13610.645130,"P"
262,11991.176261,"P"
263,12693.588820,"P"
264,13323.650311,"P"
265,12494.752259,"P"
266,13199.106239,"P"
267,12369.865809,"P"
268,13190.323113,"P"
269,12518.293920,"P"
270,13041.971571,"P"
271,13366.072737,"P"
272,12759.174274,"P"
273,12966.983728,"P"
274,12880.851187,"P"
275,12711.835042,"P"
276,12118.010684,"P"
277,12677.890079,"P"
278,13777.896866,"P"
279,13396.033512,"P"
280,12481.500707,"P"
281,13291.056392,"P"
282,12604.554743,"P"
283,13517.286502,"P"
284,13813.013669,"P"
285,13519.211121,"P"
286,15170.256364,"P"
287,13903.171059,"P"
288,14964.771628,"P"
289,14431.126550,"P"
290,14121.671489,"P"
291,14173.554732,"P"
292,13427.118450,"P"
293,14606.591263,"P"
294,15050.751129,"P"
295,13938.926463,"P"
296,14079.176370,"P"
297,13405.968211,"P"
298,13971.573283,"P"
299,14831.084097,"P"
300,14053.446905,"P"
301,14629.374660,"P"
302,13600.212757,"P"
303,19031.125114,"P"
304,14526.527996,"P"
305,14258.183471,"P"
306,15016.099126,"P"
307,16322.040372,"P"
308,15023.567006,"P"
309,15601.962339,"P"
310,16843.929778,"P"
311,15444.266413,"P"
312,15086.255572,"P"
313,15787.865777,"P"
314,15995.485193,"P"
315,16351.195367,"P"
316,15713.029149,"P"
317,15403.938931,"P"
318,15692.915935,"P"
319,14774.569587,"P"
320,17003.790451,"P"
321,16221.297282,"P"
322,16071.881321,"P"
323,14660.354583,"P"
324,15021.742330,"P"
325,15192.768438,"P"
326,17110.755957,"P"
327,17113.998857,"P"
328,15800.073394,"P"
329,17090.568455,"P"
330,16465.986804,"P"
331,15751.884248,"P"
332,15773.194340,"P"
333,17958.293536,"P"
334,16655.095053,"P"
335,15884.213860,"P"
336,16441.623518,"P"
337,16153.091489,"P"
338,16938.350255,"P"
339,16478.197702,"P"
340,16338.284890,"P"
341,15682.544122,"P"
342,16628.049178,"P"
343,16024.709971,"P"
344,16906.053780,"P"
345,15840.050660,"P"
346,17329.103414,"P"
347,17563.018075,"P"
348,17833.917557,"P"
349,17567.494938,"P"
350,16984.258762,"P"
351,16851.462544,"P"
352,17211.969153,"P"
353,16692.455803,"P"
354,16800.579858,"P"
355,17097.283448,"P"
356,16052.941302,"P"
357,17345.883563,"P"
358,16949.829165,"P"
359,17397.209099,"P"
360,17005.657085,"P"
361,17237.072102,"P"
362,18271.561128,"P"
363,17759.238842,"P"
364,17446.859163,"P"
365,16874.240530,"P"
366,17188.184395,"P"
367,17412.784078,"P"
368,19081.753657,"P"
369,17353.870199,"P"
370,18474.151875,"P"
371,17371.769075,"P"
372,17071.815930,"P"
373,18693.941720,"P"
374,17654.750371,"P"
375,18205.634793,"P"
376,17873.036426,"P"
377,18571.635289,"P"
378,17507.782787,"P"
379,18180.972601,"P"
380,20544.402065,"P"
381,17037.162038,"P"
382,18464.495189,"P"
383,20064.140689,"P"
384,20531.960672,"P"
385,18507.978739,"P"
386,18414.851390,"P"
387,17137.264537,"P"
388,19600.918175,"P"
389,19976.053087,"P"
390,18642.621899,"P"
391,19931.793292,"P"
392,19815.787795,"P"
393,18877.835392,"P"
394,20613.321527,"P"
395,19578.338986,"P"
396,18403.852892,"P"
397,19086.620485,"P"
398,18151.055412,"P"
399,19685.941366,"P"
400,19436.141703,"P"
401,20135.106519,"P"
402,18720.367689,"P"
403,19218.146073,"P"
404,19468.973588,"P"
405,19115.951711,"P"
406,20765.591724,"P"
407,20494.172212,"P"
408,20024.484017,"P"
409,19843.421873,"P"
410,19700.429199,"P"
411,20884.286185,"P"
412,19383.685891,"P"
413,19439.738121,"P"
414,20251.616579,"P"
415,20870.061851,"P"
416,20589.081898,"P"
417,19924.868393,"P"
418,18987.635861,"P"
419,20759.304388,"P"
420,21200.624717,"P"
421,19713.350897,"P"
422,20918.965528,"P"
423,20423.264766,"P"
424,21600.861370,"P"
425,23516.548985,"P"
426,19714.056504,"P"
427,21769.468755,"P"
428,20521.775633,"P"
429,21508.933013,"P"
430,21412.621422,"P"
431,21104.038379,"P"
432,20730.739630,"P"
433,20852.091805,"P"
434,20710.483534,"P"
435,20607.761614,"P"
436,21618.581882,"P"
437,21037.921082,"P"
438,21607.703440,"P"
439,20728.258677,"P"
440,21904.537061,"P"
441,22699.335463,"P"
442,21330.184803,"P"
443,21864.630704,"P"
444,22672.863843,"P"
445,20886.606563,"P"
446,21821.135003,"P"
447,21036.706306,"P"
448,22033.164663,"P"
449,21575.404357,"P"
450,23723.661301,"P"
451,22016.561436,"P"
452,22713.589336,"P"
453,23505.541231,"P"
454,22797.038664,"P"
455,22394.364017,"P"
456,22779.210659,"P"
457,22568.373917,"P"
458,20904.098143,"P"
459,22613.194421,"P"
460,21888.855761,"P"
461,21769.783365,"P"
462,21538.692321,"P"
463,22179.380643,"P"
464,25478.453628,"P"
465,23969.560694,"P"
466,23181.388547,"P"
467,21780.524010,"P"
468,23024.751612,"P"
469,22617.651783,"P"
470,23512.695349,"P"
471,24312.030492,"P"
472,23691.317996,"P"
473,24155.527797,"P"
474,23589.067495,"P"
475,25401.971760,"P"
476,23593.596566,"P"
477,21259.369165,"P"
478,24493.371852,"P"
479,21855.721807,"P"
480,22475.762637,"P"
481,23463.761421,"P"
482,23857.937733,"P"
483,23445.643874,"P"
484,24845.686125,"P"
485,22573.986715,"P"
486,25065.981840,"P"
487,23207.707386,"P"
488,23791.548952,"P"
489,24504.476934,"P"
490,26791.247535,"P"
491,26662.512329,"P"
492,24795.112020,"P"
493,24776.624476,"P"
494,23233.831067,"P"
495,26409.727028,"P"
496,26021.986435,"P"
497,25197.909308,"P"
498,25498.727340,"P"
499,26462.347962,"P"
500,26070.702643,"P"
501,26359.550213,"P"
502,25022.712154,"P"
503,25895.086395,"P"
504,25792.946681,"P"
505,23946.748162,"P"
506,25325.785246,"P"
507,25856.518204,"P"
508,24806.297489,"P"
509,23008.567721,"P"
510,25307.702607,"P"
511,26241.996221,"P"
512,24924.716147,"P"
513,26311.800000,"P"
514,26323.475841,"P"
515,27183.352210,"P"
516,25082.901744,"P"
517,24546.859932,"P"
518,25005.422235,"P"
519,25775.396900,"P"
520,24692.364116,"P"
521,24172.370115,"P"
522,26750.359143,"P"
523,26927.919251,"P"
524,25714.270260,"P"
525,26806.242174,"P"
526,25173.849108,"P"
527,23831.472142,"P"
528,27264.335199,"P"
529,26734.042387,"P"
530,25033.575214,"P"
531,25979.101132,"P"
532,27460.053614,"P"
533,27756.089657,"P"
534,25131.095771,"P"
535,26143.892864,"P"
536,26827.628254,"P"
537,26648.332083,"P"
538,27189.695644,"P"
539,27987.899161,"P"
540,28786.653422,"P"
541,27642.345222,"P"
542,25445.416011,"P"
543,26817.243813,"P"
544,26256.090283,"P"
545,24407.211457,"P"
546,26908.061291,"P"
547,28651.340076,"P"
548,27524.634230,"P"
549,28399.857943,"P"
550,28218.825233,"P"
551,29224.275267,"P"
552,26367.066197,"P"
553,30013.817707,"P"
554,28516.916483,"P"
555,26290.237184,"P"
556,28802.405489,"P"
557,28634.335328,"P"
558,27889.797170,"P"
559,28412.749020,"P"
560,29737.821084,"P"
561,28646.802028,"P"
562,29130.069340,"P"
563,27427.700086,"P"
564,29795.332446,"P"
565,27795.202170,"P"
566,31463.987116,"P"
567,28384.137479,"P"
568,27882.964038,"P"
569,29858.263377,"P"
570,27076.425065,"P"
571,27765.826387,"P"
572,31284.109769,"P"
573,27644.519593,"P"
574,30331.739158,"P"
575,28293.632783,"P"
576,29903.280981,"P"
577,28845.294773,"P"
578,30775.078750,"P"
579,27783.655362,"P"
580,30859.477009,"P"
581,30508.453259,"P"
582,28562.282590,"P"
583,28048.346329,"P"
584,33836.951099,"P"
585,29137.090870,"P"
586,30454.877547,"P"
587,29782.866854,"P"
588,29531.330002,"P"
589,28775.886991,"P"
590,30386.794165,"P"
591,31209.197417,"P"
592,30757.320484,"P"
593,31230.942895,"P"
594,29131.545554,"P"
595,31362.427347,"P"
596,30610.301594,"P"
597,28648.164424,"P"
598,32108.187089,"P"
599,28638.295968,"P"
600,30375.107126,"P"
601,32899.747672,"P"
602,31029.154727,"P"
603,30804.162332,"P"
604,30996.755097,"P"
605,35597.503566,"P"
606,32744.998197,"P"
607,33980.265782,"P"
608,33335.730558,"P"
609,30941.824882,"P"
610,32647.187091,"P"
611,29925.567430,"P"
612,30339.692108,"P"
613,34362.207428,"P"
614,31824.135335,"P"
615,34662.620218,"P"
616,32428.211886,"P"
617,32862.680402,"P"
618,35034.555504,"P"
619,33893.907862,"P"
620,31343.977423,"P"
621,29451.220585,"P"
622,34824.431495,"P"
623,31876.446403,"P"
624,33768.619783,"P"
625,33720.000729,"P"
626,33828.224620,"P"
627,33355.314204,"P"
628,31900.409744,"P"
629,33448.153626,"P"
630,31519.260490,"P"
631,37578.413854,"P"
632,33051.182942,"P"
633,32215.941599,"P"
634,33391.525209,"P"
635,34395.962844,"P"
636,32385.751402,"P"
637,31964.560209,"P"
638,34708.871758,"P"
639,31151.141100,"P"
640,35834.800642,"P"
641,37640.807207,"P"
642,30346.095786,"P"
643,34694.193042,"P"
644,33389.735878,"P"
645,31712.094036,"P"
646,33469.736033,"P"
647,35327.939722,"P"
648,34404.285082,"P"
649,38151.309743,"P"
650,34907.863885,"P"
651,33762.078014,"P"
652,37477.159736,"P"
653,38279.851498,"P"
654,35789.293821,"P"
655,34784.584395,"P"
656,33898.755468,"P"
657,34582.383096,"P"
658,35798.062662,"P"
659,37764.382452,"P"
660,37462.167563,"P"
661,38386.205286,"P"
662,32278.877556,"P"
663,38104.501062,"P"
664,32805.929792,"P"
665,36821.162961,"P"
666,31491.634818,"P"
667,35876.234461,"P"
668,37296.720862,"P"
669,34328.497129,"P"
670,38020.971997,"P"
671,39769.188552,"P"
672,38044.505956,"P"
673,33189.499303,"P"
674,34860.519301,"P"
675,33524.584208,"P"
676,38170.229958,"P"
677,40051.576486,"P"
678,33982.138372,"P"
679,36922.296496,"P"
680,33966.570062,"P"
681,36135.778255,"P"
682,37474.310769,"P"
683,36242.857825,"P"
684,41047.106070,"P"
685,39836.890479,"P"
686,35392.312051,"P"
687,38503.247379,"P"
688,43082.670813,"P"
689,37992.325999,"P"
690,35422.027243,"P"
691,38543.218961,"P"
692,36045.959870,"P"
693,38501.574307,"P"
694,36939.784400,"P"
695,35638.507139,"P"
696,33424.231545,"P"
697,36782.320391,"P"
698,37638.598249,"P"
699,39974.533137,"P"
700,41114.852454,"P"
701,36359.537355,"P"
702,34170.759556,"P"
703,37250.429549,"P"
704,37952.692659,"P"
705,38701.428658,"P"
706,39157.742461,"P"
707,32771.528954,"P"
708,38102.093731,"P"
709,40209.694554,"P"
710,40161.823182,"P"
711,37076.418771,"P"
712,41743.952633,"P"
713,37633.850277,"P"
714,43732.915510,"P"
715,37248.663023,"P"
716,40748.193128,"P"
717,45149.882793,"P"
718,36849.535115,"P"
719,40152.219466,"P"
720,35249.001009,"P"
721,39277.144264,"P"
722,41190.100708,"P"
723,45139.004430,"P"
724,39842.456965,"P"
725,41566.639371,"P"
726,39989.172222,"P"
727,38276.715186,"P"
728,37159.157701,"P"
729,40859.122858,"P"
730,38296.036573,"P"
731,41882.999675,"P"
732,35224.978873,"P"
733,42191.630904,"P"
734,38619.383194,"P"
735,37507.132550,"P"
736,40038.940842,"P"
737,43611.647387,"P"
738,49642.851715,"P"
739,41063.921762,"P"
740,41228.111378,"P"
741,43893.082929,"P"
742,45676.482030,"P"
743,35125.007547,"P"
744,42939.340796,"P"
745,38967.810661,"P"
746,45822.619943,"P"
747,39121.183611,"P"
748,39547.849234,"P"
749,43639.589815,"P"
750,43586.865863,"P"
751,39215.155671,"P"
752,44626.817827,"P"
753,45789.941772,"P"
754,43514.461343,"P"
755,39964.009967,"P"
756,45910.192775,"P"
757,42434.646299,"P"
758,41002.366240,"P"
759,41765.433394,"P"
760,39498.132548,"P"
761,47936.461044,"P"
762,47634.783470,"P"
763,43862.788565,"P"
764,47796.744860,"P"
765,42110.127090,"P"
766,42275.021356,"P"
767,46123.059690,"P"
768,42369.081518,"P"
769,42588.955630,"P"
770,45504.348479,"P"
771,41034.741722,"P"
772,44698.134630,"P"
773,34166.801812,"P"
774,43265.914764,"P"
775,42092.774093,"P"
776,43096.029412,"P"
777,51728.619763,"P"
778,48763.390272,"P"
779,41514.984848,"P"
780,40766.267521,"P"
781,50469.022645,"P"
782,49197.226779,"P"
783,45225.175926,"P"
784,41623.031444,"P"
785,42805.760896,"P"
786,46892.017580,"P"
787,47593.175061,"P"
788,40306.999595,"P"
789,40230.283988,"P"
790,42064.661430,"P"
791,58440.874286,"P"
792,45404.253533,"P"
793,41987.295355,"P"
794,47110.754310,"P"
795,51117.369787,"P"
796,58861.836387,"P"
797,42156.168200,"P"
798,47807.351658,"P"
799,41611.064544,"P"
800,47652.064602,"P"
801,44551.972282,"P"
802,54166.694825,"P"
803,48570.474853,"P"
804,46409.567218,"P"
805,52454.021152,"P"
806,49643.237162,"P"
807,41759.158499,"P"
808,40533.253142,"P"
809,52780.089327,"P"
810,44590.636980,"P"
811,43408.990817,"P"
812,49951.427676,"P"
813,46369.467864,"P"
814,46016.192908,"P"
815,51639.065863,"P"
816,47665.300000,"P"
817,47556.268872,"P"
818,49618.572736,"P"
819,43053.445727,"P"
820,56150.306881,"P"
821,50255.504261,"P"
822,48521.344693,"P"
823,53194.367307,"P"
824,42185.565196,"P"
825,48622.963196,"P"
826,53412.890578,"P"
827,60033.812979,"P"
828,45809.044850,"P"
829,53583.081448,"P"
830,45486.661191,"P"
831,53258.938892,"P"
832,55245.628676,"P"
833,57478.772231,"P"
834,46638.587506,"P"
835,48722.125000,"P"
836,50548.347896,"P"
837,54422.032996,"P"
838,51880.026632,"P"
839,54687.775862,"P"
840,55498.418232,"P"
841,45706.593943,"P"
842,50212.672423,"P"
843,51640.159365,"P"
844,40971.663366,"P"
845,47009.645092,"P"
846,53689.097238,"P"
847,50843.629794,"P"
848,45068.554832,"P"
849,42973.778400,"P"
850,48766.770540,"P"
851,54953.308605,"P"
852,54311.077561,"P"
853,42510.594659,"P"
854,56328.048963,"P"
855,52567.468768,"P"
856,47778.849708,"P"
857,48095.539859,"P"
858,46378.772295,"P"
859,56675.725873,"P"
860,58140.860598,"P"
861,49925.940613,"P"
862,54486.516634,"P"
863,50655.332916,"P"
864,60212.617063,"P"
865,54544.567705,"P"
866,58809.250963,"P"
867,49988.163134,"P"
868,52275.785670,"P"
869,48239.223357,"P"
870,57214.726547,"P"
871,59419.139402,"P"
872,46911.889753,"P"
873,63297.519308,"P"
874,66541.910653,"P"
875,57623.207692,"P"
876,55505.398794,"P"
877,53225.194444,"P"
878,55258.162092,"P"
879,54333.568667,"P"
880,50696.810182,"P"
881,55709.524355,"P"
882,51834.120181,"P"
883,48880.083824,"P"
884,56508.337922,"P"
885,61574.325301,"P"
886,45603.732583,"P"
887,54555.297610,"P"
888,48663.124277,"P"
889,53942.937162,"P"
890,56571.203937,"P"
891,50217.146512,"P"
892,64174.619277,"P"
893,59495.978210,"P"
894,70063.183423,"P"
895,55000.743691,"P"
896,46743.002402,"P"
897,51561.186047,"P"
898,49394.112865,"P"
899,53214.988722,"P"
900,57343.304681,"P"
901,67515.948677,"P"
902,58048.925676,"P"
903,51689.902872,"P"
904,48227.314655,"P"
905,57073.232097,"P"
906,54289.721640,"P"
907,64756.937285,"P"
908,44848.438884,"P"
909,57173.147746,"P"
910,57992.902396,"P"
911,64603.997268,"P"
912,66651.428296,"P"
913,68423.078431,"P"
914,61609.794727,"P"
915,45297.898711,"P"
916,66688.559849,"P"
917,47853.990876,"P"
918,53963.051546,"P"
919,44319.057399,"P"
920,40622.944385,"P"
921,58031.313745,"P"
922,47961.993711,"P"
923,46750.579055,"P"
924,62284.274775,"P"
925,57086.600214,"P"
926,54480.247779,"P"
927,64469.942857,"P"
928,58048.042763,"P"
929,48242.394427,"P"
930,51830.010453,"P"
931,73002.457666,"P"
932,50978.111520,"P"
933,54681.869467,"P"
934,48003.095296,"P"
935,58627.653846,"P"
936,79879.101754,"P"
937,61396.919204,"P"
938,47125.013970,"P"
939,56557.361474,"P"
940,60144.591472,"P"
941,57696.069333,"P"
942,55167.924745,"P"
943,52386.024691,"P"
944,43376.752066,"P"
945,67991.580863,"P"
946,61343.722372,"P"
947,59416.330124,"P"
948,64837.928922,"P"
949,53738.823606,"P"
950,46453.110754,"P"
951,58534.238400,"P"
952,65870.212025,"P"
953,59163.314845,"P"
954,62833.037538,"P"
955,49659.659128,"P"
956,62200.371711,"P"
957,59457.467791,"P"
958,55909.576923,"P"
959,70724.163910,"P"
960,56566.115888,"P"
961,79279.430799,"P"
962,64321.862669,"P"
963,49746.750943,"P"
964,59719.755952,"P"
965,51764.514170,"P"
966,64567.507380,"P"
967,59299.970093,"P"
968,73278.117647,"P"
969,60321.202952,"P"
970,49866.756345,"P"
971,58894.242630,"P"
972,51145.280952,"P"
973,68000.688596,"P"
974,51575.615385,"P"
975,66401.107062,"P"
976,80555.463636,"P"
977,44536.393720,"P"
978,85363.086420,"P"
979,56465.753027,"P"
980,58257.197368,"P"
981,61953.680147,"P"
982,93373.080495,"P"
983,69020.026866,"P"
984,54358.500000,"P"
985,50627.068657,"P"
986,49211.418831,"P"
987,74273.077381,"P"
988,74094.081761,"P"
989,74074.027778,"P"
990,76247.314721,"P"
991,64919.385000,"P"
992,109928.080402,"P"
993,111399.004525,"P"
994,44097.365741,"P"
995,44924.386598,"P"
996,74683.764423,"P"
997,64197.463415,"P"
998,98706.921659,"P"
999,57732.796460,"P"
1000,71289.357143,"P"
