"Size","Avg","Type"
85,1310665.713359,"P"
86,1178717.793667,"P"
87,1324552.261936,"P"
88,1287992.992643,"P"
89,1330767.629106,"P"
90,1248196.047841,"P"
91,1430804.543742,"P"
92,1263359.708278,"P"
93,1350461.434100,"P"
94,1126810.120636,"P"
95,1469205.033240,"P"
96,1386795.792027,"P"
97,1307705.490733,"P"
98,1354164.485271,"P"
99,1326934.516650,"P"
100,1336561.382613,"P"
101,1563105.135634,"P"
102,1601286.489628,"P"
103,1336379.254589,"P"
104,1326053.410434,"P"
105,1480968.118933,"P"
106,1404171.188571,"P"
107,1448097.970557,"P"
108,1424459.837674,"P"
109,1412579.383029,"P"
110,1453329.286569,"P"
111,1679783.091770,"P"
112,1729189.129436,"P"
113,1466807.065354,"P"
114,1586620.152433,"P"
115,1534494.524262,"P"
116,1524002.258296,"P"
117,1533822.288618,"P"
118,1665274.300218,"P"
119,1490271.771116,"P"
120,1600829.992628,"P"
121,1775924.185055,"P"
122,1546224.182611,"P"
123,1767117.349421,"P"
124,1889703.978805,"P"
125,1755216.990149,"P"
126,1642444.314324,"P"
127,1684728.807158,"P"
128,1604464.973582,"P"
129,1801642.329155,"P"
130,1599552.224967,"P"
131,2065498.285111,"P"
132,1879818.506774,"P"
133,1858818.419203,"P"
134,2128776.022438,"P"
135,1800229.724321,"P"
136,1734552.382212,"P"
137,1705947.050735,"P"
138,2040652.132806,"P"
139,1877094.854822,"P"
140,1919121.578043,"P"
141,1802881.075248,"P"
142,1852924.121663,"P"
143,1931968.055810,"P"
144,1906514.045949,"P"
145,1995636.400161,"P"
146,1857554.669353,"P"
147,2009470.302923,"P"
148,1995570.752494,"P"
149,2098888.682719,"P"
150,1853139.310206,"P"
151,2026659.195040,"P"
152,1841452.278974,"P"
153,1984396.990986,"P"
154,2209208.289815,"P"
155,2236291.842225,"P"
156,2082948.209894,"P"
157,1927513.264489,"P"
158,2067135.515681,"P"
159,2108787.932259,"P"
160,2108635.110576,"P"
161,2097918.676388,"P"
162,2143679.247837,"P"
163,2210922.509781,"P"
164,2346330.097732,"P"
165,2179846.240436,"P"
166,2235223.903347,"P"
167,2365012.650917,"P"
168,2117906.661517,"P"
169,2238436.034770,"P"
170,2368774.026546,"P"
171,2186383.213349,"P"
172,2397263.722875,"P"
173,2257508.686602,"P"
174,2272181.330692,"P"
175,2336051.957066,"P"
176,2303214.838609,"P"
177,2419152.713797,"P"
178,2174896.860609,"P"
179,2268194.240276,"P"
180,2441936.588895,"P"
181,2610182.845818,"P"
182,2232014.309346,"P"
183,2266739.773345,"P"
184,2360688.854173,"P"
185,2497070.457686,"P"
186,2254746.824561,"P"
187,2800836.430095,"P"
188,2494171.501308,"P"
189,2403669.710526,"P"
190,2535327.742446,"P"
191,2547307.840670,"P"
192,2643659.482225,"P"
193,2734845.545669,"P"
194,2550125.643844,"P"
195,2580195.662221,"P"
196,2330494.892775,"P"
197,2421471.180185,"P"
198,2246882.252719,"P"
199,2491808.187904,"P"
200,2338438.695936,"P"
201,2356330.388064,"P"
202,2446365.709512,"P"
203,2590003.876341,"P"
204,2544441.423576,"P"
205,2485405.279006,"P"
206,2617683.059154,"P"
207,2671400.681454,"P"
208,2630704.592496,"P"
209,2584171.111749,"P"
210,2876722.596702,"P"
211,2467470.837635,"P"
212,2866496.498645,"P"
213,2927354.839905,"P"
214,3010522.280866,"P"
215,2667323.821588,"P"
216,2943337.849576,"P"
217,2872835.143836,"P"
218,2904807.066496,"P"
219,2580684.281594,"P"
220,2899848.673780,"P"
221,2895361.766306,"P"
222,2810925.264323,"P"
223,2833024.324962,"P"
224,2734896.203901,"P"
225,2745309.753715,"P"
226,3022188.036265,"P"
227,3099879.981829,"P"
228,3128878.403730,"P"
229,3167945.737740,"P"
230,2971701.802007,"P"
231,3045384.916109,"P"
232,3127742.755800,"P"
233,2815648.264468,"P"
234,3185753.340055,"P"
235,2792019.877754,"P"
236,2892774.073627,"P"
237,3094476.073325,"P"
238,3122576.137331,"P"
239,3460670.391589,"P"
240,3070804.988437,"P"
241,3199521.908336,"P"
242,3269743.387382,"P"
243,3162109.185479,"P"
244,3379264.544284,"P"
245,3056179.943908,"P"
246,3531643.057048,"P"
247,2715642.386941,"P"
248,3572130.679176,"P"
249,3040976.623629,"P"
250,3306857.371115,"P"
251,3322705.856068,"P"
252,3338972.626572,"P"
253,3173371.426712,"P"
254,3277872.385512,"P"
255,3016646.952592,"P"
256,3081284.314578,"P"
257,3642368.864370,"P"
258,3340626.196805,"P"
259,3481869.349006,"P"
260,3625858.194001,"P"
261,3611260.031673,"P"
262,3317805.261494,"P"
263,3442248.265060,"P"
264,3381193.833978,"P"
265,3665694.857329,"P"
266,3075655.910131,"P"
267,3448310.534631,"P"
268,3465524.949179,"P"
269,3386916.628472,"P"
270,3713189.186124,"P"
271,3636362.632202,"P"
272,3555981.959644,"P"
273,3251336.174832,"P"
274,3421806.420783,"P"
275,3593922.625769,"P"
276,3418581.601187,"P"
277,3784472.447081,"P"
278,3467645.034876,"P"
279,3475997.195836,"P"
280,3869051.134752,"P"
281,3379050.415420,"P"
282,3749129.067769,"P"
283,3807109.740970,"P"
284,3460274.748834,"P"
285,3451976.842318,"P"
286,3682132.394902,"P"
287,3739107.274696,"P"
288,3369670.433322,"P"
289,4236620.718085,"P"
290,3840616.932531,"P"
291,3668611.464455,"P"
292,3480019.828516,"P"
293,3896078.710518,"P"
294,3814398.503471,"P"
295,3482979.232203,"P"
296,3999036.951570,"P"
297,3648404.996678,"P"
298,3696052.654660,"P"
299,4333749.018170,"P"
300,3710029.709677,"P"
301,3824622.152610,"P"
302,3616647.874415,"P"
303,4222018.860938,"P"
304,4112475.877270,"P"
305,4066073.125928,"P"
306,3832140.713953,"P"
307,3960751.715030,"P"
308,4116907.536019,"P"
309,3604366.006471,"P"
310,3702611.229897,"P"
311,3584884.249487,"P"
312,3976885.266916,"P"
313,4129992.686295,"P"
314,3893439.708405,"P"
315,4259039.191023,"P"
316,3938565.825441,"P"
317,4160287.611438,"P"
318,4070125.181061,"P"
319,3964501.889218,"P"
320,4204768.168023,"P"
321,4219986.493137,"P"
322,3806497.168858,"P"
323,4380293.777581,"P"
324,4160431.200764,"P"
325,4378714.023658,"P"
326,3916194.993441,"P"
327,4071765.251715,"P"
328,4237711.174581,"P"
329,4047572.211712,"P"
330,4403736.966504,"P"
331,4067960.885784,"P"
332,4391969.406382,"P"
333,4181453.204082,"P"
334,4233310.368922,"P"
335,4494089.620606,"P"
336,4531184.529048,"P"
337,3985843.070696,"P"
338,4241358.685561,"P"
339,4336472.029604,"P"
340,4376809.209062,"P"
341,4519965.405009,"P"
342,3884686.472607,"P"
343,4332565.411039,"P"
344,4298324.893472,"P"
345,4018609.328218,"P"
346,4317783.329521,"P"
347,4187194.804419,"P"
348,4571513.605821,"P"
349,4553450.667143,"P"
350,4840992.376298,"P"
351,4653601.566886,"P"
352,4856328.273818,"P"
353,4301225.265500,"P"
354,4410118.715162,"P"
355,4507437.235899,"P"
356,4562412.489035,"P"
357,4729267.592049,"P"
358,4219903.209434,"P"
359,4146175.250711,"P"
360,5481945.287500,"P"
361,4513632.814967,"P"
362,4959398.269713,"P"
363,4386520.418647,"P"
364,4528066.028761,"P"
365,4687822.923977,"P"
366,4586414.713388,"P"
367,4658581.820690,"P"
368,4739574.875223,"P"
369,4601071.575926,"P"
370,4592823.617602,"P"
371,4614564.754432,"P"
372,4535458.347496,"P"
373,4621346.405366,"P"
374,4918138.995199,"P"
375,4688216.929217,"P"
376,4107802.974717,"P"
377,4781851.875551,"P"
378,5023629.847264,"P"
379,5210291.428676,"P"
380,5269004.149712,"P"
381,5053307.144815,"P"
382,5329889.603341,"P"
383,4939590.950763,"P"
384,4749137.905215,"P"
385,4815623.876183,"P"
386,4872443.508455,"P"
387,5021430.311053,"P"
388,5136837.287925,"P"
389,4793220.026057,"P"
390,4925291.531226,"P"
391,5478186.638494,"P"
392,4984831.753538,"P"
393,5199036.837932,"P"
394,5182462.062064,"P"
395,5024087.775994,"P"
396,5193070.521034,"P"
397,5216681.717131,"P"
398,4951173.291954,"P"
399,5883009.370726,"P"
400,4901001.492363,"P"
401,5154551.774181,"P"
402,5406315.233871,"P"
403,5640537.039192,"P"
404,6018995.630775,"P"
405,5119878.060849,"P"
406,5389840.743717,"P"
407,5305737.438689,"P"
408,5273627.386982,"P"
409,5038579.435035,"P"
410,5661558.421975,"P"
411,5437987.738724,"P"
412,5237365.359519,"P"
413,5676173.338793,"P"
414,5147450.228314,"P"
415,5608169.956398,"P"
416,5058534.126597,"P"
417,5528150.369076,"P"
418,4956432.780294,"P"
419,5361441.459811,"P"
420,5089935.643870,"P"
421,5086182.285998,"P"
422,5367953.168799,"P"
423,5163694.898058,"P"
424,5760356.631851,"P"
425,5537173.426136,"P"
426,5489873.209691,"P"
427,5816451.690198,"P"
428,5459145.559803,"P"
429,5585338.562606,"P"
430,5648994.946826,"P"
431,5369055.420175,"P"
432,5717988.186164,"P"
433,5475344.787592,"P"
434,6039089.532143,"P"
435,5868752.842213,"P"
436,5692881.494958,"P"
437,5396423.450507,"P"
438,6091543.873371,"P"
439,5749306.277328,"P"
440,5696125.089559,"P"
441,5807600.502046,"P"
442,6298198.028306,"P"
443,5771152.912199,"P"
444,5707949.831940,"P"
445,5851534.550384,"P"
446,5696045.900042,"P"
447,5575982.664230,"P"
448,5873432.303819,"P"
449,5968943.570947,"P"
450,5606447.142433,"P"
451,6350487.614428,"P"
452,5864990.599580,"P"
453,5771478.266696,"P"
454,5566916.417885,"P"
455,5374432.142977,"P"
456,5906517.678814,"P"
457,6102601.997030,"P"
458,5872485.387900,"P"
459,5975579.551724,"P"
460,6662974.052363,"P"
461,5730980.417170,"P"
462,6063894.076857,"P"
463,6142949.509401,"P"
464,6213389.317502,"P"
465,5559281.606220,"P"
466,5743157.393819,"P"
467,6050345.426237,"P"
468,6469394.765699,"P"
469,5920071.150454,"P"
470,6507129.542343,"P"
471,6205245.022056,"P"
472,6059952.144294,"P"
473,6138923.868468,"P"
474,6407565.635195,"P"
475,6615522.721751,"P"
476,6184711.221780,"P"
477,6906085.612846,"P"
478,6301676.160643,"P"
479,6291546.782572,"P"
480,5740275.951173,"P"
481,6590469.460825,"P"
482,6129436.290662,"P"
483,6025961.696065,"P"
484,6923841.653536,"P"
485,6082973.413572,"P"
486,6333555.660563,"P"
487,5597364.949326,"P"
488,6725028.352138,"P"
489,6536924.461538,"P"
490,5991728.168460,"P"
491,6117653.379234,"P"
492,6563019.704770,"P"
493,6017716.936750,"P"
494,5880245.633708,"P"
495,6104057.404773,"P"
496,6483249.265145,"P"
497,7195725.597090,"P"
498,6660438.032401,"P"
499,7140973.592798,"P"
500,6389274.641610,"P"
501,6879240.725206,"P"
502,7439629.153312,"P"
503,6809546.853353,"P"
504,6626225.159186,"P"
505,6583811.826710,"P"
506,6495145.080754,"P"
507,7486869.726843,"P"
508,6311750.835649,"P"
509,6399777.500000,"P"
510,6761315.474020,"P"
511,6261040.970120,"P"
512,7663653.677702,"P"
513,6283066.055863,"P"
514,6747649.207692,"P"
515,6764495.854870,"P"
516,6553082.481770,"P"
517,6970167.903368,"P"
518,7216102.644358,"P"
519,6822105.968823,"P"
520,6701572.702927,"P"
521,6529228.083000,"P"
522,7141064.643071,"P"
523,6884008.265174,"P"
524,7180989.648441,"P"
525,6381841.046654,"P"
526,7525560.239394,"P"
527,7385751.719830,"P"
528,6968597.192948,"P"
529,7089829.799311,"P"
530,6937427.265988,"P"
531,6661402.803104,"P"
532,6865181.815984,"P"
533,7477274.321256,"P"
534,6666658.884022,"P"
535,6874977.802586,"P"
536,7447403.269557,"P"
537,6877612.572428,"P"
538,7643431.414804,"P"
539,7770329.133056,"P"
540,6779220.941295,"P"
541,7562636.373004,"P"
542,6877328.198166,"P"
543,7078555.268873,"P"
544,7108335.483887,"P"
545,7266228.542755,"P"
546,6821741.091667,"P"
547,8346417.108041,"P"
548,7326443.627059,"P"
549,6957030.338550,"P"
550,7047848.527179,"P"
551,7280915.253061,"P"
552,7588388.646556,"P"
553,7465997.495972,"P"
554,7697744.544232,"P"
555,7312625.177001,"P"
556,8759989.242363,"P"
557,7562216.370312,"P"
558,8232839.182801,"P"
559,7887136.086639,"P"
560,7013459.923480,"P"
561,7519725.289362,"P"
562,7025941.329262,"P"
563,7484098.145560,"P"
564,7701803.019720,"P"
565,8047872.237163,"P"
566,7998533.647528,"P"
567,7822892.445783,"P"
568,8113910.500521,"P"
569,7748357.138581,"P"
570,7223675.889428,"P"
571,8435296.365241,"P"
572,7689334.260065,"P"
573,8268067.204082,"P"
574,6906640.190502,"P"
575,7873036.414189,"P"
576,7281039.800655,"P"
577,7442829.232854,"P"
578,8882351.584239,"P"
579,8226168.682940,"P"
580,8254918.001124,"P"
581,7639798.091492,"P"
582,7864429.651620,"P"
583,7629047.267108,"P"
584,8229500.519843,"P"
585,7863500.852843,"P"
586,7874507.205714,"P"
587,7811159.556330,"P"
588,7755703.585352,"P"
589,8401595.037528,"P"
590,8748065.653117,"P"
591,7380974.139627,"P"
592,8164726.648980,"P"
593,8840464.870298,"P"
594,7640187.434975,"P"
595,7924891.631138,"P"
596,8007066.186555,"P"
597,7764927.209723,"P"
598,8952721.201327,"P"
599,7003994.357803,"P"
600,9434532.011059,"P"
601,8821222.151864,"P"
602,7834952.527434,"P"
603,7912165.565651,"P"
604,8344039.626034,"P"
605,8352452.604442,"P"
606,9176758.856497,"P"
607,7452072.106236,"P"
608,9067860.642136,"P"
609,8557295.375587,"P"
610,7936652.528485,"P"
611,9127000.148984,"P"
612,8508599.219569,"P"
613,8342980.009484,"P"
614,8685163.291251,"P"
615,7885164.305952,"P"
616,8443833.844405,"P"
617,9331372.238235,"P"
618,8056600.881611,"P"
619,8318781.253978,"P"
620,9415553.520583,"P"
621,7510927.575448,"P"
622,8547785.117002,"P"
623,8249994.776568,"P"
624,8689044.652455,"P"
625,7757661.057478,"P"
626,8455207.089071,"P"
627,8094864.827902,"P"
628,9037495.520193,"P"
629,9572935.645493,"P"
630,9061182.074691,"P"
631,9692202.927474,"P"
632,9980409.153098,"P"
633,9419029.747156,"P"
634,9563527.408503,"P"
635,10397684.947870,"P"
636,8991740.461397,"P"
637,9262803.004537,"P"
638,9082498.099751,"P"
639,9490964.154930,"P"
640,8810008.299683,"P"
641,9628973.606662,"P"
642,8810510.965722,"P"
643,8362267.512633,"P"
644,9135300.470588,"P"
645,9276728.223017,"P"
646,7949016.948785,"P"
647,9602568.614631,"P"
648,9892274.873711,"P"
649,9958752.610158,"P"
650,8542204.192708,"P"
651,11428112.730180,"P"
652,9820391.257576,"P"
653,9934499.630491,"P"
654,9845778.633880,"P"
655,8795082.542191,"P"
656,10409956.934360,"P"
657,9421755.194649,"P"
658,10306680.734408,"P"
659,8466902.242464,"P"
660,8731161.913929,"P"
661,8421601.020680,"P"
662,9788552.725490,"P"
663,10373826.728571,"P"
664,11039764.953520,"P"
665,9763932.659269,"P"
666,9666270.457326,"P"
667,8945388.836327,"P"
668,8883486.841096,"P"
669,9249993.384669,"P"
670,8776701.718475,"P"
671,10836332.690080,"P"
672,8601605.301730,"P"
673,10619473.171965,"P"
674,8264763.596390,"P"
675,11780269.997947,"P"
676,10651607.304000,"P"
677,9382039.070285,"P"
678,9906477.600140,"P"
679,10220395.383602,"P"
680,10134408.501077,"P"
681,9598728.154016,"P"
682,9486883.582014,"P"
683,11170549.967376,"P"
684,10919353.375451,"P"
685,11650064.455011,"P"
686,8709995.080634,"P"
687,11063064.186441,"P"
688,10779819.387962,"P"
689,10946710.117006,"P"
690,9228469.225660,"P"
691,10647656.933998,"P"
692,10474182.544547,"P"
693,10622921.248494,"P"
694,12151639.768345,"P"
695,10643496.919355,"P"
696,11049239.231618,"P"
697,8776450.349379,"P"
698,9889607.583020,"P"
699,8777134.348175,"P"
700,9769219.745174,"P"
701,10620925.682146,"P"
702,9053773.297553,"P"
703,9194115.879454,"P"
704,12361496.850713,"P"
705,10752987.564246,"P"
706,10147549.478360,"P"
707,11747304.170713,"P"
708,10491164.550000,"P"
709,10125654.996918,"P"
710,11908901.480519,"P"
711,12453309.325544,"P"
712,9895269.228748,"P"
713,10184600.937753,"P"
714,10653183.186667,"P"
715,10723445.923749,"P"
716,11440689.408211,"P"
717,11213369.102167,"P"
718,10664152.633441,"P"
719,14061762.369291,"P"
720,10836638.773032,"P"
721,10084336.740281,"P"
722,13353096.671465,"P"
723,10596607.282923,"P"
724,10026972.227273,"P"
725,10752820.436214,"P"
726,10946606.809756,"P"
727,9395175.445833,"P"
728,9170754.498308,"P"
729,10796395.135593,"P"
730,11032904.963295,"P"
731,11043752.403760,"P"
732,10019177.427379,"P"
733,10965466.146655,"P"
734,10987232.269558,"P"
735,12873006.227196,"P"
736,11824626.591474,"P"
737,10097044.472362,"P"
738,12189895.839453,"P"
739,10756539.965398,"P"
740,11424273.226543,"P"
741,11669285.427184,"P"
742,9893604.629204,"P"
743,10508777.505830,"P"
744,11622231.349704,"P"
745,10520898.608014,"P"
746,11281712.932727,"P"
747,12630191.222125,"P"
748,12749141.473128,"P"
749,11063764.069028,"P"
750,13055526.623162,"P"
751,13786132.214971,"P"
752,11537978.554659,"P"
753,10509176.753819,"P"
754,12564392.263804,"P"
755,11370448.488479,"P"
756,9220787.178571,"P"
757,11167099.766895,"P"
758,9428553.791940,"P"
759,11513414.159735,"P"
760,10281785.760725,"P"
761,12658870.368319,"P"
762,12169080.286381,"P"
763,12399888.922932,"P"
764,12518886.473048,"P"
765,12390718.930968,"P"
766,12794591.944334,"P"
767,13185903.331378,"P"
768,12171521.774131,"P"
769,10491523.017241,"P"
770,13221271.512821,"P"
771,10709361.633673,"P"
772,11111096.158209,"P"
773,12253559.808574,"P"
774,14032832.085914,"P"
775,11954544.410256,"P"
776,11951735.796842,"P"
777,10641183.504873,"P"
778,14454193.861244,"P"
779,12307772.088000,"P"
780,10848496.654995,"P"
781,11652830.587639,"P"
782,10389770.629167,"P"
783,14351909.540914,"P"
784,11928476.080285,"P"
785,15279527.098361,"P"
786,10067768.935484,"P"
787,11238385.957447,"P"
788,13213607.791221,"P"
789,11858990.795193,"P"
790,14751102.267296,"P"
791,12599414.371308,"P"
792,13680030.020343,"P"
793,16068023.142408,"P"
794,12448223.304802,"P"
795,11340520.077892,"P"
796,13129864.240618,"P"
797,12635941.349567,"P"
798,13943863.174737,"P"
799,13011287.299667,"P"
800,12960715.275982,"P"
801,14101457.351788,"P"
802,13692024.017104,"P"
803,14688616.319173,"P"
804,11875916.143623,"P"
805,14057213.005721,"P"
806,11015152.093211,"P"
807,13534718.044444,"P"
808,15058137.735230,"P"
809,12442704.483092,"P"
810,12483322.063647,"P"
811,12160591.021687,"P"
812,14084384.647273,"P"
813,16964748.579276,"P"
814,16748686.414943,"P"
815,19442659.961712,"P"
816,11454336.630155,"P"
817,10793892.267157,"P"
818,15743736.710744,"P"
819,13044505.500603,"P"
820,14966939.190876,"P"
821,14721451.293506,"P"
822,10436167.854220,"P"
823,12170699.907455,"P"
824,14249926.287838,"P"
825,12758414.432115,"P"
826,12596950.694685,"P"
827,16847510.278205,"P"
828,13704731.517900,"P"
829,15841135.024752,"P"
830,11833775.703343,"P"
831,12415121.712057,"P"
832,12859407.267705,"P"
833,16383794.534320,"P"
834,13136596.718157,"P"
835,14233044.005413,"P"
836,11606957.175172,"P"
837,12258459.858696,"P"
838,12689398.625166,"P"
839,15683348.490446,"P"
840,17656906.536585,"P"
841,13278219.450216,"P"
842,11422057.267038,"P"
843,10772917.638028,"P"
844,18371231.526611,"P"
845,16738867.418848,"P"
846,16897386.842963,"P"
847,22816575.735849,"P"
848,15882295.617978,"P"
849,12976983.162983,"P"
850,12451651.945988,"P"
851,18663467.293592,"P"
852,14845421.855403,"P"
853,16382898.717425,"P"
854,17098300.572093,"P"
855,19998552.409722,"P"
856,13605065.797078,"P"
857,14399186.658358,"P"
858,12027944.452859,"P"
859,19099588.780882,"P"
860,13761145.260434,"P"
861,12151588.170692,"P"
862,11218959.995468,"P"
863,15599301.778491,"P"
864,14327462.277273,"P"
865,17364445.236542,"P"
866,11653120.599112,"P"
867,13855252.798361,"P"
868,16623153.790769,"P"
869,14078712.921507,"P"
870,13664437.970050,"P"
871,14023886.124555,"P"
872,13274815.374384,"P"
873,11352253.631933,"P"
874,14329676.111498,"P"
875,15917382.572139,"P"
876,15616860.387324,"P"
877,14883346.672101,"P"
878,11447651.733090,"P"
879,11880145.611486,"P"
880,18493192.925789,"P"
881,13387550.232824,"P"
882,12398511.857143,"P"
883,11362879.710680,"P"
884,12033115.532609,"P"
885,10691968.238501,"P"
886,23325869.780769,"P"
887,16427627.072183,"P"
888,15186782.786139,"P"
889,16410430.498084,"P"
890,16283891.858300,"P"
891,14792187.916497,"P"
892,14115208.784114,"P"
893,12633741.871166,"P"
894,14836051.808140,"P"
895,15699196.503861,"P"
896,14131515.716075,"P"
897,10344833.172888,"P"
898,14752046.233918,"P"
899,15346218.699399,"P"
900,18524883.133484,"P"
901,12992953.532009,"P"
902,13981281.438053,"P"
903,17765357.604701,"P"
904,18121073.359268,"P"
905,24811185.433551,"P"
906,12323760.602881,"P"
907,16742932.477516,"P"
908,12288563.763557,"P"
909,11786779.640523,"P"
910,15831164.992891,"P"
911,18012692.181176,"P"
912,13709800.669704,"P"
913,16813007.066667,"P"
914,10264302.664179,"P"
915,20327973.146988,"P"
916,24779555.506849,"P"
917,17321178.797030,"P"
918,13783980.173697,"P"
919,17566267.461358,"P"
920,13309143.479651,"P"
921,14157828.415865,"P"
922,11052582.000000,"P"
923,14738110.394330,"P"
924,12630641.661202,"P"
925,11834819.639498,"P"
926,15588119.976563,"P"
927,10820543.536443,"P"
928,24405673.185819,"P"
929,26775700.075209,"P"
930,12596501.309333,"P"
931,15587492.433048,"P"
932,13136842.687500,"P"
933,19298164.519298,"P"
934,14820390.318560,"P"
935,12860952.833828,"P"
936,12174106.009036,"P"
937,27764642.582857,"P"
938,12968493.525806,"P"
939,17901186.221024,"P"
940,17119677.442006,"P"
941,12912524.353357,"P"
942,12781611.552727,"P"
943,13673907.144262,"P"
944,11669649.757692,"P"
945,15201432.749226,"P"
946,21560248.273038,"P"
947,11193297.507042,"P"
948,23256437.912587,"P"
949,14900916.627119,"P"
950,15346638.439024,"P"
951,19060723.378486,"P"
952,11521160.003704,"P"
953,33332521.488095,"P"
954,17520146.937956,"P"
955,19711248.348361,"P"
956,16954857.405622,"P"
957,14096093.000000,"P"
958,17732695.490272,"P"
959,19340480.832000,"P"
960,11992465.708333,"P"
961,10807938.552995,"P"
962,23759219.678571,"P"
963,15234880.690821,"P"
964,14681816.158371,"P"
965,19320986.333333,"P"
966,18448481.022222,"P"
967,39211364.135000,"P"
968,11640470.322727,"P"
969,15177909.165854,"P"
970,17087219.666667,"P"
971,16648922.692308,"P"
972,21271091.327778,"P"
973,14847981.467532,"P"
974,18917422.006369,"P"
975,12865233.548023,"P"
976,13643224.847458,"P"
977,18166288.884615,"P"
978,12267280.048485,"P"
979,14953314.794444,"P"
980,14207002.226087,"P"
981,32994444.774436,"P"
982,23064101.718182,"P"
983,13165177.624060,"P"
984,14999174.820312,"P"
985,18823746.933333,"P"
986,13034707.712121,"P"
987,16055944.234234,"P"
988,13221882.015504,"P"
989,12141414.961538,"P"
990,10540681.762500,"P"
991,12571536.359551,"P"
992,11098427.708333,"P"
993,18269001.087912,"P"
994,11792677.345238,"P"
995,15406009.862500,"P"
996,13203796.287500,"P"
997,12210668.697368,"P"
998,14497986.831169,"P"
999,16651081.397590,"P"
1000,14883910.547619,"P"
