"Size","Avg","Type"
86,1184725.086533,"P"
87,1346630.088475,"P"
88,1311579.585738,"P"
89,1100068.347826,"P"
90,990028.687464,"P"
91,1041695.270907,"P"
92,1192017.399665,"P"
93,1155960.119497,"P"
94,1438834.002957,"P"
95,1350552.708381,"P"
96,1169364.844644,"P"
97,1316554.964821,"P"
98,1432388.826542,"P"
99,1207125.656073,"P"
100,1173773.544237,"P"
101,1182326.808087,"P"
102,1362650.745262,"P"
103,1475922.378691,"P"
104,1299461.533179,"P"
105,1240880.755045,"P"
106,1214493.472441,"P"
107,1247271.594595,"P"
108,1714015.412584,"P"
109,1309349.331803,"P"
110,1569458.888068,"P"
111,1446936.898122,"P"
112,1334841.771268,"P"
113,1382895.740762,"P"
114,1091001.282080,"P"
115,1374091.159683,"P"
116,1413598.777522,"P"
117,1600107.391254,"P"
118,1303000.862259,"P"
119,1336023.646482,"P"
120,1643685.969291,"P"
121,1542318.003488,"P"
122,1572652.555422,"P"
123,1547145.455817,"P"
124,1511492.969952,"P"
125,1493312.753114,"P"
126,1596816.099677,"P"
127,1686039.742701,"P"
128,1455139.121879,"P"
129,1651311.600341,"P"
130,1568251.643623,"P"
131,1609800.672037,"P"
132,1482235.997236,"P"
133,1669421.114530,"P"
134,1630879.245543,"P"
135,1544879.357185,"P"
136,1838522.746294,"P"
137,1671041.760335,"P"
138,1548469.973961,"P"
139,1674296.324217,"P"
140,1719782.298551,"P"
141,1644534.979167,"P"
142,1938295.842348,"P"
143,1775011.655409,"P"
144,1765707.284447,"P"
145,1959312.948007,"P"
146,1499618.949396,"P"
147,1954792.237635,"P"
148,1692016.291045,"P"
149,1837219.076611,"P"
150,1839444.515256,"P"
151,1733423.541594,"P"
152,1683753.481207,"P"
153,1859618.629609,"P"
154,1821108.932529,"P"
155,1750623.195677,"P"
156,1845876.282276,"P"
157,1878537.448747,"P"
158,1691478.265247,"P"
159,1882103.625689,"P"
160,1671290.254673,"P"
161,1811226.564218,"P"
162,1885480.120516,"P"
163,1823051.875817,"P"
164,1965014.191005,"P"
165,1704515.990263,"P"
166,1814566.726757,"P"
167,1969404.596727,"P"
168,1981417.441228,"P"
169,2097763.927410,"P"
170,2158914.535937,"P"
171,1897801.835028,"P"
172,1972203.430213,"P"
173,2073327.480565,"P"
174,1940122.626142,"P"
175,2041569.604070,"P"
176,1974411.372334,"P"
177,1991007.115210,"P"
178,2123604.631157,"P"
179,2105111.344610,"P"
180,2258175.332763,"P"
181,2114063.120761,"P"
182,2109856.242303,"P"
183,1966142.763204,"P"
184,2539286.449944,"P"
185,2073212.705032,"P"
186,2125455.698451,"P"
187,1995573.546902,"P"
188,2277402.075374,"P"
189,2069332.236663,"P"
190,1871833.288239,"P"
191,2329205.985128,"P"
192,2233591.104260,"P"
193,2246136.190149,"P"
194,2192180.312207,"P"
195,2320414.398534,"P"
196,2238574.309859,"P"
197,2311277.499431,"P"
198,2428348.145117,"P"
199,2107955.315983,"P"
200,2391426.369916,"P"
201,2377953.619130,"P"
202,2589150.315285,"P"
203,2547053.159864,"P"
204,2359321.235193,"P"
205,2364913.444507,"P"
206,2172252.094911,"P"
207,2206833.186308,"P"
208,2284154.555491,"P"
209,2496251.660200,"P"
210,2365961.748832,"P"
211,2498993.902355,"P"
212,2499710.077431,"P"
213,2634599.596719,"P"
214,2588750.731624,"P"
215,2437992.917098,"P"
216,2605795.156357,"P"
217,2400218.581303,"P"
218,2610081.323581,"P"
219,2557279.757495,"P"
220,2613298.770578,"P"
221,2393516.584755,"P"
222,2304857.874134,"P"
223,2232339.831636,"P"
224,2374557.494660,"P"
225,2561722.345224,"P"
226,2589094.503425,"P"
227,2725838.712994,"P"
228,2429874.296276,"P"
229,2693067.845797,"P"
230,2230149.343978,"P"
231,2733747.625223,"P"
232,2336800.690028,"P"
233,2325032.205228,"P"
234,2776926.605819,"P"
235,2691713.737391,"P"
236,2941518.608287,"P"
237,2968392.755641,"P"
238,2516199.194886,"P"
239,2651103.928127,"P"
240,2621536.475839,"P"
241,2526196.747469,"P"
242,2816134.165083,"P"
243,2521371.834985,"P"
244,2637223.181922,"P"
245,2919001.648383,"P"
246,2412085.292281,"P"
247,2757820.975087,"P"
248,2742566.909143,"P"
249,2966645.964025,"P"
250,2559997.527136,"P"
251,2715647.505352,"P"
252,2735438.827907,"P"
253,2749997.849003,"P"
254,3199476.866146,"P"
255,2694595.623475,"P"
256,2686383.035019,"P"
257,3256473.691729,"P"
258,2983870.431982,"P"
259,3119793.086570,"P"
260,2999696.269805,"P"
261,2863358.794393,"P"
262,2698239.566237,"P"
263,2719406.863799,"P"
264,3020251.834673,"P"
265,2724196.247045,"P"
266,2913141.667062,"P"
267,2983490.160509,"P"
268,3036982.869390,"P"
269,2915404.690352,"P"
270,3183828.112618,"P"
271,2894686.606979,"P"
272,2990615.009169,"P"
273,3004072.337463,"P"
274,3291021.433257,"P"
275,3134316.028571,"P"
276,3208440.337046,"P"
277,3253819.642093,"P"
278,3103459.864028,"P"
279,2985756.107143,"P"
280,3071316.158451,"P"
281,2983884.466165,"P"
282,3185317.258415,"P"
283,2943334.355367,"P"
284,3135160.504313,"P"
285,3219917.716393,"P"
286,3602615.715902,"P"
287,2789869.799517,"P"
288,3236482.397362,"P"
289,3166510.654039,"P"
290,3291272.474279,"P"
291,3342590.510708,"P"
292,3300707.658049,"P"
293,2978441.313079,"P"
294,2875612.135213,"P"
295,3186153.482819,"P"
296,3471023.659334,"P"
297,3318591.715813,"P"
298,3272239.451486,"P"
299,3131759.796307,"P"
300,3259955.630708,"P"
301,3309532.630137,"P"
302,3156778.613275,"P"
303,3443735.817544,"P"
304,3185835.616167,"P"
305,3199075.108077,"P"
306,3631714.907873,"P"
307,3346047.895436,"P"
308,3357491.853920,"P"
309,3308223.730536,"P"
310,3214391.809002,"P"
311,3038159.571846,"P"
312,3627976.852061,"P"
313,3516466.209814,"P"
314,3587789.858028,"P"
315,3581782.764507,"P"
316,3568420.714450,"P"
317,3339624.178550,"P"
318,3435808.453561,"P"
319,3266705.032699,"P"
320,3542968.461453,"P"
321,3750321.541691,"P"
322,3558235.749559,"P"
323,3273797.036723,"P"
324,3492851.877364,"P"
325,3382158.639193,"P"
326,3809547.055491,"P"
327,3669576.156066,"P"
328,3541217.196136,"P"
329,3590938.948747,"P"
330,3777919.356211,"P"
331,3607388.951364,"P"
332,3850540.481777,"P"
333,3658140.639181,"P"
334,3559254.204905,"P"
335,3585220.891256,"P"
336,3877383.318076,"P"
337,3859771.248458,"P"
338,3314484.594671,"P"
339,3414820.012048,"P"
340,3531818.595745,"P"
341,3997206.871217,"P"
342,3711948.406613,"P"
343,3571552.565862,"P"
344,3580019.127161,"P"
345,3901299.940068,"P"
346,3730765.197368,"P"
347,3898492.695822,"P"
348,3754765.905660,"P"
349,3719167.312945,"P"
350,3926011.377817,"P"
351,3590508.140482,"P"
352,3841125.133740,"P"
353,3798333.826682,"P"
354,3754155.773681,"P"
355,3810715.179219,"P"
356,3861719.199417,"P"
357,3804663.734332,"P"
358,3851746.914989,"P"
359,3740065.578830,"P"
360,3999837.007332,"P"
361,4069472.111669,"P"
362,3952783.704036,"P"
363,3852036.077558,"P"
364,3994824.127490,"P"
365,3814344.066474,"P"
366,3940052.204624,"P"
367,3898802.341314,"P"
368,3881758.862147,"P"
369,3710705.765801,"P"
370,3886471.977086,"P"
371,4069556.906706,"P"
372,4210324.430350,"P"
373,4038032.906162,"P"
374,4153473.014286,"P"
375,4451755.635945,"P"
376,4348897.935484,"P"
377,3924850.008446,"P"
378,4231793.449307,"P"
379,3889231.531461,"P"
380,3873060.077771,"P"
381,4342318.605786,"P"
382,4134467.643787,"P"
383,4015965.273553,"P"
384,4469020.795508,"P"
385,4346365.178246,"P"
386,4293865.115783,"P"
387,4529763.158046,"P"
388,4119665.900168,"P"
389,4212370.389232,"P"
390,4288145.032603,"P"
391,4411325.519426,"P"
392,4851313.093732,"P"
393,4467907.882320,"P"
394,4119604.901062,"P"
395,3975605.595429,"P"
396,4556227.065179,"P"
397,4579358.364265,"P"
398,4820227.465842,"P"
399,4796080.394660,"P"
400,4408499.647196,"P"
401,4387775.186682,"P"
402,4237357.184544,"P"
403,4680192.112921,"P"
404,4835194.526722,"P"
405,4779964.662990,"P"
406,4178358.747991,"P"
407,4464153.592083,"P"
408,4559744.737864,"P"
409,4336264.503559,"P"
410,4573784.027544,"P"
411,4409843.683594,"P"
412,4537727.192758,"P"
413,4393989.949483,"P"
414,4502880.390866,"P"
415,4076365.659726,"P"
416,4723838.324762,"P"
417,4677527.121784,"P"
418,4626659.041501,"P"
419,4750577.486326,"P"
420,4455441.032460,"P"
421,4210494.480602,"P"
422,4678436.951025,"P"
423,4865790.927199,"P"
424,4257077.645029,"P"
425,4544737.315193,"P"
426,4892659.433333,"P"
427,4923294.327087,"P"
428,4250672.944764,"P"
429,4466557.480984,"P"
430,4685805.940845,"P"
431,4522675.147551,"P"
432,4455353.731189,"P"
433,4928929.558906,"P"
434,4752247.329302,"P"
435,4943247.946721,"P"
436,4554104.336914,"P"
437,4927072.693704,"P"
438,4909619.509512,"P"
439,4591002.659919,"P"
440,5163303.501114,"P"
441,4725406.454335,"P"
442,4594805.887168,"P"
443,4619493.527050,"P"
444,4996732.547564,"P"
445,4556486.296938,"P"
446,4792499.120829,"P"
447,5029568.165985,"P"
448,4950757.433529,"P"
449,4864750.078600,"P"
450,4604395.275936,"P"
451,4906616.409949,"P"
452,4898002.574713,"P"
453,4773696.748804,"P"
454,4767653.628716,"P"
455,4851655.944014,"P"
456,4979438.681999,"P"
457,5154060.019263,"P"
458,4926404.274311,"P"
459,5149353.617483,"P"
460,5254435.898961,"P"
461,5083432.018430,"P"
462,5173791.600437,"P"
463,4884841.011027,"P"
464,5347705.960630,"P"
465,5300489.500579,"P"
466,4434353.122473,"P"
467,5172781.447245,"P"
468,5052160.465090,"P"
469,5402117.472607,"P"
470,4965986.559284,"P"
471,5241391.020080,"P"
472,4836033.296848,"P"
473,5118209.505574,"P"
474,5182615.707984,"P"
475,5654328.948144,"P"
476,4789108.778741,"P"
477,5415023.731947,"P"
478,5410546.825232,"P"
479,5286767.788372,"P"
480,5187317.018376,"P"
481,5250045.696152,"P"
482,4971368.483304,"P"
483,5118855.645390,"P"
484,5433079.645730,"P"
485,5340677.977629,"P"
486,4872386.484145,"P"
487,5646635.937939,"P"
488,5388284.829475,"P"
489,5219263.841435,"P"
490,5681639.566422,"P"
491,5429286.731693,"P"
492,5548531.739913,"P"
493,5622139.769625,"P"
494,5460423.027058,"P"
495,5571154.626457,"P"
496,5452190.802312,"P"
497,4853103.084885,"P"
498,5496973.161345,"P"
499,5499940.723060,"P"
500,5595789.719492,"P"
501,5613683.611737,"P"
502,5863542.691820,"P"
503,5697234.632897,"P"
504,5725761.862723,"P"
505,5723895.582763,"P"
506,5679973.762125,"P"
507,5205384.013349,"P"
508,5353469.630473,"P"
509,5559651.866404,"P"
510,5539541.334682,"P"
511,5808648.941569,"P"
512,5468599.023179,"P"
513,5798462.095101,"P"
514,5872172.905682,"P"
515,5625356.456019,"P"
516,5583464.139911,"P"
517,5639522.225014,"P"
518,5580654.064103,"P"
519,5734447.541804,"P"
520,5790266.306442,"P"
521,5825952.781160,"P"
522,5717541.771940,"P"
523,6346958.245653,"P"
524,5618650.384966,"P"
525,5635345.405830,"P"
526,5866988.127867,"P"
527,5706034.384037,"P"
528,5535122.436495,"P"
529,5870276.291593,"P"
530,5775839.962321,"P"
531,6170319.292975,"P"
532,6183547.555618,"P"
533,5749085.304822,"P"
534,5996334.126940,"P"
535,5541610.316303,"P"
536,5938179.947898,"P"
537,5942523.381257,"P"
538,5983479.185249,"P"
539,5719882.901228,"P"
540,6129971.127521,"P"
541,5801477.291667,"P"
542,6016335.401955,"P"
543,5959667.442193,"P"
544,5506564.827076,"P"
545,5975155.076048,"P"
546,5814797.358446,"P"
547,6144502.041998,"P"
548,5934206.066890,"P"
549,6424379.439010,"P"
550,5897079.387886,"P"
551,5667933.565242,"P"
552,6141672.683402,"P"
553,5959798.727484,"P"
554,6069525.050228,"P"
555,6196779.429960,"P"
556,6303192.307275,"P"
557,6527673.659739,"P"
558,6365321.298276,"P"
559,6190911.816482,"P"
560,6396309.927560,"P"
561,6598353.504525,"P"
562,6438373.052756,"P"
563,6872377.735364,"P"
564,6185898.008348,"P"
565,6514822.968323,"P"
566,6570757.711474,"P"
567,6499409.626374,"P"
568,6237791.005552,"P"
569,6649448.201463,"P"
570,6368252.264741,"P"
571,6210001.844983,"P"
572,6228866.771031,"P"
573,5837063.348613,"P"
574,6562339.880441,"P"
575,6464236.279350,"P"
576,6555947.220310,"P"
577,6030499.295967,"P"
578,6754165.124337,"P"
579,5817715.205023,"P"
580,6586919.552813,"P"
581,6261359.706020,"P"
582,6793774.311010,"P"
583,6312435.127188,"P"
584,6509853.884234,"P"
585,7106466.489250,"P"
586,6440036.872661,"P"
587,6166105.764499,"P"
588,6539989.431198,"P"
589,6369118.470451,"P"
590,6441013.494531,"P"
591,6716202.007670,"P"
592,6294518.322691,"P"
593,6392743.297081,"P"
594,6866165.582962,"P"
595,6414598.112876,"P"
596,6571185.924592,"P"
597,6522445.566251,"P"
598,6848142.632309,"P"
599,7075847.453590,"P"
600,6929844.287485,"P"
601,7273164.788451,"P"
602,7279150.439150,"P"
603,6986026.587056,"P"
604,6869738.135889,"P"
605,6930403.788613,"P"
606,6845845.075731,"P"
607,6634916.550379,"P"
608,6268796.921162,"P"
609,6900511.642490,"P"
610,6870727.982818,"P"
611,7222753.312296,"P"
612,6971228.918089,"P"
613,6749096.330373,"P"
614,7037130.732592,"P"
615,7436783.694362,"P"
616,6966751.647953,"P"
617,7068729.342873,"P"
618,6874537.596899,"P"
619,7479923.406485,"P"
620,7406094.725300,"P"
621,6754302.885274,"P"
622,6759692.453590,"P"
623,7017251.807604,"P"
624,7403864.985327,"P"
625,7311783.470484,"P"
626,7277012.623064,"P"
627,7192942.535244,"P"
628,7399088.844077,"P"
629,7559910.211670,"P"
630,7750066.593537,"P"
631,7017527.073227,"P"
632,6796792.575266,"P"
633,6845295.551705,"P"
634,7665192.549240,"P"
635,7617584.001120,"P"
636,7537061.817807,"P"
637,7798286.965928,"P"
638,7084729.596121,"P"
639,7135771.566223,"P"
640,6892338.067817,"P"
641,7000317.678935,"P"
642,6670530.274394,"P"
643,7233357.152333,"P"
644,7009675.681275,"P"
645,7001650.159773,"P"
646,7468821.654206,"P"
647,7488377.882591,"P"
648,7902701.464142,"P"
649,7280622.142049,"P"
650,7392648.522879,"P"
651,7633983.928652,"P"
652,7354753.267564,"P"
653,7237732.546643,"P"
654,7842130.411693,"P"
655,7957500.103669,"P"
656,7705834.308140,"P"
657,7828521.848152,"P"
658,6988797.689694,"P"
659,7858846.956750,"P"
660,7828196.514656,"P"
661,7627383.558719,"P"
662,7532594.899721,"P"
663,7823435.779116,"P"
664,7247963.191969,"P"
665,7061906.513529,"P"
666,7059971.033466,"P"
667,8261521.823269,"P"
668,7493445.756772,"P"
669,7681688.723478,"P"
670,7815589.340616,"P"
671,7988294.331271,"P"
672,7921029.843082,"P"
673,8680413.567645,"P"
674,7775110.787580,"P"
675,8068676.089431,"P"
676,7783365.626050,"P"
677,7132760.671634,"P"
678,7663125.453838,"P"
679,8020748.378348,"P"
680,7469228.875766,"P"
681,7793146.744387,"P"
682,7490002.921216,"P"
683,7712651.728317,"P"
684,7417537.763173,"P"
685,8322534.161504,"P"
686,7720161.398030,"P"
687,7862176.334849,"P"
688,7636845.034006,"P"
689,8130652.632963,"P"
690,7480897.514857,"P"
691,8063461.414269,"P"
692,7596343.239977,"P"
693,7888809.300290,"P"
694,8069774.874408,"P"
695,7807266.037356,"P"
696,7935347.304275,"P"
697,8546756.601571,"P"
698,8430801.417955,"P"
699,8036421.561753,"P"
700,8722720.000000,"P"
701,7969223.628198,"P"
702,8149685.734892,"P"
703,7815320.535977,"P"
704,8309294.582315,"P"
705,8678340.901472,"P"
706,8148569.180012,"P"
707,8900030.897245,"P"
708,8723470.456472,"P"
709,8268904.972881,"P"
710,8037092.487064,"P"
711,8441883.309764,"P"
712,8185810.007391,"P"
713,8815930.597902,"P"
714,8745031.883929,"P"
715,8366981.400354,"P"
716,8622821.016110,"P"
717,8767178.001136,"P"
718,8681127.081668,"P"
719,7695288.750431,"P"
720,9036897.957167,"P"
721,8572196.331250,"P"
722,8288562.680092,"P"
723,8646632.473898,"P"
724,8027640.348333,"P"
725,8706227.512023,"P"
726,7927300.746059,"P"
727,8878733.726129,"P"
728,8686704.181204,"P"
729,9002142.273292,"P"
730,8035886.613650,"P"
731,8578724.158948,"P"
732,8451868.736752,"P"
733,8210918.571679,"P"
734,8208649.875584,"P"
735,8798696.205661,"P"
736,8917373.429351,"P"
737,8551485.585681,"P"
738,8965591.349654,"P"
739,8821488.149711,"P"
740,9135304.425606,"P"
741,8508420.534239,"P"
742,8292713.467556,"P"
743,9087065.157686,"P"
744,8501090.103746,"P"
745,8455108.906339,"P"
746,8635863.005248,"P"
747,8949023.752222,"P"
748,8363106.545089,"P"
749,9077742.743816,"P"
750,8098777.988597,"P"
751,9139408.001702,"P"
752,9221604.175740,"P"
753,8722274.905628,"P"
754,8490802.949389,"P"
755,9175116.634893,"P"
756,9086166.383155,"P"
757,9213156.670496,"P"
758,9556704.728161,"P"
759,10476000.074944,"P"
760,8827997.167254,"P"
761,8544272.664327,"P"
762,9084770.853569,"P"
763,9575622.112594,"P"
764,9174860.787375,"P"
765,8929573.687500,"P"
766,9632350.112486,"P"
767,9007441.656967,"P"
768,8915174.157068,"P"
769,8627708.158550,"P"
770,8792718.109727,"P"
771,8577638.659193,"P"
772,9291360.723164,"P"
773,8627121.275251,"P"
774,9165229.691883,"P"
775,8892018.001183,"P"
776,8641843.372812,"P"
777,9547810.655859,"P"
778,9119989.869687,"P"
779,9153123.961388,"P"
780,9590173.169597,"P"
781,9321741.785517,"P"
782,9218925.963006,"P"
783,9172144.633763,"P"
784,8743940.036752,"P"
785,9474888.756468,"P"
786,9150612.061891,"P"
787,9026520.223934,"P"
788,10232368.509392,"P"
789,9193334.176768,"P"
790,9319469.634992,"P"
791,10034835.289503,"P"
792,9051578.041574,"P"
793,9692179.258101,"P"
794,8701567.826014,"P"
795,9596379.753384,"P"
796,9717040.652911,"P"
797,10238928.596491,"P"
798,9567089.396491,"P"
799,10217291.731896,"P"
800,10093024.068306,"P"
801,8852234.941935,"P"
802,8862926.730387,"P"
803,10318691.446267,"P"
804,9118930.774504,"P"
805,9320927.599772,"P"
806,9476532.325335,"P"
807,9145950.242353,"P"
808,9255947.962054,"P"
809,10371736.375866,"P"
810,9360162.090856,"P"
811,9173467.219170,"P"
812,9555185.467614,"P"
813,9899150.721946,"P"
814,10826743.995066,"P"
815,9862015.597439,"P"
816,10038608.048510,"P"
817,10084981.640449,"P"
818,9939323.780239,"P"
819,10578027.101762,"P"
820,9575097.084736,"P"
821,9816163.686639,"P"
822,10144249.410562,"P"
823,10316085.525000,"P"
824,10316901.965734,"P"
825,9428206.112725,"P"
826,10862257.157926,"P"
827,9830382.721821,"P"
828,9926951.170814,"P"
829,10267719.928810,"P"
830,10179821.986119,"P"
831,9717669.784795,"P"
832,9564615.372470,"P"
833,10456781.593307,"P"
834,10582140.036342,"P"
835,9330031.018530,"P"
836,9906517.790645,"P"
837,10277746.525133,"P"
838,9878774.501075,"P"
839,9922921.027262,"P"
840,9870092.236467,"P"
841,10849030.545195,"P"
842,9841153.596294,"P"
843,10827002.346025,"P"
844,10422331.902509,"P"
845,10073207.317329,"P"
846,9771247.331415,"P"
847,10385669.153846,"P"
848,10724804.240202,"P"
849,10048040.614608,"P"
850,10589401.494804,"P"
851,10427773.410125,"P"
852,10684986.754286,"P"
853,9973577.646224,"P"
854,9257123.225275,"P"
855,10397013.913019,"P"
856,10097882.568064,"P"
857,10019985.806936,"P"
858,10840092.963429,"P"
859,10407214.809636,"P"
860,10533120.173687,"P"
861,10052557.239572,"P"
862,10558857.260470,"P"
863,10537072.268460,"P"
864,10886726.434018,"P"
865,10445720.150117,"P"
866,10394737.461364,"P"
867,10921955.220047,"P"
868,10066114.997208,"P"
869,10157622.112564,"P"
870,10744381.336257,"P"
871,10800704.620608,"P"
872,11986861.385556,"P"
873,10974316.186644,"P"
874,10460832.493039,"P"
875,10238029.221610,"P"
876,9450101.067863,"P"
877,10716590.757056,"P"
878,11175268.551959,"P"
879,11374614.905703,"P"
880,10730504.443575,"P"
881,11285454.191111,"P"
882,10923034.200878,"P"
883,10676884.300391,"P"
884,10691442.532868,"P"
885,10816222.564618,"P"
886,11056944.840883,"P"
887,11504179.226987,"P"
888,10977250.613445,"P"
889,10934373.954390,"P"
890,10159629.837597,"P"
891,11310769.464881,"P"
892,10666797.790123,"P"
893,11085133.220852,"P"
894,11507180.765896,"P"
895,11845982.773497,"P"
896,10369486.918757,"P"
897,11978655.877654,"P"
898,11623172.136994,"P"
899,10656231.991161,"P"
900,11046794.023683,"P"
901,11531817.350403,"P"
902,11029679.145774,"P"
903,11341552.238315,"P"
904,11103840.008557,"P"
905,11271372.694536,"P"
906,11380284.907649,"P"
907,11247045.014354,"P"
908,11508099.839744,"P"
909,11533417.451385,"P"
910,11877408.413467,"P"
911,11085495.318234,"P"
912,11662039.504235,"P"
913,11798441.376471,"P"
914,10941684.300343,"P"
915,11059884.477824,"P"
916,10982489.603922,"P"
917,10999691.841624,"P"
918,11305676.500866,"P"
919,11735322.067297,"P"
920,12248660.931174,"P"
921,11628794.642699,"P"
922,11714790.074618,"P"
923,11976294.512938,"P"
924,11306151.672187,"P"
925,11443490.803231,"P"
926,11706105.664029,"P"
927,11245157.916989,"P"
928,11000460.783433,"P"
929,11554108.270758,"P"
930,12875704.910986,"P"
931,10980634.163314,"P"
932,11508223.144919,"P"
933,13094091.865137,"P"
934,10713700.878700,"P"
935,11011933.951669,"P"
936,11364693.744963,"P"
937,11454139.426887,"P"
938,12258369.585308,"P"
939,11687921.155074,"P"
940,12198704.686152,"P"
941,10688132.592303,"P"
942,12083366.954118,"P"
943,12554007.005903,"P"
944,12107419.138826,"P"
945,12247071.846154,"P"
946,12200324.781828,"P"
947,11610263.460827,"P"
948,13123741.851720,"P"
949,11335474.755814,"P"
950,11315092.304097,"P"
951,11635566.548998,"P"
952,12328301.204272,"P"
953,10739479.462637,"P"
954,12229053.798716,"P"
955,12191721.411730,"P"
956,11763815.867161,"P"
957,11789725.719239,"P"
958,11462187.902564,"P"
959,12298141.642979,"P"
960,12034885.724386,"P"
961,11948271.010651,"P"
962,12317203.607625,"P"
963,12071761.489213,"P"
964,12259870.993468,"P"
965,12662490.787611,"P"
966,12566383.722694,"P"
967,11200104.259238,"P"
968,12839646.350908,"P"
969,12016187.533448,"P"
970,11273379.567472,"P"
971,12237671.810508,"P"
972,11899995.741843,"P"
973,12352524.714630,"P"
974,11297041.949020,"P"
975,11684189.593394,"P"
976,11405626.122614,"P"
977,13295307.058722,"P"
978,13299955.098751,"P"
979,12425656.807558,"P"
980,11718041.601947,"P"
981,13529826.802849,"P"
982,11599814.813860,"P"
983,12380352.881239,"P"
984,13483046.498857,"P"
985,13767376.699831,"P"
986,12575600.145680,"P"
987,11834018.432133,"P"
988,12607990.773992,"P"
989,11924496.106314,"P"
990,12771390.657407,"P"
991,12092163.090961,"P"
992,11715109.246784,"P"
993,12001109.556650,"P"
994,12516031.605204,"P"
995,13059641.370435,"P"
996,14351925.015000,"P"
997,11853382.278679,"P"
998,11852191.144619,"P"
999,11948329.247387,"P"
1000,12588274.263065,"P"
