"Size","Avg","Type"
162,110175.674089,"P"
163,108217.214111,"P"
164,110062.387926,"P"
165,106801.567746,"P"
166,114851.772302,"P"
167,116013.088533,"P"
168,116943.274593,"P"
169,122887.974996,"P"
170,118805.429130,"P"
171,114316.783602,"P"
172,116312.936659,"P"
173,114271.661453,"P"
174,119724.234800,"P"
175,119568.343397,"P"
176,122758.141020,"P"
177,113687.144391,"P"
178,118966.599377,"P"
179,118751.676624,"P"
180,123253.707844,"P"
181,128548.247456,"P"
182,116972.690236,"P"
183,120773.346723,"P"
184,126597.864479,"P"
185,128733.093278,"P"
186,110107.159297,"P"
187,116904.215258,"P"
188,125335.956796,"P"
189,127688.387671,"P"
190,123656.193277,"P"
191,118748.522261,"P"
192,123039.653706,"P"
193,130597.992388,"P"
194,141983.722249,"P"
195,131762.710920,"P"
196,132523.723230,"P"
197,132665.466447,"P"
198,132791.493873,"P"
199,127538.335840,"P"
200,132454.703786,"P"
201,127872.013314,"P"
202,130697.381414,"P"
203,135954.908611,"P"
204,130347.869414,"P"
205,142385.958506,"P"
206,141708.904632,"P"
207,132970.134968,"P"
208,147154.129639,"P"
209,138592.643248,"P"
210,145262.105532,"P"
211,149078.583846,"P"
212,148970.159667,"P"
213,143891.039142,"P"
214,140164.082270,"P"
215,144718.645501,"P"
216,145230.107293,"P"
217,144949.568324,"P"
218,148069.433306,"P"
219,147573.552632,"P"
220,148010.691186,"P"
221,144446.973526,"P"
222,139589.181683,"P"
223,143792.115776,"P"
224,153058.580448,"P"
225,156832.562061,"P"
226,145091.750123,"P"
227,151715.819210,"P"
228,155882.875763,"P"
229,154251.589428,"P"
230,154901.447920,"P"
231,156393.098889,"P"
232,154313.133940,"P"
233,154424.220030,"P"
234,157380.832665,"P"
235,142564.732572,"P"
236,157216.031719,"P"
237,171186.420702,"P"
238,167625.468693,"P"
239,153278.863384,"P"
240,161696.836630,"P"
241,169024.612799,"P"
242,150987.132326,"P"
243,159647.002336,"P"
244,157254.538678,"P"
245,163594.834351,"P"
246,164503.097781,"P"
247,162546.477959,"P"
248,158825.057328,"P"
249,180014.402486,"P"
250,172883.600941,"P"
251,162363.582541,"P"
252,155311.600000,"P"
253,158912.075912,"P"
254,162178.351602,"P"
255,163785.309843,"P"
256,164706.249791,"P"
257,175503.964767,"P"
258,168474.745757,"P"
259,164943.618097,"P"
260,162632.277351,"P"
261,168733.129418,"P"
262,165702.128576,"P"
263,174251.043719,"P"
264,177741.350475,"P"
265,167269.720727,"P"
266,176545.295172,"P"
267,169059.719356,"P"
268,178248.129861,"P"
269,169667.668734,"P"
270,185873.609550,"P"
271,176692.634754,"P"
272,168212.119060,"P"
273,176187.093097,"P"
274,171109.747908,"P"
275,187116.886439,"P"
276,188081.589149,"P"
277,191261.752495,"P"
278,203612.934271,"P"
279,195257.861517,"P"
280,181594.140243,"P"
281,189963.690903,"P"
282,179015.482969,"P"
283,184656.423158,"P"
284,184659.381784,"P"
285,180054.465171,"P"
286,194656.337903,"P"
287,194419.103515,"P"
288,193332.190746,"P"
289,185227.977228,"P"
290,203004.578277,"P"
291,183171.262914,"P"
292,188685.303143,"P"
293,182632.571403,"P"
294,197001.903987,"P"
295,195816.070639,"P"
296,182330.205856,"P"
297,195574.313601,"P"
298,200765.612731,"P"
299,188078.936078,"P"
300,202931.883954,"P"
301,195333.671691,"P"
302,200992.844887,"P"
303,214689.692557,"P"
304,201551.438993,"P"
305,198420.903161,"P"
306,202135.879614,"P"
307,205181.379970,"P"
308,209184.590516,"P"
309,214856.568385,"P"
310,210457.155427,"P"
311,199785.440316,"P"
312,200484.803497,"P"
313,207741.034083,"P"
314,210974.197547,"P"
315,201285.623622,"P"
316,214960.801756,"P"
317,200309.026849,"P"
318,213728.511488,"P"
319,208663.439875,"P"
320,218342.951923,"P"
321,214121.181922,"P"
322,202193.148439,"P"
323,216193.044978,"P"
324,212625.723801,"P"
325,225528.468529,"P"
326,206474.093979,"P"
327,229186.841472,"P"
328,231808.433814,"P"
329,222907.284763,"P"
330,221187.127425,"P"
331,223409.000743,"P"
332,215267.873988,"P"
333,210655.961341,"P"
334,229382.300651,"P"
335,222267.618199,"P"
336,229998.077985,"P"
337,223145.464373,"P"
338,228708.084918,"P"
339,216480.080344,"P"
340,219992.891263,"P"
341,228117.584723,"P"
342,228792.319199,"P"
343,221018.230447,"P"
344,233897.517261,"P"
345,222554.647538,"P"
346,234035.142995,"P"
347,230733.513107,"P"
348,227759.928872,"P"
349,236925.615140,"P"
350,222058.544228,"P"
351,218661.539458,"P"
352,233796.022144,"P"
353,227717.914046,"P"
354,217341.728688,"P"
355,228204.237742,"P"
356,237010.350925,"P"
357,228383.156008,"P"
358,233572.983225,"P"
359,218746.313416,"P"
360,240891.075233,"P"
361,241260.535795,"P"
362,244177.125628,"P"
363,224925.769728,"P"
364,225500.790241,"P"
365,226431.103891,"P"
366,236024.108258,"P"
367,245092.014450,"P"
368,258263.367235,"P"
369,237745.165988,"P"
370,263907.111863,"P"
371,240252.593182,"P"
372,233414.470491,"P"
373,240303.421176,"P"
374,243638.301724,"P"
375,245973.567055,"P"
376,253297.571371,"P"
377,235286.807771,"P"
378,249416.022053,"P"
379,240385.329409,"P"
380,241472.901629,"P"
381,242599.400905,"P"
382,258808.231852,"P"
383,258586.531754,"P"
384,241039.359910,"P"
385,252553.387423,"P"
386,282562.949098,"P"
387,263308.194536,"P"
388,250086.782962,"P"
389,244690.073706,"P"
390,261952.596922,"P"
391,261412.335686,"P"
392,258073.522591,"P"
393,260380.437238,"P"
394,257138.499384,"P"
395,264725.707780,"P"
396,269605.998536,"P"
397,279391.401537,"P"
398,283135.044444,"P"
399,266957.397555,"P"
400,261524.995094,"P"
401,260628.698557,"P"
402,276843.299234,"P"
403,267046.683579,"P"
404,264696.808542,"P"
405,287464.951610,"P"
406,277569.276984,"P"
407,256529.004643,"P"
408,277061.968560,"P"
409,266425.107728,"P"
410,284273.464341,"P"
411,282201.525669,"P"
412,282621.911796,"P"
413,280139.737283,"P"
414,285235.722494,"P"
415,268598.298799,"P"
416,269032.608871,"P"
417,278057.529082,"P"
418,254201.394104,"P"
419,286650.341283,"P"
420,288260.586229,"P"
421,275123.891400,"P"
422,264465.293533,"P"
423,280847.886907,"P"
424,287103.031033,"P"
425,281760.723736,"P"
426,290916.750277,"P"
427,282497.713163,"P"
428,285496.763061,"P"
429,307604.908036,"P"
430,276529.229875,"P"
431,278755.973063,"P"
432,292144.951142,"P"
433,293801.100816,"P"
434,292469.571174,"P"
435,284526.558050,"P"
436,296661.540058,"P"
437,290076.396808,"P"
438,289492.257755,"P"
439,308938.751396,"P"
440,284493.864795,"P"
441,287788.503027,"P"
442,277334.693233,"P"
443,283506.642762,"P"
444,297465.570520,"P"
445,296409.745397,"P"
446,302869.641855,"P"
447,318145.066469,"P"
448,302143.471019,"P"
449,302472.236057,"P"
450,304996.674668,"P"
451,316858.957779,"P"
452,304742.627003,"P"
453,305369.851385,"P"
454,303631.455896,"P"
455,297756.039292,"P"
456,291591.465292,"P"
457,313004.694392,"P"
458,305619.514545,"P"
459,311238.092042,"P"
460,314404.343273,"P"
461,323557.911111,"P"
462,308683.522054,"P"
463,306232.787694,"P"
464,314512.457411,"P"
465,307695.392148,"P"
466,332865.350711,"P"
467,316390.357746,"P"
468,332800.505907,"P"
469,317162.958845,"P"
470,302179.722276,"P"
471,328422.653642,"P"
472,343025.427160,"P"
473,328027.460789,"P"
474,337959.254950,"P"
475,323413.113793,"P"
476,331458.401553,"P"
477,330579.904949,"P"
478,315702.781045,"P"
479,317402.901462,"P"
480,318719.575772,"P"
481,330540.922799,"P"
482,312129.644789,"P"
483,319159.582591,"P"
484,320291.450475,"P"
485,315021.266502,"P"
486,320977.890796,"P"
487,357685.200048,"P"
488,338493.281181,"P"
489,353650.608738,"P"
490,331118.736709,"P"
491,323427.083103,"P"
492,331746.931643,"P"
493,348224.313400,"P"
494,333133.703975,"P"
495,361170.391315,"P"
496,344975.981445,"P"
497,324629.313022,"P"
498,349803.079853,"P"
499,331617.916918,"P"
500,356807.052839,"P"
501,370409.157990,"P"
502,357894.931712,"P"
503,335379.741677,"P"
504,346538.868820,"P"
505,346883.277806,"P"
506,331303.931321,"P"
507,385707.423724,"P"
508,383416.060621,"P"
509,374406.276296,"P"
510,328944.184664,"P"
511,359753.159918,"P"
512,360809.149746,"P"
513,355084.055385,"P"
514,378945.325445,"P"
515,377664.056287,"P"
516,339653.754399,"P"
517,357469.867536,"P"
518,352860.879803,"P"
519,327598.360711,"P"
520,353802.534461,"P"
521,336171.926706,"P"
522,356499.465204,"P"
523,346233.358054,"P"
524,395929.329822,"P"
525,381132.705111,"P"
526,356479.425228,"P"
527,385900.514655,"P"
528,379851.667369,"P"
529,371728.758710,"P"
530,384766.116954,"P"
531,403970.384615,"P"
532,355926.142097,"P"
533,393633.944444,"P"
534,356816.611398,"P"
535,395693.739400,"P"
536,367914.054413,"P"
537,368432.693623,"P"
538,357062.091886,"P"
539,393228.095005,"P"
540,378997.991185,"P"
541,405138.602436,"P"
542,414098.731558,"P"
543,388742.963872,"P"
544,374504.234413,"P"
545,370876.235278,"P"
546,400348.402023,"P"
547,358045.443719,"P"
548,370963.015444,"P"
549,378500.284350,"P"
550,409998.968412,"P"
551,419590.636698,"P"
552,414750.171492,"P"
553,367840.277936,"P"
554,433097.299136,"P"
555,386669.167780,"P"
556,388130.453511,"P"
557,388440.939266,"P"
558,403569.072608,"P"
559,408189.930239,"P"
560,404643.791869,"P"
561,393089.259553,"P"
562,411632.981935,"P"
563,396677.155882,"P"
564,432981.094059,"P"
565,427967.645955,"P"
566,404408.716401,"P"
567,403638.454887,"P"
568,418305.606533,"P"
569,441128.896303,"P"
570,441136.776412,"P"
571,424980.536055,"P"
572,440475.006351,"P"
573,406385.825895,"P"
574,409825.502695,"P"
575,433192.850398,"P"
576,419817.605709,"P"
577,410520.227889,"P"
578,439933.352062,"P"
579,471004.366495,"P"
580,414641.470588,"P"
581,424444.234043,"P"
582,429623.808203,"P"
583,443179.959233,"P"
584,433858.999690,"P"
585,411715.946972,"P"
586,424316.011141,"P"
587,429341.820999,"P"
588,447183.910888,"P"
589,435711.155848,"P"
590,462224.262039,"P"
591,422918.949788,"P"
592,415815.622344,"P"
593,415787.665429,"P"
594,409955.874416,"P"
595,438888.350621,"P"
596,456362.226569,"P"
597,415597.401875,"P"
598,476317.033477,"P"
599,442714.926484,"P"
600,417035.001258,"P"
601,439810.570891,"P"
602,456296.059509,"P"
603,426946.318374,"P"
604,418637.748278,"P"
605,441990.432203,"P"
606,454632.268450,"P"
607,449576.209586,"P"
608,469584.285714,"P"
609,402245.978763,"P"
610,423420.247583,"P"
611,471348.102522,"P"
612,410398.125712,"P"
613,454695.678105,"P"
614,428752.149460,"P"
615,462956.292985,"P"
616,426045.121832,"P"
617,497922.852269,"P"
618,458361.491086,"P"
619,480880.474718,"P"
620,442974.538742,"P"
621,418342.004741,"P"
622,437386.227048,"P"
623,505097.289104,"P"
624,430582.292651,"P"
625,462551.815886,"P"
626,449995.788038,"P"
627,471168.241506,"P"
628,455141.100340,"P"
629,469103.091542,"P"
630,473504.466573,"P"
631,448867.288136,"P"
632,474094.072551,"P"
633,467810.614165,"P"
634,400058.304378,"P"
635,491296.433276,"P"
636,523218.821762,"P"
637,450890.293914,"P"
638,485057.934179,"P"
639,486338.179883,"P"
640,524846.861549,"P"
641,511853.864456,"P"
642,506980.389440,"P"
643,481991.301196,"P"
644,468100.548239,"P"
645,448011.692199,"P"
646,475136.261286,"P"
647,488320.783363,"P"
648,467873.983109,"P"
649,467837.319959,"P"
650,489139.345142,"P"
651,463559.703415,"P"
652,484387.051532,"P"
653,512536.087207,"P"
654,465301.380318,"P"
655,496697.316779,"P"
656,536267.718874,"P"
657,508493.915308,"P"
658,468047.024417,"P"
659,501285.753745,"P"
660,513525.920618,"P"
661,468736.353386,"P"
662,503631.317322,"P"
663,614028.431022,"P"
664,520475.115413,"P"
665,599153.140619,"P"
666,487759.891801,"P"
667,477746.539542,"P"
668,537310.442301,"P"
669,561308.387085,"P"
670,478297.717275,"P"
671,571649.626411,"P"
672,540446.539946,"P"
673,528734.031806,"P"
674,490470.874810,"P"
675,570594.915995,"P"
676,493825.603156,"P"
677,542501.275753,"P"
678,551385.442799,"P"
679,579408.310748,"P"
680,537247.667299,"P"
681,564658.636151,"P"
682,624471.540779,"P"
683,536681.901308,"P"
684,551436.975513,"P"
685,591617.222444,"P"
686,527163.709391,"P"
687,565375.815862,"P"
688,617666.494248,"P"
689,530261.501917,"P"
690,519635.411350,"P"
691,509495.520066,"P"
692,547512.603926,"P"
693,470293.490795,"P"
694,574027.936851,"P"
695,502261.798001,"P"
696,526323.436040,"P"
697,601153.259186,"P"
698,592349.784252,"P"
699,598127.543693,"P"
700,548443.850320,"P"
701,490331.510744,"P"
702,623834.027027,"P"
703,583172.782864,"P"
704,514343.876400,"P"
705,561848.001699,"P"
706,595816.775669,"P"
707,639548.639983,"P"
708,561987.553046,"P"
709,519080.943621,"P"
710,552670.856639,"P"
711,605192.407780,"P"
712,619555.952697,"P"
713,578798.600085,"P"
714,548891.163698,"P"
715,559019.028465,"P"
716,667183.613345,"P"
717,612085.481434,"P"
718,539725.230562,"P"
719,625387.601462,"P"
720,539297.844851,"P"
721,665840.471111,"P"
722,607344.501770,"P"
723,592772.817014,"P"
724,496897.559066,"P"
725,653557.345201,"P"
726,609457.629133,"P"
727,638818.784545,"P"
728,633910.980287,"P"
729,563016.401658,"P"
730,686534.440220,"P"
731,576864.143689,"P"
732,587136.962361,"P"
733,548952.437614,"P"
734,654612.488983,"P"
735,543826.491533,"P"
736,685653.528531,"P"
737,609683.067757,"P"
738,545165.247317,"P"
739,509783.910539,"P"
740,645134.233816,"P"
741,665171.254786,"P"
742,589455.316706,"P"
743,649447.988101,"P"
744,587797.075839,"P"
745,598506.010116,"P"
746,515392.278046,"P"
747,656106.715043,"P"
748,614223.913760,"P"
749,584370.872467,"P"
750,680542.572435,"P"
751,709233.349510,"P"
752,628972.874211,"P"
753,710072.447278,"P"
754,669065.675421,"P"
755,692773.473737,"P"
756,548620.928681,"P"
757,710015.310467,"P"
758,586163.964764,"P"
759,694734.798711,"P"
760,687938.394269,"P"
761,588280.525217,"P"
762,589164.552254,"P"
763,662969.445090,"P"
764,664840.861530,"P"
765,605633.863049,"P"
766,581119.277034,"P"
767,733899.598413,"P"
768,668284.440143,"P"
769,653388.090716,"P"
770,673908.327606,"P"
771,752812.487845,"P"
772,774399.887206,"P"
773,626372.974359,"P"
774,622749.828415,"P"
775,646840.248578,"P"
776,632159.875403,"P"
777,618250.472056,"P"
778,719166.344127,"P"
779,646834.184968,"P"
780,604447.962754,"P"
781,715950.950898,"P"
782,750484.427225,"P"
783,623133.146752,"P"
784,621919.534648,"P"
785,793807.125482,"P"
786,731848.048306,"P"
787,743537.220210,"P"
788,758292.920949,"P"
789,761344.115210,"P"
790,727064.808473,"P"
791,789195.073337,"P"
792,710507.862479,"P"
793,734961.638922,"P"
794,619364.346017,"P"
795,681168.576199,"P"
796,694056.672705,"P"
797,832172.634289,"P"
798,700008.260186,"P"
799,635750.004046,"P"
800,856693.459459,"P"
801,774264.347717,"P"
802,736051.422086,"P"
803,609246.563380,"P"
804,769582.969098,"P"
805,585688.497540,"P"
806,727784.440627,"P"
807,884102.815184,"P"
808,720134.011146,"P"
809,745358.858689,"P"
810,891668.437252,"P"
811,699561.702184,"P"
812,698658.544204,"P"
813,814018.821970,"P"
814,756501.334385,"P"
815,731917.994182,"P"
816,696960.506452,"P"
817,739716.303594,"P"
818,743032.921392,"P"
819,685751.014993,"P"
820,701867.737535,"P"
821,827892.645510,"P"
822,704566.012397,"P"
823,863498.718686,"P"
824,730295.158003,"P"
825,619954.699387,"P"
826,865750.191818,"P"
827,631319.232622,"P"
828,772601.378197,"P"
829,649857.665292,"P"
830,833491.521398,"P"
831,641507.792832,"P"
832,991835.522997,"P"
833,671425.673944,"P"
834,889117.494883,"P"
835,832257.844050,"P"
836,670713.113495,"P"
837,808050.579439,"P"
838,742914.829496,"P"
839,1010759.146552,"P"
840,924373.592145,"P"
841,878169.933588,"P"
842,639408.242846,"P"
843,779360.000754,"P"
844,815489.349630,"P"
845,856237.944842,"P"
846,815083.841860,"P"
847,672429.466819,"P"
848,963192.401099,"P"
849,615554.512121,"P"
850,684702.894431,"P"
851,755478.714399,"P"
852,795463.701976,"P"
853,855139.125957,"P"
854,731438.465823,"P"
855,900714.942670,"P"
856,644787.100568,"P"
857,969213.716478,"P"
858,815195.321519,"P"
859,780512.616307,"P"
860,643209.835314,"P"
861,886190.096416,"P"
862,869464.134648,"P"
863,785942.840830,"P"
864,871239.417573,"P"
865,738594.205310,"P"
866,692133.932916,"P"
867,723615.910917,"P"
868,787676.228117,"P"
869,790107.902165,"P"
870,734668.761086,"P"
871,848961.325939,"P"
872,742932.794173,"P"
873,995693.582569,"P"
874,743764.522838,"P"
875,713308.645365,"P"
876,678756.853394,"P"
877,908667.399057,"P"
878,861811.942308,"P"
879,1131009.184882,"P"
880,751446.367805,"P"
881,643996.383603,"P"
882,838797.533197,"P"
883,764889.764475,"P"
884,629964.263534,"P"
885,920840.548148,"P"
886,923122.171569,"P"
887,908980.223684,"P"
888,669989.081773,"P"
889,693741.848241,"P"
890,770811.122030,"P"
891,601016.357298,"P"
892,656664.868750,"P"
893,882690.441346,"P"
894,767451.031926,"P"
895,905838.801907,"P"
896,717423.178492,"P"
897,990036.839779,"P"
898,936404.708559,"P"
899,879371.479666,"P"
900,935084.020335,"P"
901,888210.969942,"P"
902,784166.074456,"P"
903,938830.871005,"P"
904,902349.945495,"P"
905,808827.513580,"P"
906,858931.504405,"P"
907,803623.863218,"P"
908,664536.511405,"P"
909,1075323.755196,"P"
910,1215960.521197,"P"
911,781858.462435,"P"
912,1019888.836709,"P"
913,937579.389920,"P"
914,1051331.135101,"P"
915,899786.422879,"P"
916,974095.716621,"P"
917,1039810.277704,"P"
918,1036860.835544,"P"
919,826804.152778,"P"
920,832205.798875,"P"
921,1196974.949153,"P"
922,885156.328869,"P"
923,1059206.910015,"P"
924,953857.860215,"P"
925,836594.613314,"P"
926,779054.345876,"P"
927,1013322.208451,"P"
928,842651.015342,"P"
929,936332.734577,"P"
930,979768.746318,"P"
931,798936.178170,"P"
932,671371.415541,"P"
933,910347.364238,"P"
934,759624.633499,"P"
935,995450.052083,"P"
936,1013521.299838,"P"
937,650356.397727,"P"
938,1184697.022727,"P"
939,915233.468954,"P"
940,736784.013436,"P"
941,801431.083799,"P"
942,807256.677180,"P"
943,943122.818996,"P"
944,1291887.843284,"P"
945,813392.480944,"P"
946,751557.243346,"P"
947,831647.357782,"P"
948,638050.805825,"P"
949,860033.648855,"P"
950,874901.859688,"P"
951,702981.322940,"P"
952,905646.495413,"P"
953,1274533.424947,"P"
954,812206.118503,"P"
955,801434.179431,"P"
956,818041.548902,"P"
957,1026078.065169,"P"
958,615438.375984,"P"
959,910323.740586,"P"
960,881690.493606,"P"
961,716123.063325,"P"
962,995113.286863,"P"
963,1053587.657895,"P"
964,850499.383838,"P"
965,982867.733161,"P"
966,683831.138021,"P"
967,1022481.703297,"P"
968,862927.889488,"P"
969,864162.383292,"P"
970,934925.928803,"P"
971,898134.756944,"P"
972,1009398.315287,"P"
973,1148839.749206,"P"
974,1085463.042071,"P"
975,1389235.282392,"P"
976,803667.049231,"P"
977,1210658.513514,"P"
978,672707.284058,"P"
979,742516.150502,"P"
980,693518.566802,"P"
981,1178709.757709,"P"
982,600407.203463,"P"
983,853774.248000,"P"
984,726738.614350,"P"
985,1033740.953782,"P"
986,804300.595833,"P"
987,872711.577869,"P"
988,976288.081340,"P"
989,1037342.081712,"P"
990,2238211.212329,"P"
991,571803.727891,"P"
992,1170096.128205,"P"
993,607396.392857,"P"
994,1651521.974194,"P"
995,1576249.596491,"P"
996,582158.636364,"P"
997,879728.762500,"P"
998,966499.006452,"P"
999,1002716.729560,"P"
1000,543653.975309,"P"
