"Size","Avg","Type"
165,9176.012108,"P"
166,8231.159197,"P"
167,8946.293051,"P"
168,8302.941176,"P"
169,8527.870423,"P"
170,9575.704999,"P"
171,8442.877104,"P"
172,8171.418903,"P"
173,7465.091957,"P"
174,9898.516156,"P"
175,9594.158928,"P"
176,9192.202911,"P"
177,8864.971776,"P"
178,9783.205156,"P"
179,8733.182379,"P"
180,10348.811237,"P"
181,9484.901902,"P"
182,9966.800664,"P"
183,8971.115122,"P"
184,9352.883092,"P"
185,7986.084900,"P"
186,10341.025115,"P"
187,9639.254066,"P"
188,9622.343030,"P"
189,10279.638859,"P"
190,10385.321746,"P"
191,10771.577331,"P"
192,9278.864147,"P"
193,10661.536040,"P"
194,12447.586304,"P"
195,9375.923035,"P"
196,9975.625034,"P"
197,13522.616835,"P"
198,11576.910618,"P"
199,9793.531063,"P"
200,11032.942912,"P"
201,10864.998376,"P"
202,11075.469438,"P"
203,10229.792432,"P"
204,10565.735430,"P"
205,10774.487805,"P"
206,11091.415332,"P"
207,11557.300902,"P"
208,10837.530533,"P"
209,10714.318609,"P"
210,11840.710395,"P"
211,11554.298761,"P"
212,11192.516832,"P"
213,10883.428052,"P"
214,10301.197015,"P"
215,10052.615318,"P"
216,10534.184343,"P"
217,10717.130648,"P"
218,9989.173016,"P"
219,13674.018514,"P"
220,11901.042230,"P"
221,11105.654036,"P"
222,11731.530316,"P"
223,12496.213483,"P"
224,11603.136096,"P"
225,10368.681300,"P"
226,13444.847772,"P"
227,11007.717344,"P"
228,11326.056917,"P"
229,12820.925394,"P"
230,12511.386835,"P"
231,12464.484789,"P"
232,12892.922481,"P"
233,11802.234642,"P"
234,11216.159855,"P"
235,12399.596218,"P"
236,11632.380447,"P"
237,13369.913961,"P"
238,13198.039576,"P"
239,13010.702163,"P"
240,11600.578412,"P"
241,12534.215599,"P"
242,11774.695047,"P"
243,11896.905113,"P"
244,12826.533067,"P"
245,15066.936424,"P"
246,12541.586497,"P"
247,11696.002037,"P"
248,12143.982359,"P"
249,12649.517203,"P"
250,13189.244396,"P"
251,13133.142778,"P"
252,14077.390625,"P"
253,15768.141111,"P"
254,14038.383227,"P"
255,14730.793305,"P"
256,12199.170176,"P"
257,13186.592799,"P"
258,13317.566176,"P"
259,14511.449467,"P"
260,13819.421623,"P"
261,12987.932366,"P"
262,15069.372743,"P"
263,13960.145798,"P"
264,15703.570062,"P"
265,13790.036304,"P"
266,14654.064634,"P"
267,13918.320974,"P"
268,13300.769463,"P"
269,13530.992660,"P"
270,15217.337319,"P"
271,12680.089092,"P"
272,12687.956425,"P"
273,16107.408186,"P"
274,14172.791499,"P"
275,14384.216775,"P"
276,13658.218908,"P"
277,14671.863946,"P"
278,13956.847778,"P"
279,15973.554410,"P"
280,15731.723457,"P"
281,13968.120485,"P"
282,13797.062412,"P"
283,13683.574910,"P"
284,14388.943567,"P"
285,17310.079802,"P"
286,14392.354000,"P"
287,15205.181946,"P"
288,14037.774887,"P"
289,14107.171060,"P"
290,14621.161806,"P"
291,17382.008992,"P"
292,15957.425526,"P"
293,15791.608454,"P"
294,14900.687853,"P"
295,16713.129895,"P"
296,14243.052110,"P"
297,14649.387654,"P"
298,15705.047658,"P"
299,14723.096083,"P"
300,14440.388286,"P"
301,15054.829745,"P"
302,15872.921822,"P"
303,14292.008742,"P"
304,17353.050658,"P"
305,16490.434196,"P"
306,14846.837686,"P"
307,16245.267396,"P"
308,16748.288864,"P"
309,15770.740447,"P"
310,14869.844631,"P"
311,15458.292597,"P"
312,18743.017322,"P"
313,13961.902338,"P"
314,15326.802733,"P"
315,17450.835846,"P"
316,15658.886364,"P"
317,17077.663731,"P"
318,16385.076965,"P"
319,15680.281785,"P"
320,16367.642147,"P"
321,17258.825253,"P"
322,17739.910724,"P"
323,15581.694548,"P"
324,19275.192564,"P"
325,19655.414749,"P"
326,16198.470540,"P"
327,17053.478477,"P"
328,17342.488289,"P"
329,15125.161164,"P"
330,14612.971405,"P"
331,16981.812966,"P"
332,16408.487784,"P"
333,22102.461749,"P"
334,16927.749376,"P"
335,19312.305383,"P"
336,16127.687657,"P"
337,22459.648808,"P"
338,16461.252103,"P"
339,19669.585977,"P"
340,16381.205694,"P"
341,17018.643828,"P"
342,18274.482389,"P"
343,16642.033908,"P"
344,17417.580217,"P"
345,17151.565760,"P"
346,21404.799832,"P"
347,16176.682737,"P"
348,20834.203964,"P"
349,16617.642225,"P"
350,20228.942962,"P"
351,20889.965377,"P"
352,18188.562011,"P"
353,17592.180926,"P"
354,17074.928375,"P"
355,21267.722436,"P"
356,17236.210903,"P"
357,18523.179295,"P"
358,21634.423185,"P"
359,17219.366105,"P"
360,17616.587731,"P"
361,19253.682447,"P"
362,19105.796431,"P"
363,18463.127836,"P"
364,17132.353686,"P"
365,18589.158124,"P"
366,20948.597866,"P"
367,18937.199723,"P"
368,18091.242096,"P"
369,17599.607860,"P"
370,18115.400912,"P"
371,20088.666014,"P"
372,22516.292717,"P"
373,21029.680536,"P"
374,19547.703051,"P"
375,18569.893391,"P"
376,21637.176309,"P"
377,20322.658882,"P"
378,18394.524972,"P"
379,19259.298140,"P"
380,20249.854236,"P"
381,20193.065193,"P"
382,19195.795423,"P"
383,19026.215244,"P"
384,19503.932170,"P"
385,18415.489655,"P"
386,20306.026659,"P"
387,20713.735607,"P"
388,20008.248388,"P"
389,22786.365984,"P"
390,18847.404990,"P"
391,18499.346252,"P"
392,20073.105489,"P"
393,19591.189748,"P"
394,20298.481997,"P"
395,20727.839925,"P"
396,19621.587784,"P"
397,19680.807249,"P"
398,20371.949610,"P"
399,18961.056425,"P"
400,21349.810017,"P"
401,21136.405014,"P"
402,20391.798869,"P"
403,20167.145516,"P"
404,20018.646430,"P"
405,20908.169505,"P"
406,19950.797056,"P"
407,19708.066295,"P"
408,21915.590752,"P"
409,19245.768539,"P"
410,21036.881392,"P"
411,24502.641095,"P"
412,23263.848594,"P"
413,22869.274402,"P"
414,20540.940917,"P"
415,20295.499029,"P"
416,21854.721708,"P"
417,21971.435162,"P"
418,20484.862842,"P"
419,21812.826881,"P"
420,20294.778870,"P"
421,21406.447782,"P"
422,20647.237452,"P"
423,21635.239326,"P"
424,23375.410665,"P"
425,20318.284132,"P"
426,21242.189518,"P"
427,22959.049055,"P"
428,20999.125888,"P"
429,25910.164820,"P"
430,24437.352288,"P"
431,22650.324262,"P"
432,23105.781650,"P"
433,21979.388252,"P"
434,21300.085042,"P"
435,21839.822435,"P"
436,21866.453440,"P"
437,22373.019613,"P"
438,20515.389821,"P"
439,22328.552987,"P"
440,22539.812325,"P"
441,21953.696098,"P"
442,22411.801356,"P"
443,23470.028229,"P"
444,25575.795672,"P"
445,22270.083428,"P"
446,22238.715937,"P"
447,24899.714738,"P"
448,21836.233497,"P"
449,23413.650386,"P"
450,23187.177215,"P"
451,27535.019048,"P"
452,21512.366209,"P"
453,22949.616419,"P"
454,21625.099944,"P"
455,22077.926872,"P"
456,22582.252055,"P"
457,22413.529703,"P"
458,22473.979904,"P"
459,22257.881962,"P"
460,23831.822089,"P"
461,25014.293884,"P"
462,23921.991991,"P"
463,23744.157446,"P"
464,25645.017625,"P"
465,24331.388640,"P"
466,21711.184586,"P"
467,24171.981977,"P"
468,21941.268087,"P"
469,24594.847542,"P"
470,23945.604303,"P"
471,22683.214760,"P"
472,28790.841124,"P"
473,22170.896756,"P"
474,22693.313538,"P"
475,24102.284837,"P"
476,24462.796291,"P"
477,24809.908788,"P"
478,24256.471554,"P"
479,26013.301912,"P"
480,27708.077844,"P"
481,23848.426633,"P"
482,24010.582891,"P"
483,22842.933628,"P"
484,25716.490513,"P"
485,23541.776617,"P"
486,24600.821867,"P"
487,23425.790251,"P"
488,23352.667390,"P"
489,23724.031851,"P"
490,26065.641499,"P"
491,24240.572948,"P"
492,26925.939317,"P"
493,26187.620048,"P"
494,28315.588056,"P"
495,24805.437885,"P"
496,25339.423109,"P"
497,27532.848679,"P"
498,27981.831458,"P"
499,25947.104955,"P"
500,25796.083356,"P"
501,25596.340033,"P"
502,27919.620312,"P"
503,25960.751670,"P"
504,26052.413517,"P"
505,28066.128090,"P"
506,24954.583516,"P"
507,26079.993755,"P"
508,26343.030075,"P"
509,24685.379681,"P"
510,28666.398708,"P"
511,25197.228525,"P"
512,26353.119100,"P"
513,24409.268578,"P"
514,28192.388608,"P"
515,24986.251774,"P"
516,25875.237393,"P"
517,24492.441431,"P"
518,27347.906197,"P"
519,24688.431088,"P"
520,28061.435261,"P"
521,27713.673056,"P"
522,24937.944201,"P"
523,26644.118410,"P"
524,31732.579934,"P"
525,25681.563074,"P"
526,29057.818512,"P"
527,26844.649414,"P"
528,28491.161897,"P"
529,27404.989259,"P"
530,26509.214667,"P"
531,27472.430490,"P"
532,27293.689588,"P"
533,27385.760520,"P"
534,30206.426202,"P"
535,28185.246301,"P"
536,26983.344535,"P"
537,28816.512856,"P"
538,27812.162238,"P"
539,28013.960326,"P"
540,31341.340330,"P"
541,27010.060905,"P"
542,28656.602971,"P"
543,28447.065537,"P"
544,28657.674173,"P"
545,30303.400598,"P"
546,32539.551253,"P"
547,27250.628672,"P"
548,28851.880527,"P"
549,30207.862901,"P"
550,26131.075105,"P"
551,27266.235450,"P"
552,28641.428454,"P"
553,27569.676971,"P"
554,28098.028204,"P"
555,28188.142777,"P"
556,27199.140445,"P"
557,27656.489286,"P"
558,29451.571508,"P"
559,28648.557409,"P"
560,28506.083591,"P"
561,29215.797854,"P"
562,28245.544621,"P"
563,31532.694153,"P"
564,29389.659492,"P"
565,29994.308308,"P"
566,27565.095623,"P"
567,31838.009760,"P"
568,29344.532946,"P"
569,27371.238213,"P"
570,30383.625742,"P"
571,27204.950275,"P"
572,27549.836231,"P"
573,28466.395166,"P"
574,26573.525677,"P"
575,28066.198953,"P"
576,32192.441324,"P"
577,32325.859520,"P"
578,30601.387106,"P"
579,29064.471517,"P"
580,30321.344684,"P"
581,30209.960067,"P"
582,32511.669067,"P"
583,30589.634112,"P"
584,29656.343267,"P"
585,27848.384573,"P"
586,29199.945030,"P"
587,30388.090733,"P"
588,28666.876820,"P"
589,29604.735335,"P"
590,30271.413061,"P"
591,31688.479409,"P"
592,28221.932318,"P"
593,29222.131868,"P"
594,33184.273954,"P"
595,30105.305631,"P"
596,30049.282993,"P"
597,34609.168791,"P"
598,33318.477541,"P"
599,29261.876747,"P"
600,33678.810065,"P"
601,30051.300166,"P"
602,32349.387385,"P"
603,32574.304002,"P"
604,33541.486055,"P"
605,31038.710592,"P"
606,34024.739862,"P"
607,31525.454742,"P"
608,32138.941209,"P"
609,36577.660870,"P"
610,33078.687185,"P"
611,30337.525613,"P"
612,29757.411976,"P"
613,32046.643688,"P"
614,30139.299615,"P"
615,32290.139093,"P"
616,34451.236170,"P"
617,31107.399033,"P"
618,35254.608142,"P"
619,34468.423022,"P"
620,32124.077849,"P"
621,31056.436343,"P"
622,33018.112688,"P"
623,33369.039106,"P"
624,29682.201572,"P"
625,32200.914858,"P"
626,38707.757969,"P"
627,36381.765599,"P"
628,29960.624454,"P"
629,31520.567707,"P"
630,30564.051391,"P"
631,36793.763992,"P"
632,32162.969972,"P"
633,33470.199554,"P"
634,35162.094440,"P"
635,40376.119437,"P"
636,35160.158493,"P"
637,34552.003305,"P"
638,36227.948630,"P"
639,35847.001705,"P"
640,33850.695640,"P"
641,32834.752987,"P"
642,36360.670900,"P"
643,34083.618639,"P"
644,34229.420487,"P"
645,35512.089165,"P"
646,33090.483451,"P"
647,33998.887684,"P"
648,37196.966046,"P"
649,39950.300925,"P"
650,33535.845288,"P"
651,30686.700750,"P"
652,33865.095604,"P"
653,33662.829613,"P"
654,33106.220106,"P"
655,37050.994092,"P"
656,31526.029121,"P"
657,34556.230216,"P"
658,35690.848084,"P"
659,34394.327216,"P"
660,31561.850911,"P"
661,35762.125106,"P"
662,34204.801955,"P"
663,32825.337967,"P"
664,37806.368690,"P"
665,32247.438912,"P"
666,32190.831312,"P"
667,37247.358996,"P"
668,37308.548915,"P"
669,33983.101237,"P"
670,32741.803187,"P"
671,38948.916324,"P"
672,36197.527856,"P"
673,35859.446959,"P"
674,35254.039612,"P"
675,44726.779272,"P"
676,35904.988202,"P"
677,34383.452935,"P"
678,34510.431458,"P"
679,37769.405276,"P"
680,35175.953787,"P"
681,33503.947759,"P"
682,34393.215874,"P"
683,37396.442963,"P"
684,37491.722238,"P"
685,36108.758583,"P"
686,34566.850109,"P"
687,37077.633118,"P"
688,34437.691527,"P"
689,34621.757450,"P"
690,37060.517030,"P"
691,34353.674910,"P"
692,35821.208609,"P"
693,40492.369002,"P"
694,42282.323955,"P"
695,37321.998898,"P"
696,37784.541006,"P"
697,36612.747293,"P"
698,36073.033306,"P"
699,35505.932977,"P"
700,40162.950576,"P"
701,36902.701631,"P"
702,36380.203318,"P"
703,36816.325371,"P"
704,38049.814690,"P"
705,36129.669760,"P"
706,36611.546160,"P"
707,39068.061967,"P"
708,36416.425392,"P"
709,38400.347049,"P"
710,36233.376477,"P"
711,38194.531310,"P"
712,42422.191273,"P"
713,40650.652222,"P"
714,35150.082687,"P"
715,38362.117997,"P"
716,40173.514456,"P"
717,40463.585646,"P"
718,37067.355122,"P"
719,36586.538462,"P"
720,35362.586445,"P"
721,42789.474689,"P"
722,38484.502770,"P"
723,38591.254228,"P"
724,36928.553197,"P"
725,42210.183432,"P"
726,35568.912400,"P"
727,41740.312397,"P"
728,38865.240538,"P"
729,37336.640341,"P"
730,36963.142226,"P"
731,38693.757898,"P"
732,42855.279707,"P"
733,39157.857384,"P"
734,39671.907082,"P"
735,37837.968562,"P"
736,38160.937218,"P"
737,36753.556834,"P"
738,40011.622119,"P"
739,35439.042775,"P"
740,40514.622703,"P"
741,37144.197354,"P"
742,36822.037925,"P"
743,42369.201120,"P"
744,40639.747773,"P"
745,38982.912821,"P"
746,39472.246023,"P"
747,40386.355145,"P"
748,37699.630631,"P"
749,40956.052910,"P"
750,43341.755325,"P"
751,40044.092023,"P"
752,38533.226503,"P"
753,39257.508045,"P"
754,42845.450854,"P"
755,39804.118713,"P"
756,38583.051797,"P"
757,41760.339029,"P"
758,39212.676326,"P"
759,41908.081610,"P"
760,41766.133124,"P"
761,39955.700224,"P"
762,42601.458787,"P"
763,45520.381895,"P"
764,40377.780849,"P"
765,41642.407794,"P"
766,42982.878821,"P"
767,42147.944041,"P"
768,39221.622819,"P"
769,39833.245551,"P"
770,38221.924255,"P"
771,41639.751105,"P"
772,40794.202493,"P"
773,41455.540142,"P"
774,42204.864204,"P"
775,42932.927964,"P"
776,43770.791148,"P"
777,44451.649690,"P"
778,41926.738744,"P"
779,44186.662054,"P"
780,41932.211978,"P"
781,47173.391380,"P"
782,41226.198259,"P"
783,47903.782141,"P"
784,40066.807544,"P"
785,44946.823367,"P"
786,41088.201501,"P"
787,46192.919422,"P"
788,42151.335388,"P"
789,41013.945241,"P"
790,42803.171825,"P"
791,41299.896669,"P"
792,42137.115128,"P"
793,43537.621104,"P"
794,45748.483702,"P"
795,45680.321005,"P"
796,46938.870843,"P"
797,42728.722158,"P"
798,44572.833333,"P"
799,40036.729009,"P"
800,41826.679111,"P"
801,40765.222063,"P"
802,40529.424612,"P"
803,41918.949640,"P"
804,43986.065292,"P"
805,43912.411021,"P"
806,43418.679978,"P"
807,45277.824523,"P"
808,47116.192958,"P"
809,42340.818855,"P"
810,42478.795879,"P"
811,43763.315789,"P"
812,42344.761040,"P"
813,42881.384349,"P"
814,42925.129828,"P"
815,40316.149687,"P"
816,43145.736783,"P"
817,42572.265655,"P"
818,42911.880471,"P"
819,46341.245006,"P"
820,43747.510507,"P"
821,45929.445007,"P"
822,45369.674599,"P"
823,46893.193408,"P"
824,46364.371248,"P"
825,48064.238031,"P"
826,42865.030122,"P"
827,49032.045493,"P"
828,43567.455215,"P"
829,45695.047917,"P"
830,46498.536325,"P"
831,52537.759501,"P"
832,46563.029209,"P"
833,43116.993565,"P"
834,46985.140380,"P"
835,45660.258392,"P"
836,45467.812830,"P"
837,45834.767976,"P"
838,45379.391208,"P"
839,45493.005949,"P"
840,47233.183255,"P"
841,43187.072476,"P"
842,49653.579310,"P"
843,47656.570755,"P"
844,43093.597789,"P"
845,48583.556022,"P"
846,47734.202811,"P"
847,42484.298370,"P"
848,44409.560359,"P"
849,44376.446911,"P"
850,50317.814413,"P"
851,45869.268164,"P"
852,44226.523649,"P"
853,47471.285837,"P"
854,46218.824066,"P"
855,45790.125000,"P"
856,50221.097736,"P"
857,44325.484873,"P"
858,46266.555163,"P"
859,51719.037640,"P"
860,54488.339586,"P"
861,48939.221193,"P"
862,46788.672269,"P"
863,43810.565470,"P"
864,45812.091190,"P"
865,45447.806879,"P"
866,50071.588599,"P"
867,51368.185816,"P"
868,49169.250554,"P"
869,47018.690197,"P"
870,50706.999462,"P"
871,44540.827469,"P"
872,46688.959702,"P"
873,50052.837014,"P"
874,48735.226818,"P"
875,49901.133762,"P"
876,48411.355305,"P"
877,49836.765599,"P"
878,48941.114302,"P"
879,48872.760100,"P"
880,46571.869901,"P"
881,48408.708719,"P"
882,48888.941327,"P"
883,47358.287971,"P"
884,50771.911939,"P"
885,47520.918065,"P"
886,49845.439313,"P"
887,52207.889893,"P"
888,49388.196907,"P"
889,51300.521138,"P"
890,51224.979894,"P"
891,48651.856985,"P"
892,48251.704558,"P"
893,51793.727743,"P"
894,49145.297052,"P"
895,46733.076230,"P"
896,48665.720600,"P"
897,50152.571859,"P"
898,47569.582774,"P"
899,52841.840352,"P"
900,48898.427043,"P"
901,52199.001104,"P"
902,48023.576093,"P"
903,53625.968803,"P"
904,50724.593216,"P"
905,48939.204048,"P"
906,52841.025424,"P"
907,49304.337578,"P"
908,48145.480889,"P"
909,48129.587255,"P"
910,53258.304496,"P"
911,49429.756657,"P"
912,55045.055807,"P"
913,51410.287014,"P"
914,47897.148066,"P"
915,51237.556490,"P"
916,49084.997757,"P"
917,48053.290323,"P"
918,46891.829769,"P"
919,48844.430483,"P"
920,49130.440831,"P"
921,50741.186893,"P"
922,51360.478310,"P"
923,47231.783153,"P"
924,50145.298641,"P"
925,51493.216170,"P"
926,53684.556053,"P"
927,51111.592426,"P"
928,52522.294182,"P"
929,51850.936218,"P"
930,53683.659467,"P"
931,53575.088235,"P"
932,50762.084996,"P"
933,50099.183293,"P"
934,53156.021859,"P"
935,50880.491763,"P"
936,49178.092468,"P"
937,50165.230351,"P"
938,52707.255063,"P"
939,52075.201167,"P"
940,51950.910103,"P"
941,56654.379487,"P"
942,56396.154212,"P"
943,52540.088851,"P"
944,52586.346437,"P"
945,51459.493199,"P"
946,52806.164167,"P"
947,52381.946659,"P"
948,56609.815782,"P"
949,51009.909681,"P"
950,52556.892857,"P"
951,54001.913212,"P"
952,52888.426466,"P"
953,56190.386085,"P"
954,51371.116147,"P"
955,50958.520191,"P"
956,53965.562291,"P"
957,50577.887657,"P"
958,54090.253552,"P"
959,54484.819013,"P"
960,51527.369147,"P"
961,54114.317631,"P"
962,54945.751625,"P"
963,56044.776127,"P"
964,50827.103932,"P"
965,55997.256410,"P"
966,54988.814409,"P"
967,55935.543275,"P"
968,50548.737490,"P"
969,53021.907236,"P"
970,53219.181109,"P"
971,55318.920185,"P"
972,61667.877476,"P"
973,52292.274057,"P"
974,55911.763908,"P"
975,52514.991874,"P"
976,55719.550873,"P"
977,52368.688438,"P"
978,52695.187827,"P"
979,54407.126689,"P"
980,59222.943321,"P"
981,54635.093075,"P"
982,55713.705898,"P"
983,51214.052661,"P"
984,56966.842503,"P"
985,53671.272136,"P"
986,60516.123416,"P"
987,55441.499162,"P"
988,63106.030295,"P"
989,58499.401003,"P"
990,56170.310544,"P"
991,57446.626932,"P"
992,57377.104245,"P"
993,55005.480155,"P"
994,53330.981089,"P"
995,54356.818233,"P"
996,52330.288164,"P"
997,57469.271372,"P"
998,56078.022147,"P"
999,58209.856227,"P"
1000,54030.335641,"P"
