"Size","Avg","Type"
165,97225.611697,"P"
166,99475.877044,"P"
167,108725.705595,"P"
168,111541.174655,"P"
169,114895.095927,"P"
170,102990.616322,"P"
171,109175.296432,"P"
172,105478.583253,"P"
173,109847.332418,"P"
174,106633.823134,"P"
175,120208.949968,"P"
176,117601.568435,"P"
177,113466.786885,"P"
178,109164.105747,"P"
179,115976.019165,"P"
180,126670.954785,"P"
181,104491.278560,"P"
182,120722.524643,"P"
183,123488.720674,"P"
184,109057.694133,"P"
185,114457.548074,"P"
186,126595.221454,"P"
187,127584.642952,"P"
188,122382.032491,"P"
189,115937.534056,"P"
190,132694.964794,"P"
191,122089.641416,"P"
192,124026.852209,"P"
193,121287.205045,"P"
194,122537.386675,"P"
195,126356.456958,"P"
196,138625.900270,"P"
197,123642.527842,"P"
198,120743.051453,"P"
199,126676.091352,"P"
200,133759.660884,"P"
201,132215.970789,"P"
202,126927.235797,"P"
203,120712.507136,"P"
204,137186.995434,"P"
205,127781.470666,"P"
206,134083.810937,"P"
207,131033.142952,"P"
208,136905.192092,"P"
209,131081.608420,"P"
210,122910.202698,"P"
211,135420.563306,"P"
212,134471.952694,"P"
213,144595.887644,"P"
214,126310.959541,"P"
215,135944.530328,"P"
216,134415.892089,"P"
217,138376.193939,"P"
218,139659.349566,"P"
219,121626.756491,"P"
220,139880.422184,"P"
221,142961.862732,"P"
222,135002.536723,"P"
223,144798.954323,"P"
224,138939.200866,"P"
225,154371.937756,"P"
226,142218.167230,"P"
227,142220.241020,"P"
228,150884.924237,"P"
229,141791.775194,"P"
230,160456.578929,"P"
231,143482.797252,"P"
232,157547.904419,"P"
233,143666.527328,"P"
234,148747.332882,"P"
235,148110.274027,"P"
236,159792.677387,"P"
237,145757.578019,"P"
238,157327.160457,"P"
239,149547.493827,"P"
240,151919.911912,"P"
241,145673.016288,"P"
242,171245.891983,"P"
243,148384.637733,"P"
244,153560.336748,"P"
245,157928.563899,"P"
246,159024.604421,"P"
247,163484.885410,"P"
248,148994.826331,"P"
249,153310.811347,"P"
250,163545.012227,"P"
251,156543.915749,"P"
252,146192.075547,"P"
253,153008.622312,"P"
254,161678.715829,"P"
255,163718.932654,"P"
256,169611.099833,"P"
257,170860.241235,"P"
258,165694.088731,"P"
259,170975.602007,"P"
260,175700.637333,"P"
261,173130.301935,"P"
262,174134.104075,"P"
263,167693.740282,"P"
264,168437.335596,"P"
265,168490.276228,"P"
266,160975.815364,"P"
267,183857.693028,"P"
268,184600.642647,"P"
269,175462.179453,"P"
270,158452.094227,"P"
271,180774.629354,"P"
272,175672.589779,"P"
273,162006.293826,"P"
274,179527.811385,"P"
275,173795.639783,"P"
276,163402.250000,"P"
277,172791.627148,"P"
278,181511.427869,"P"
279,168750.433936,"P"
280,166164.330779,"P"
281,170527.993628,"P"
282,171580.450417,"P"
283,183012.202813,"P"
284,186731.242151,"P"
285,174027.062561,"P"
286,176670.676056,"P"
287,180765.552606,"P"
288,177523.924013,"P"
289,191427.225066,"P"
290,186934.476908,"P"
291,179800.456301,"P"
292,205657.835354,"P"
293,183876.587172,"P"
294,190651.120836,"P"
295,195691.716884,"P"
296,189337.713402,"P"
297,193823.523435,"P"
298,199906.246305,"P"
299,189076.614952,"P"
300,184028.076014,"P"
301,197571.455596,"P"
302,202252.192977,"P"
303,195592.302886,"P"
304,189208.098151,"P"
305,190750.306517,"P"
306,199508.990707,"P"
307,184066.452073,"P"
308,194006.725225,"P"
309,192410.599581,"P"
310,198010.014379,"P"
311,195854.206908,"P"
312,196311.287512,"P"
313,196590.694751,"P"
314,199782.253859,"P"
315,201910.336421,"P"
316,195557.505060,"P"
317,209272.366057,"P"
318,204876.809508,"P"
319,195004.118276,"P"
320,192450.057075,"P"
321,190577.291122,"P"
322,207820.360164,"P"
323,226927.265562,"P"
324,216599.335733,"P"
325,208929.779804,"P"
326,202828.982018,"P"
327,210967.675658,"P"
328,199127.220893,"P"
329,219015.024439,"P"
330,200088.116524,"P"
331,217701.778790,"P"
332,215868.716700,"P"
333,214793.451155,"P"
334,204486.077398,"P"
335,203809.233013,"P"
336,208871.842848,"P"
337,220626.497392,"P"
338,217144.696072,"P"
339,222711.516385,"P"
340,212228.638498,"P"
341,231780.474959,"P"
342,234211.966225,"P"
343,217074.987709,"P"
344,211109.720977,"P"
345,214381.383838,"P"
346,221201.131211,"P"
347,212033.354763,"P"
348,227772.879008,"P"
349,213251.125945,"P"
350,216552.144371,"P"
351,242867.793311,"P"
352,229608.412488,"P"
353,220551.813062,"P"
354,222855.179894,"P"
355,223305.797261,"P"
356,208752.216162,"P"
357,214881.178033,"P"
358,215959.822676,"P"
359,219412.673720,"P"
360,228066.483882,"P"
361,229104.942972,"P"
362,217193.114693,"P"
363,211056.351637,"P"
364,224601.250420,"P"
365,247204.284838,"P"
366,232700.644095,"P"
367,209193.403872,"P"
368,245251.078255,"P"
369,226827.735155,"P"
370,220227.057471,"P"
371,221426.702783,"P"
372,250300.468852,"P"
373,236261.752469,"P"
374,226503.870675,"P"
375,225865.458532,"P"
376,231804.816887,"P"
377,234550.913940,"P"
378,229600.641229,"P"
379,235295.627953,"P"
380,235674.156415,"P"
381,245304.179368,"P"
382,259546.922222,"P"
383,240052.462403,"P"
384,265614.804910,"P"
385,239081.057846,"P"
386,252917.756292,"P"
387,256210.600135,"P"
388,238984.865213,"P"
389,252218.972295,"P"
390,256425.392098,"P"
391,236705.779953,"P"
392,260084.972259,"P"
393,256485.386296,"P"
394,268489.532821,"P"
395,246395.326778,"P"
396,239056.476459,"P"
397,246075.901288,"P"
398,254175.436742,"P"
399,260453.437358,"P"
400,245515.161396,"P"
401,237764.985657,"P"
402,242978.838381,"P"
403,249778.057768,"P"
404,266070.761616,"P"
405,253472.875000,"P"
406,270453.124519,"P"
407,272033.309303,"P"
408,249634.211552,"P"
409,265249.211570,"P"
410,250021.889523,"P"
411,255778.630050,"P"
412,262860.192459,"P"
413,243877.362932,"P"
414,263695.293593,"P"
415,275156.023673,"P"
416,258690.501180,"P"
417,273403.216633,"P"
418,252763.430429,"P"
419,253024.923688,"P"
420,257331.113046,"P"
421,276162.437035,"P"
422,269203.269086,"P"
423,267349.777627,"P"
424,257025.571088,"P"
425,266267.998302,"P"
426,261106.100169,"P"
427,285191.976452,"P"
428,258932.775382,"P"
429,277836.186968,"P"
430,258148.559805,"P"
431,268288.711864,"P"
432,257803.182848,"P"
433,268573.316303,"P"
434,283115.649440,"P"
435,273112.876296,"P"
436,288934.193040,"P"
437,264735.259676,"P"
438,272892.829723,"P"
439,285676.439794,"P"
440,268655.340474,"P"
441,274379.809396,"P"
442,267094.826087,"P"
443,278139.101387,"P"
444,271191.206178,"P"
445,269815.443243,"P"
446,295466.174501,"P"
447,277412.958822,"P"
448,270618.839196,"P"
449,273633.389381,"P"
450,277646.058459,"P"
451,287952.443393,"P"
452,299059.498827,"P"
453,270996.885229,"P"
454,284949.655653,"P"
455,273190.731811,"P"
456,278265.033290,"P"
457,282403.737410,"P"
458,290623.177763,"P"
459,291491.101206,"P"
460,308387.392965,"P"
461,300490.296875,"P"
462,287743.446191,"P"
463,285891.323790,"P"
464,309084.872559,"P"
465,294294.442017,"P"
466,297187.304910,"P"
467,286313.161736,"P"
468,301146.548017,"P"
469,322575.259822,"P"
470,311890.242038,"P"
471,296781.214756,"P"
472,284132.378226,"P"
473,283152.856350,"P"
474,294553.454608,"P"
475,306440.504362,"P"
476,302831.426962,"P"
477,292563.988834,"P"
478,286018.346755,"P"
479,291721.208911,"P"
480,286274.300566,"P"
481,294238.727507,"P"
482,293248.619159,"P"
483,296073.101993,"P"
484,300450.136877,"P"
485,284818.796463,"P"
486,315097.732991,"P"
487,326709.086004,"P"
488,306071.971325,"P"
489,316175.590832,"P"
490,323512.866915,"P"
491,296605.880339,"P"
492,325409.806535,"P"
493,316831.029461,"P"
494,321723.925913,"P"
495,329302.843946,"P"
496,332211.066291,"P"
497,324750.362571,"P"
498,318647.637399,"P"
499,308344.560150,"P"
500,325725.166221,"P"
501,316874.353474,"P"
502,313698.927315,"P"
503,313705.049416,"P"
504,344384.304230,"P"
505,323194.015369,"P"
506,340430.882169,"P"
507,310054.538462,"P"
508,328785.891183,"P"
509,320490.789456,"P"
510,323002.836802,"P"
511,308464.644101,"P"
512,339327.592642,"P"
513,321268.314313,"P"
514,319710.656438,"P"
515,321788.081633,"P"
516,333085.060315,"P"
517,335917.244016,"P"
518,333147.802144,"P"
519,316787.509725,"P"
520,322893.832720,"P"
521,317804.375663,"P"
522,336059.011540,"P"
523,328378.528233,"P"
524,339734.302749,"P"
525,342386.218565,"P"
526,371962.963228,"P"
527,331553.822148,"P"
528,340085.077598,"P"
529,307253.980691,"P"
530,337968.666557,"P"
531,344238.267516,"P"
532,350973.735108,"P"
533,344737.999668,"P"
534,346625.525502,"P"
535,334086.052823,"P"
536,347807.162288,"P"
537,356935.480331,"P"
538,344751.335278,"P"
539,339894.997682,"P"
540,354892.207572,"P"
541,349120.490951,"P"
542,347610.294311,"P"
543,358519.002374,"P"
544,335386.968668,"P"
545,342642.225849,"P"
546,375117.898956,"P"
547,358905.028430,"P"
548,344602.802494,"P"
549,366863.885115,"P"
550,334591.112442,"P"
551,332057.368473,"P"
552,341884.647234,"P"
553,355589.499498,"P"
554,364788.016678,"P"
555,385833.571672,"P"
556,344061.989583,"P"
557,357532.293127,"P"
558,370312.039959,"P"
559,374425.246673,"P"
560,353204.338094,"P"
561,360587.771854,"P"
562,352869.157413,"P"
563,351961.561653,"P"
564,378276.533139,"P"
565,348576.902463,"P"
566,366960.086971,"P"
567,374529.210788,"P"
568,358250.939830,"P"
569,366332.900676,"P"
570,367553.249339,"P"
571,391288.408701,"P"
572,372353.632770,"P"
573,367581.884993,"P"
574,371960.540967,"P"
575,346770.012383,"P"
576,361538.322292,"P"
577,352800.510717,"P"
578,353059.442012,"P"
579,374130.689840,"P"
580,373285.033553,"P"
581,388936.320654,"P"
582,365341.679479,"P"
583,373014.371298,"P"
584,368346.380187,"P"
585,380207.952707,"P"
586,381887.598380,"P"
587,365704.768846,"P"
588,407592.539093,"P"
589,383051.049266,"P"
590,370339.132333,"P"
591,363934.126521,"P"
592,393908.377979,"P"
593,369707.273028,"P"
594,388308.344397,"P"
595,373133.626122,"P"
596,403906.033977,"P"
597,405060.478544,"P"
598,395604.059973,"P"
599,387375.792410,"P"
600,370436.543788,"P"
601,380984.373721,"P"
602,393991.142625,"P"
603,391912.239731,"P"
604,404635.043868,"P"
605,390036.455633,"P"
606,383259.226738,"P"
607,396073.138790,"P"
608,395777.084560,"P"
609,391657.516506,"P"
610,391328.990247,"P"
611,380511.638527,"P"
612,391960.023163,"P"
613,423277.511757,"P"
614,401067.513049,"P"
615,393756.778230,"P"
616,416163.929457,"P"
617,398676.860075,"P"
618,391301.036743,"P"
619,399544.918334,"P"
620,380646.567550,"P"
621,429266.830402,"P"
622,401074.538384,"P"
623,410867.874003,"P"
624,414442.280065,"P"
625,405250.766489,"P"
626,422167.320274,"P"
627,413542.457723,"P"
628,404245.347260,"P"
629,403177.303797,"P"
630,412503.905459,"P"
631,402217.445284,"P"
632,392719.522523,"P"
633,390124.223226,"P"
634,402580.956953,"P"
635,403501.489130,"P"
636,398149.589189,"P"
637,416295.682319,"P"
638,401280.429053,"P"
639,409651.311134,"P"
640,422536.433919,"P"
641,393411.062774,"P"
642,403045.203918,"P"
643,415581.366270,"P"
644,424493.248041,"P"
645,440423.529817,"P"
646,413288.348991,"P"
647,404765.307281,"P"
648,400130.879457,"P"
649,421701.463398,"P"
650,408335.076405,"P"
651,412141.316377,"P"
652,426462.213153,"P"
653,413036.125420,"P"
654,430072.070147,"P"
655,447585.255472,"P"
656,430317.445166,"P"
657,437305.787318,"P"
658,417374.499660,"P"
659,409310.610814,"P"
660,449486.879154,"P"
661,439501.184416,"P"
662,427303.492547,"P"
663,455009.691797,"P"
664,416473.189456,"P"
665,423728.198225,"P"
666,416061.663954,"P"
667,453625.562437,"P"
668,440128.299863,"P"
669,434828.295027,"P"
670,445584.736337,"P"
671,453727.959734,"P"
672,449577.132728,"P"
673,440701.451743,"P"
674,457189.052331,"P"
675,462661.524992,"P"
676,457659.528798,"P"
677,458551.791722,"P"
678,445536.449653,"P"
679,444614.315582,"P"
680,449040.061917,"P"
681,452406.359024,"P"
682,454620.933139,"P"
683,456044.781218,"P"
684,455240.819454,"P"
685,459457.368919,"P"
686,450959.283612,"P"
687,446806.820946,"P"
688,455517.765466,"P"
689,497722.150016,"P"
690,423743.878431,"P"
691,424664.421631,"P"
692,451063.959987,"P"
693,443667.505013,"P"
694,456901.203447,"P"
695,442968.276928,"P"
696,425638.255589,"P"
697,428038.426689,"P"
698,465700.803273,"P"
699,480727.313333,"P"
700,453349.910291,"P"
701,461033.537006,"P"
702,473841.488233,"P"
703,463958.957641,"P"
704,474485.977008,"P"
705,463228.295257,"P"
706,482712.958063,"P"
707,451428.531738,"P"
708,458901.535714,"P"
709,486388.481660,"P"
710,491449.330853,"P"
711,471270.852207,"P"
712,453495.369785,"P"
713,456428.643522,"P"
714,488932.687020,"P"
715,461276.432477,"P"
716,484217.204022,"P"
717,442283.909000,"P"
718,472519.750584,"P"
719,456752.663855,"P"
720,517243.359272,"P"
721,468099.524716,"P"
722,487000.180798,"P"
723,461238.784595,"P"
724,513147.820986,"P"
725,483034.781250,"P"
726,476418.029922,"P"
727,506324.345106,"P"
728,477961.525338,"P"
729,486958.941571,"P"
730,463794.323559,"P"
731,499405.165902,"P"
732,471882.154482,"P"
733,478711.447360,"P"
734,478316.711374,"P"
735,519056.144889,"P"
736,485815.932186,"P"
737,492145.466335,"P"
738,504408.197893,"P"
739,503859.325397,"P"
740,473894.739819,"P"
741,506779.337190,"P"
742,493892.393142,"P"
743,483139.468288,"P"
744,482623.072242,"P"
745,507848.408969,"P"
746,460185.393758,"P"
747,524904.173058,"P"
748,483482.893794,"P"
749,486672.055372,"P"
750,487102.841346,"P"
751,507538.290993,"P"
752,500471.994024,"P"
753,493295.472964,"P"
754,514015.859921,"P"
755,512637.510204,"P"
756,519313.828088,"P"
757,521403.210251,"P"
758,495918.137653,"P"
759,531609.969587,"P"
760,505203.076821,"P"
761,497679.222787,"P"
762,507721.094667,"P"
763,505366.298326,"P"
764,497081.188710,"P"
765,528582.940248,"P"
766,520421.830107,"P"
767,513361.146798,"P"
768,520205.672258,"P"
769,496685.698239,"P"
770,529526.778248,"P"
771,555945.660416,"P"
772,515818.264326,"P"
773,510398.221892,"P"
774,518463.873802,"P"
775,521229.854105,"P"
776,509294.895971,"P"
777,555308.732024,"P"
778,498148.029696,"P"
779,523069.903704,"P"
780,525915.622753,"P"
781,515564.556319,"P"
782,547418.660111,"P"
783,524861.039150,"P"
784,536210.423649,"P"
785,569822.121498,"P"
786,518587.793710,"P"
787,542118.557792,"P"
788,555261.626820,"P"
789,511591.592197,"P"
790,529125.933727,"P"
791,571227.479167,"P"
792,538037.632887,"P"
793,520152.252424,"P"
794,515097.966689,"P"
795,520996.263280,"P"
796,527432.505747,"P"
797,549650.232664,"P"
798,576040.551451,"P"
799,545905.793331,"P"
800,529939.406938,"P"
801,561271.448298,"P"
802,548576.969676,"P"
803,523604.771591,"P"
804,583746.615028,"P"
805,519228.944555,"P"
806,527364.096071,"P"
807,528880.629528,"P"
808,570510.859359,"P"
809,538292.770987,"P"
810,534623.831810,"P"
811,550362.802361,"P"
812,552046.893603,"P"
813,551914.415348,"P"
814,568483.906047,"P"
815,560347.740075,"P"
816,537218.554341,"P"
817,554822.210296,"P"
818,540391.377551,"P"
819,547670.097170,"P"
820,579263.590202,"P"
821,563612.064148,"P"
822,545497.356954,"P"
823,545200.420843,"P"
824,554934.526015,"P"
825,573476.528334,"P"
826,557332.246935,"P"
827,590234.066849,"P"
828,570255.261959,"P"
829,560794.183224,"P"
830,574053.900271,"P"
831,559081.652912,"P"
832,548935.459993,"P"
833,568057.083730,"P"
834,534259.093803,"P"
835,560625.776683,"P"
836,557062.008027,"P"
837,564511.571574,"P"
838,557652.529276,"P"
839,583954.624793,"P"
840,569909.752038,"P"
841,549610.679449,"P"
842,586046.169137,"P"
843,590374.781957,"P"
844,604056.275795,"P"
845,606194.246510,"P"
846,575288.343912,"P"
847,606936.932328,"P"
848,556585.810065,"P"
849,593939.997968,"P"
850,533470.918044,"P"
851,585670.256708,"P"
852,559646.850050,"P"
853,569029.622274,"P"
854,586425.245733,"P"
855,575901.746703,"P"
856,611507.541356,"P"
857,618587.666237,"P"
858,591783.875295,"P"
859,629428.340782,"P"
860,550546.362434,"P"
861,613055.201639,"P"
862,597865.037804,"P"
863,573426.301799,"P"
864,576753.350907,"P"
865,558346.134267,"P"
866,561132.576765,"P"
867,631255.058185,"P"
868,580658.260622,"P"
869,586169.115397,"P"
870,584693.582143,"P"
871,585041.009299,"P"
872,589365.086653,"P"
873,605100.888926,"P"
874,617239.129883,"P"
875,633727.526759,"P"
876,620571.831713,"P"
877,584272.705805,"P"
878,574426.419569,"P"
879,613887.943125,"P"
880,592952.014042,"P"
881,609916.899967,"P"
882,629902.247177,"P"
883,590693.119159,"P"
884,593725.900300,"P"
885,608837.855673,"P"
886,628608.348996,"P"
887,594040.425658,"P"
888,598344.736061,"P"
889,637464.193857,"P"
890,614603.006638,"P"
891,650846.303001,"P"
892,622132.702207,"P"
893,583905.090998,"P"
894,641996.987086,"P"
895,609793.366392,"P"
896,629607.384892,"P"
897,646768.572076,"P"
898,609505.772773,"P"
899,653849.295529,"P"
900,628411.764626,"P"
901,629202.823167,"P"
902,635734.247562,"P"
903,617010.065838,"P"
904,700138.409678,"P"
905,604021.108046,"P"
906,625698.068684,"P"
907,646125.341675,"P"
908,644366.374013,"P"
909,645517.327106,"P"
910,612367.795945,"P"
911,624358.584341,"P"
912,644279.670667,"P"
913,649830.579542,"P"
914,618144.709170,"P"
915,605150.652316,"P"
916,681952.807478,"P"
917,617084.949679,"P"
918,605660.524001,"P"
919,604832.507324,"P"
920,638930.246040,"P"
921,640756.426941,"P"
922,696246.862930,"P"
923,612015.055537,"P"
924,651655.592194,"P"
925,651378.737488,"P"
926,632514.611900,"P"
927,629948.215449,"P"
928,655794.948658,"P"
929,641835.462855,"P"
930,621401.489141,"P"
931,679664.838869,"P"
932,644947.295340,"P"
933,632664.660105,"P"
934,645773.770508,"P"
935,620142.260417,"P"
936,598908.574595,"P"
937,654827.598995,"P"
938,687127.780660,"P"
939,612929.308168,"P"
940,616208.657790,"P"
941,649461.057909,"P"
942,679277.773234,"P"
943,690960.726257,"P"
944,692739.102359,"P"
945,625269.121192,"P"
946,641599.817694,"P"
947,623068.165554,"P"
948,691716.398806,"P"
949,687778.166555,"P"
950,664512.656207,"P"
951,626242.321762,"P"
952,666333.430017,"P"
953,673456.226258,"P"
954,659806.457025,"P"
955,663202.616794,"P"
956,663442.145532,"P"
957,669699.926157,"P"
958,736022.861277,"P"
959,674996.185495,"P"
960,647606.849271,"P"
961,698202.787849,"P"
962,676885.888963,"P"
963,671207.050147,"P"
964,635928.421209,"P"
965,679994.219035,"P"
966,680921.233152,"P"
967,686124.043377,"P"
968,662444.567774,"P"
969,691746.394199,"P"
970,731597.459336,"P"
971,701116.573939,"P"
972,670616.419137,"P"
973,715243.359722,"P"
974,667130.363246,"P"
975,693678.031417,"P"
976,686834.008108,"P"
977,690400.000342,"P"
978,681049.432206,"P"
979,699729.652480,"P"
980,668085.976029,"P"
981,694920.647739,"P"
982,706339.343509,"P"
983,673199.365411,"P"
984,721049.050776,"P"
985,685496.859584,"P"
986,695385.745170,"P"
987,648130.734659,"P"
988,672127.713307,"P"
989,684688.516740,"P"
990,704352.193365,"P"
991,677799.934854,"P"
992,705087.783945,"P"
993,748534.472213,"P"
994,709028.420651,"P"
995,730356.957327,"P"
996,688607.069073,"P"
997,685645.379064,"P"
998,709289.266887,"P"
999,750838.167101,"P"
1000,728646.426813,"P"
