"Size","Avg","Type"
140,129687.769804,"P"
141,123645.993141,"P"
142,133815.464070,"P"
143,127252.880360,"P"
144,112989.845990,"P"
145,121532.300207,"P"
146,165915.488206,"P"
147,157763.298050,"P"
148,159258.828385,"P"
149,118858.314724,"P"
150,139383.695245,"P"
151,151571.517143,"P"
152,159153.051034,"P"
153,163606.983539,"P"
154,174703.877825,"P"
155,161952.900821,"P"
156,177684.048387,"P"
157,188155.030561,"P"
158,152785.191083,"P"
159,216157.874547,"P"
160,166264.162356,"P"
161,146879.793508,"P"
162,143219.995711,"P"
163,143883.487355,"P"
164,158754.655295,"P"
165,180591.441478,"P"
166,191309.373206,"P"
167,166414.520597,"P"
168,153150.617127,"P"
169,184833.786107,"P"
170,158285.325501,"P"
171,173175.412766,"P"
172,156295.135593,"P"
173,156642.477778,"P"
174,153049.184118,"P"
175,188002.782761,"P"
176,156677.099513,"P"
177,165362.633119,"P"
178,175888.811748,"P"
179,197883.076871,"P"
180,169083.427069,"P"
181,171970.064815,"P"
182,164489.346568,"P"
183,175843.026893,"P"
184,196308.880376,"P"
185,186873.059117,"P"
186,186617.689582,"P"
187,200451.572014,"P"
188,213526.500692,"P"
189,203601.503775,"P"
190,166685.139958,"P"
191,201428.517450,"P"
192,216497.465379,"P"
193,208179.280412,"P"
194,194696.940434,"P"
195,199584.600719,"P"
196,199183.882824,"P"
197,193443.284844,"P"
198,204185.841847,"P"
199,195578.407182,"P"
200,183436.035052,"P"
201,188164.109017,"P"
202,190299.630618,"P"
203,202442.239328,"P"
204,223161.111351,"P"
205,209418.342568,"P"
206,216378.566390,"P"
207,185156.217236,"P"
208,216844.031535,"P"
209,249092.088464,"P"
210,208724.317723,"P"
211,210376.317021,"P"
212,219273.679344,"P"
213,217638.006689,"P"
214,225210.808511,"P"
215,204994.676451,"P"
216,226158.250172,"P"
217,232505.683588,"P"
218,232308.354342,"P"
219,243132.241969,"P"
220,256433.834250,"P"
221,224423.554131,"P"
222,250201.717818,"P"
223,194340.430037,"P"
224,233785.504237,"P"
225,234399.233238,"P"
226,227986.698830,"P"
227,217869.231699,"P"
228,251672.572146,"P"
229,267097.755895,"P"
230,246759.417529,"P"
231,237122.388928,"P"
232,216318.467158,"P"
233,262761.436278,"P"
234,211300.222470,"P"
235,262586.339506,"P"
236,249526.271572,"P"
237,226185.881404,"P"
238,248249.977612,"P"
239,243175.352528,"P"
240,287910.261248,"P"
241,261049.399145,"P"
242,232072.491179,"P"
243,261452.773268,"P"
244,243962.617502,"P"
245,308857.521067,"P"
246,250478.607649,"P"
247,239355.739220,"P"
248,238816.591353,"P"
249,260340.980718,"P"
250,280051.797761,"P"
251,261649.839185,"P"
252,287273.923237,"P"
253,260071.564835,"P"
254,260947.468455,"P"
255,295082.006780,"P"
256,250983.204469,"P"
257,245813.359230,"P"
258,269941.356050,"P"
259,283941.854610,"P"
260,300619.765832,"P"
261,215889.137363,"P"
262,220184.198998,"P"
263,244896.886185,"P"
264,272276.903340,"P"
265,320283.087828,"P"
266,287038.645410,"P"
267,269911.290972,"P"
268,289594.846599,"P"
269,271529.155125,"P"
270,291785.482874,"P"
271,299310.460042,"P"
272,292795.258273,"P"
273,266124.784470,"P"
274,291927.264057,"P"
275,295467.591093,"P"
276,298247.316384,"P"
277,277799.108181,"P"
278,284857.572690,"P"
279,292522.160969,"P"
280,282990.684540,"P"
281,296600.028050,"P"
282,269401.838362,"P"
283,318691.304539,"P"
284,288627.518754,"P"
285,278285.338527,"P"
286,315509.857542,"P"
287,282912.662447,"P"
288,372200.271886,"P"
289,318648.062279,"P"
290,351913.677531,"P"
291,333728.939118,"P"
292,259884.630758,"P"
293,301583.189445,"P"
294,330079.770091,"P"
295,307337.564426,"P"
296,363606.383795,"P"
297,342784.179902,"P"
298,336296.385848,"P"
299,335388.942960,"P"
300,318703.628755,"P"
301,331794.949752,"P"
302,314095.021394,"P"
303,342156.366258,"P"
304,353583.564972,"P"
305,380522.081461,"P"
306,315221.557775,"P"
307,327205.223849,"P"
308,339759.375691,"P"
309,314556.440691,"P"
310,346362.378084,"P"
311,366176.759537,"P"
312,342126.985782,"P"
313,338622.458586,"P"
314,332963.875442,"P"
315,340891.960879,"P"
316,319483.299581,"P"
317,383224.934691,"P"
318,349591.905647,"P"
319,329549.318658,"P"
320,360631.193158,"P"
321,330570.811707,"P"
322,365117.917916,"P"
323,321397.971114,"P"
324,358321.324841,"P"
325,344034.398311,"P"
326,403050.180409,"P"
327,370705.418697,"P"
328,336663.542408,"P"
329,362005.680498,"P"
330,298100.976962,"P"
331,326914.590175,"P"
332,383031.601413,"P"
333,378380.007708,"P"
334,376181.795670,"P"
335,366927.483826,"P"
336,372491.140052,"P"
337,377627.435440,"P"
338,332977.004021,"P"
339,357643.625821,"P"
340,355712.776973,"P"
341,372887.770147,"P"
342,395956.979111,"P"
343,396780.022712,"P"
344,394650.074746,"P"
345,357827.741980,"P"
346,375788.484166,"P"
347,390805.807081,"P"
348,362836.164897,"P"
349,375346.854279,"P"
350,398770.152174,"P"
351,380250.204345,"P"
352,383249.659864,"P"
353,386728.062592,"P"
354,426299.186062,"P"
355,322107.223464,"P"
356,404055.285317,"P"
357,390865.111111,"P"
358,380320.195997,"P"
359,367646.519137,"P"
360,405002.205015,"P"
361,394941.878049,"P"
362,384928.810601,"P"
363,411928.395333,"P"
364,416730.923752,"P"
365,416804.885167,"P"
366,423091.707819,"P"
367,428109.791928,"P"
368,393665.566574,"P"
369,406390.328244,"P"
370,424758.859930,"P"
371,419677.444206,"P"
372,424849.864731,"P"
373,455862.731707,"P"
374,388041.977990,"P"
375,406802.213126,"P"
376,478188.772950,"P"
377,426101.458192,"P"
378,418568.949516,"P"
379,391428.351878,"P"
380,466920.412819,"P"
381,367888.921678,"P"
382,416893.877762,"P"
383,430312.403215,"P"
384,429497.889344,"P"
385,407290.213410,"P"
386,449807.628747,"P"
387,440956.231874,"P"
388,449496.989316,"P"
389,436155.147484,"P"
390,466839.578330,"P"
391,486028.628931,"P"
392,453266.417186,"P"
393,482370.274094,"P"
394,521797.392045,"P"
395,449743.410330,"P"
396,471837.020990,"P"
397,477093.048243,"P"
398,430858.407143,"P"
399,456255.700282,"P"
400,452865.976886,"P"
401,464883.927878,"P"
402,430840.734652,"P"
403,477254.312017,"P"
404,461596.075224,"P"
405,456907.270521,"P"
406,463398.781923,"P"
407,485107.925509,"P"
408,530319.848630,"P"
409,422496.541903,"P"
410,510356.099642,"P"
411,488495.382062,"P"
412,478435.970777,"P"
413,479060.361454,"P"
414,435607.148818,"P"
415,450867.919323,"P"
416,446370.203201,"P"
417,463893.242759,"P"
418,522964.824501,"P"
419,520245.534836,"P"
420,452305.452221,"P"
421,476399.948959,"P"
422,532211.231748,"P"
423,520134.895502,"P"
424,534107.595490,"P"
425,514674.764840,"P"
426,505839.910791,"P"
427,540141.493361,"P"
428,481806.854689,"P"
429,496679.951351,"P"
430,499456.388122,"P"
431,509459.803302,"P"
432,517418.274566,"P"
433,463958.668750,"P"
434,544070.960705,"P"
435,524653.321178,"P"
436,535562.669286,"P"
437,509474.234543,"P"
438,488413.925852,"P"
439,506657.886598,"P"
440,533126.253304,"P"
441,559277.995108,"P"
442,498137.172884,"P"
443,511940.152866,"P"
444,506976.336307,"P"
445,503701.954545,"P"
446,502055.919548,"P"
447,532606.134382,"P"
448,521328.262474,"P"
449,552401.824680,"P"
450,621395.774194,"P"
451,578740.572546,"P"
452,514766.749112,"P"
453,532354.611227,"P"
454,594899.126781,"P"
455,512832.847780,"P"
456,512253.175536,"P"
457,605196.327502,"P"
458,554629.856436,"P"
459,502961.317280,"P"
460,590380.152531,"P"
461,587601.019163,"P"
462,592564.171252,"P"
463,552539.664350,"P"
464,551676.595745,"P"
465,536547.662447,"P"
466,559475.290604,"P"
467,561570.820704,"P"
468,504834.419753,"P"
469,539541.931478,"P"
470,598035.268172,"P"
471,579086.952348,"P"
472,655731.294239,"P"
473,636885.143443,"P"
474,568892.209005,"P"
475,552920.976208,"P"
476,579750.202128,"P"
477,578102.105668,"P"
478,559137.216288,"P"
479,613155.769648,"P"
480,646935.290300,"P"
481,642510.268627,"P"
482,585764.571429,"P"
483,636487.618280,"P"
484,612993.601169,"P"
485,607391.789033,"P"
486,577701.724731,"P"
487,554398.863248,"P"
488,566824.560056,"P"
489,640048.451117,"P"
490,632309.735131,"P"
491,583951.897170,"P"
492,627813.638596,"P"
493,734234.952050,"P"
494,603038.630081,"P"
495,650451.481560,"P"
496,594371.972808,"P"
497,684615.166667,"P"
498,648802.970048,"P"
499,583198.614743,"P"
500,621797.545192,"P"
501,642657.497554,"P"
502,589113.846050,"P"
503,571739.827684,"P"
504,649297.921626,"P"
505,556963.357044,"P"
506,634391.039536,"P"
507,606947.385475,"P"
508,658933.455115,"P"
509,639798.880219,"P"
510,579545.102853,"P"
511,660484.552786,"P"
512,589343.529041,"P"
513,570589.281294,"P"
514,659990.141829,"P"
515,612994.597693,"P"
516,684165.603650,"P"
517,640496.058991,"P"
518,691525.515559,"P"
519,632486.613412,"P"
520,634634.880219,"P"
521,646241.505036,"P"
522,720662.489525,"P"
523,708918.146814,"P"
524,705920.222300,"P"
525,672750.380854,"P"
526,596757.613760,"P"
527,662011.330214,"P"
528,770753.013204,"P"
529,723699.894848,"P"
530,693396.235133,"P"
531,704782.281119,"P"
532,674779.020480,"P"
533,673014.670256,"P"
534,739566.534028,"P"
535,670432.632444,"P"
536,752603.312994,"P"
537,742815.486544,"P"
538,732640.631506,"P"
539,696274.858749,"P"
540,754878.545010,"P"
541,675396.751793,"P"
542,738119.857531,"P"
543,677718.315364,"P"
544,696750.674743,"P"
545,740350.858871,"P"
546,639209.338721,"P"
547,681329.364697,"P"
548,661019.652835,"P"
549,713247.177686,"P"
550,656846.605100,"P"
551,687257.020804,"P"
552,717057.234880,"P"
553,787904.772249,"P"
554,779840.350697,"P"
555,796822.802228,"P"
556,699506.441993,"P"
557,640691.819374,"P"
558,737485.494261,"P"
559,745947.611189,"P"
560,775583.636299,"P"
561,812615.621782,"P"
562,733710.322648,"P"
563,713757.636299,"P"
564,721253.237964,"P"
565,742523.090730,"P"
566,729673.750000,"P"
567,731308.887006,"P"
568,804101.841564,"P"
569,709339.305402,"P"
570,837439.258292,"P"
571,763853.202919,"P"
572,769112.677839,"P"
573,794121.240196,"P"
574,756230.821127,"P"
575,757326.147656,"P"
576,795977.817294,"P"
577,820503.394176,"P"
578,779714.109320,"P"
579,754930.804622,"P"
580,761549.096180,"P"
581,787700.764372,"P"
582,792061.591346,"P"
583,836353.871886,"P"
584,778752.669129,"P"
585,791320.119279,"P"
586,825329.795736,"P"
587,806991.115691,"P"
588,762449.046695,"P"
589,760983.583951,"P"
590,824286.719155,"P"
591,870588.415121,"P"
592,807787.518888,"P"
593,793556.698962,"P"
594,726999.498514,"P"
595,801696.402571,"P"
596,771239.913889,"P"
597,810417.950899,"P"
598,870754.480890,"P"
599,812044.994494,"P"
600,779843.378621,"P"
601,709882.594203,"P"
602,717160.979301,"P"
603,839782.826331,"P"
604,769329.721715,"P"
605,788580.256815,"P"
606,760448.180772,"P"
607,895985.504407,"P"
608,743653.572266,"P"
609,838579.436200,"P"
610,803727.352776,"P"
611,780200.333106,"P"
612,755834.216253,"P"
613,837682.477852,"P"
614,812602.416385,"P"
615,962788.480824,"P"
616,800771.370620,"P"
617,881482.719143,"P"
618,826109.959081,"P"
619,824732.661875,"P"
620,838179.930334,"P"
621,755768.081289,"P"
622,902904.869844,"P"
623,859367.681250,"P"
624,806819.118477,"P"
625,795131.428266,"P"
626,908911.054242,"P"
627,895374.691636,"P"
628,791942.292103,"P"
629,889284.775226,"P"
630,857706.463668,"P"
631,826692.017630,"P"
632,873239.315565,"P"
633,850899.428571,"P"
634,934361.758076,"P"
635,794023.785141,"P"
636,935378.898846,"P"
637,806387.270445,"P"
638,927701.712857,"P"
639,864639.876190,"P"
640,922686.683400,"P"
641,968327.314206,"P"
642,898985.087225,"P"
643,935353.612273,"P"
644,866566.318565,"P"
645,876526.459874,"P"
646,849662.963245,"P"
647,953950.537429,"P"
648,898093.099357,"P"
649,921811.501757,"P"
650,839211.226639,"P"
651,903686.317992,"P"
652,853747.002710,"P"
653,877988.062626,"P"
654,921288.761905,"P"
655,878549.772886,"P"
656,847928.809992,"P"
657,935621.325532,"P"
658,921452.099858,"P"
659,934609.895664,"P"
660,980429.805517,"P"
661,1024217.045865,"P"
662,833811.794976,"P"
663,1030399.345052,"P"
664,934278.085482,"P"
665,1018921.727019,"P"
666,994918.195174,"P"
667,935481.769723,"P"
668,1009171.384203,"P"
669,967719.414047,"P"
670,944245.015732,"P"
671,979318.207849,"P"
672,888953.097734,"P"
673,896222.669199,"P"
674,911616.591691,"P"
675,978320.137686,"P"
676,875590.414704,"P"
677,1001842.021724,"P"
678,1012995.177590,"P"
679,977097.485241,"P"
680,1100513.159298,"P"
681,962338.184446,"P"
682,994499.366343,"P"
683,995885.942143,"P"
684,905919.525956,"P"
685,1131168.342235,"P"
686,971488.748419,"P"
687,976636.624028,"P"
688,962155.597203,"P"
689,1058096.146186,"P"
690,1018367.713459,"P"
691,1006233.304911,"P"
692,1049288.656635,"P"
693,958368.179815,"P"
694,1013553.292842,"P"
695,1148478.361842,"P"
696,1038996.637919,"P"
697,992681.162369,"P"
698,988790.762397,"P"
699,984710.137640,"P"
700,934177.089650,"P"
701,1102412.971554,"P"
702,1116775.657952,"P"
703,1186194.664613,"P"
704,1171058.426319,"P"
705,1087534.829847,"P"
706,1044270.734765,"P"
707,974102.736059,"P"
708,1079090.704986,"P"
709,1029584.300000,"P"
710,1050268.144444,"P"
711,1013163.213431,"P"
712,1078252.862093,"P"
713,1033000.823404,"P"
714,1017085.605078,"P"
715,1044206.234864,"P"
716,1171428.220714,"P"
717,1117368.884751,"P"
718,1049629.144452,"P"
719,1123265.695898,"P"
720,1065169.854123,"P"
721,1069963.734680,"P"
722,1078827.458918,"P"
723,1065728.024272,"P"
724,1084838.812364,"P"
725,987340.675487,"P"
726,1110710.665793,"P"
727,1151952.743271,"P"
728,1058232.535131,"P"
729,1070459.221374,"P"
730,1086735.710051,"P"
731,1221213.323108,"P"
732,1008177.473574,"P"
733,1129344.931206,"P"
734,1126540.334492,"P"
735,1161549.181091,"P"
736,1099832.392338,"P"
737,1134383.274228,"P"
738,1073101.889790,"P"
739,1119546.735049,"P"
740,1147821.685386,"P"
741,1189909.878398,"P"
742,1156288.479663,"P"
743,1062125.957679,"P"
744,1004238.934976,"P"
745,1205189.296727,"P"
746,1068389.330785,"P"
747,1108057.068353,"P"
748,1137710.606103,"P"
749,1041087.151890,"P"
750,1126484.563277,"P"
751,1092558.697035,"P"
752,1159394.623829,"P"
753,1160506.716176,"P"
754,1134298.454035,"P"
755,1048975.601530,"P"
756,1127649.428771,"P"
757,1156884.851852,"P"
758,1149961.752755,"P"
759,1237910.365282,"P"
760,1056298.782857,"P"
761,1147946.874652,"P"
762,1168647.946393,"P"
763,1069218.355571,"P"
764,1072470.728162,"P"
765,1101465.698880,"P"
766,1169500.505525,"P"
767,1170947.127444,"P"
768,1028122.270908,"P"
769,1117069.108852,"P"
770,1136669.940309,"P"
771,1260381.314245,"P"
772,1147466.170929,"P"
773,1216511.382353,"P"
774,1144259.543228,"P"
775,1097243.526490,"P"
776,1051412.495419,"P"
777,1176588.074099,"P"
778,1203144.190987,"P"
779,1152177.313484,"P"
780,1206885.551108,"P"
781,1147927.167630,"P"
782,1194572.615601,"P"
783,1171075.074207,"P"
784,1236851.876252,"P"
785,1211261.300432,"P"
786,1212729.413990,"P"
787,1277326.049054,"P"
788,1201020.949324,"P"
789,1326170.522312,"P"
790,1229920.252427,"P"
791,1188646.006285,"P"
792,1235214.738385,"P"
793,1188372.558480,"P"
794,1197606.954362,"P"
795,1296075.671554,"P"
796,1063874.699329,"P"
797,1293966.894659,"P"
798,1148934.762267,"P"
799,1320687.054325,"P"
800,1220589.370501,"P"
801,1185926.345304,"P"
802,1211198.324047,"P"
803,1310057.663128,"P"
804,1174961.553571,"P"
805,1210397.530405,"P"
806,1210248.480643,"P"
807,1273781.546385,"P"
808,1314004.187584,"P"
809,1112027.900134,"P"
810,1158222.478893,"P"
811,1323448.719834,"P"
812,1312144.020153,"P"
813,1137674.670767,"P"
814,1223570.302425,"P"
815,1364448.251857,"P"
816,1288044.291818,"P"
817,1190540.883629,"P"
818,1272284.950319,"P"
819,1212819.942209,"P"
820,1205796.244828,"P"
821,1237874.280325,"P"
822,1331509.345017,"P"
823,1173778.895212,"P"
824,1322591.317181,"P"
825,1358844.330484,"P"
826,1329228.989153,"P"
827,1324127.186031,"P"
828,1189289.146980,"P"
829,1232772.041929,"P"
830,1320405.389902,"P"
831,1366617.766508,"P"
832,1328258.772443,"P"
833,1251083.845308,"P"
834,1295725.017908,"P"
835,1273985.501389,"P"
836,1243400.591904,"P"
837,1232774.313796,"P"
838,1298635.655363,"P"
839,1211910.709655,"P"
840,1300945.616702,"P"
841,1128466.582999,"P"
842,1294159.840972,"P"
843,1372897.767520,"P"
844,1211807.160654,"P"
845,1301466.816108,"P"
846,1207228.167133,"P"
847,1642465.340381,"P"
848,1203876.398606,"P"
849,1295661.437842,"P"
850,1237698.719068,"P"
851,1454350.205382,"P"
852,1373120.815642,"P"
853,1257368.687080,"P"
854,1306456.615113,"P"
855,1403204.396694,"P"
856,1440197.222298,"P"
857,1313670.318996,"P"
858,1390406.704286,"P"
859,1365747.456667,"P"
860,1426698.225018,"P"
861,1300206.865452,"P"
862,1388444.635088,"P"
863,1414644.216516,"P"
864,1414662.416546,"P"
865,1312656.521895,"P"
866,1327902.241990,"P"
867,1253673.313351,"P"
868,1332725.855439,"P"
869,1359410.197013,"P"
870,1424020.907714,"P"
871,1410894.377292,"P"
872,1377412.251877,"P"
873,1373657.079376,"P"
874,1399883.241867,"P"
875,1313844.278445,"P"
876,1438621.308287,"P"
877,1399362.023223,"P"
878,1332252.619337,"P"
879,1422896.840114,"P"
880,1431862.096774,"P"
881,1408636.733108,"P"
882,1453402.717839,"P"
883,1413200.781341,"P"
884,1359241.418459,"P"
885,1418385.550817,"P"
886,1429717.336784,"P"
887,1300322.427655,"P"
888,1519339.113074,"P"
889,1326799.208125,"P"
890,1435877.812930,"P"
891,1517690.226323,"P"
892,1474039.865772,"P"
893,1511042.399722,"P"
894,1455027.495439,"P"
895,1349493.820355,"P"
896,1432734.052937,"P"
897,1492531.765911,"P"
898,1453715.522013,"P"
899,1476385.930862,"P"
900,1461328.556787,"P"
901,1354226.074198,"P"
902,1374742.717579,"P"
903,1420718.837571,"P"
904,1366376.380301,"P"
905,1496475.339310,"P"
906,1339130.793956,"P"
907,1457141.797512,"P"
908,1495905.989071,"P"
909,1363480.923875,"P"
910,1373075.089799,"P"
911,1382358.828829,"P"
912,1543926.504613,"P"
913,1377552.612457,"P"
914,1434630.062284,"P"
915,1481399.746693,"P"
916,1369389.060095,"P"
917,1368599.137883,"P"
918,1503100.500684,"P"
919,1376669.695000,"P"
920,1350333.461375,"P"
921,1528575.333793,"P"
922,1482290.931677,"P"
923,1526192.430678,"P"
924,1429954.580282,"P"
925,1468031.519041,"P"
926,1594419.188227,"P"
927,1480846.874913,"P"
928,1494440.531143,"P"
929,1679010.874746,"P"
930,1521034.471372,"P"
931,1426134.430747,"P"
932,1467691.918705,"P"
933,1462379.521448,"P"
934,1420210.811179,"P"
935,1412362.884401,"P"
936,1412159.942877,"P"
937,1564854.582370,"P"
938,1470961.240533,"P"
939,1534860.077085,"P"
940,1413107.638268,"P"
941,1538365.677732,"P"
942,1526732.554442,"P"
943,1332034.419041,"P"
944,1404088.890295,"P"
945,1520756.432792,"P"
946,1609644.118318,"P"
947,1513912.714683,"P"
948,1342445.750000,"P"
949,1572310.825203,"P"
950,1506504.000693,"P"
951,1493555.345992,"P"
952,1539372.374013,"P"
953,1638004.298220,"P"
954,1524683.537703,"P"
955,1370606.644080,"P"
956,1363188.542561,"P"
957,1495297.024443,"P"
958,1473368.064164,"P"
959,1504258.264685,"P"
960,1870893.410638,"P"
961,1513734.851976,"P"
962,1440202.774441,"P"
963,1516332.656011,"P"
964,1517320.733703,"P"
965,1596739.186829,"P"
966,1358864.207736,"P"
967,1630425.068167,"P"
968,1521827.767426,"P"
969,1672623.752732,"P"
970,1597766.289233,"P"
971,1608768.684820,"P"
972,1528463.929265,"P"
973,1596715.532955,"P"
974,1586193.917425,"P"
975,1527718.399589,"P"
976,1613850.793850,"P"
977,1578175.313929,"P"
978,1489667.824221,"P"
979,1570935.218300,"P"
980,1465051.732788,"P"
981,1544995.164460,"P"
982,1460929.813768,"P"
983,1574912.214339,"P"
984,1486300.419448,"P"
985,1579145.581117,"P"
986,1533344.355160,"P"
987,1638388.362953,"P"
988,1596130.716552,"P"
989,1582609.388276,"P"
990,1696296.134871,"P"
991,1555514.139800,"P"
992,1681890.369642,"P"
993,1739401.378205,"P"
994,1722927.287075,"P"
995,1451199.746408,"P"
996,1668654.323246,"P"
997,1566311.237370,"P"
998,1750763.958532,"P"
999,1577003.525424,"P"
1000,1750398.929910,"P"
