"Size","Avg","Type"
169,8729.150679,"P"
170,7692.883905,"P"
171,7875.873804,"P"
172,8074.664940,"P"
173,8077.763778,"P"
174,8761.435212,"P"
175,8348.956173,"P"
176,8679.023277,"P"
177,8737.347675,"P"
178,9545.591971,"P"
179,8440.053123,"P"
180,8430.512849,"P"
181,8441.313166,"P"
182,8835.188417,"P"
183,8299.483906,"P"
184,8220.601074,"P"
185,9045.463889,"P"
186,8362.158273,"P"
187,8567.057491,"P"
188,8383.246809,"P"
189,8497.900840,"P"
190,9234.720912,"P"
191,8918.061311,"P"
192,8704.037593,"P"
193,8640.122889,"P"
194,9036.046681,"P"
195,8698.741548,"P"
196,8939.910896,"P"
197,8953.835180,"P"
198,9434.197263,"P"
199,9318.587955,"P"
200,9265.846142,"P"
201,10607.223535,"P"
202,9787.338690,"P"
203,8980.853287,"P"
204,9053.820816,"P"
205,9146.687806,"P"
206,9315.881326,"P"
207,9610.440075,"P"
208,9914.726763,"P"
209,10694.222918,"P"
210,9650.223362,"P"
211,10096.200345,"P"
212,10285.855253,"P"
213,9455.001123,"P"
214,9951.731615,"P"
215,10387.745814,"P"
216,10376.587140,"P"
217,9789.368958,"P"
218,10266.357560,"P"
219,10633.536786,"P"
220,10593.303505,"P"
221,10443.728814,"P"
222,11509.179028,"P"
223,10305.611521,"P"
224,10628.012203,"P"
225,11962.656316,"P"
226,11391.891215,"P"
227,10725.091292,"P"
228,9672.242808,"P"
229,10616.424375,"P"
230,10806.396913,"P"
231,11650.883431,"P"
232,10858.261354,"P"
233,10846.106623,"P"
234,11558.414902,"P"
235,11163.193570,"P"
236,11270.747496,"P"
237,10201.943534,"P"
238,11630.585427,"P"
239,13588.957026,"P"
240,11255.300777,"P"
241,11446.176125,"P"
242,11613.151203,"P"
243,11430.399067,"P"
244,11132.577240,"P"
245,13182.001948,"P"
246,11812.930641,"P"
247,11401.102089,"P"
248,11804.381797,"P"
249,13168.057363,"P"
250,13432.932322,"P"
251,12913.128086,"P"
252,12852.536517,"P"
253,12596.186023,"P"
254,11997.174519,"P"
255,12302.831509,"P"
256,12059.174778,"P"
257,12985.557618,"P"
258,12138.934014,"P"
259,12907.706686,"P"
260,13000.664361,"P"
261,12470.929836,"P"
262,12765.695516,"P"
263,12444.091139,"P"
264,13878.523577,"P"
265,13020.677831,"P"
266,12852.988569,"P"
267,13361.032790,"P"
268,12945.900287,"P"
269,13276.000340,"P"
270,12330.449225,"P"
271,13131.609917,"P"
272,13803.765392,"P"
273,14273.290906,"P"
274,14726.332580,"P"
275,12305.184726,"P"
276,12779.353810,"P"
277,13462.939626,"P"
278,14467.654807,"P"
279,13157.640088,"P"
280,14828.594178,"P"
281,13587.836941,"P"
282,13838.250570,"P"
283,13256.640327,"P"
284,15135.981747,"P"
285,16169.831237,"P"
286,13498.214298,"P"
287,14140.526699,"P"
288,14157.026302,"P"
289,13463.030452,"P"
290,14803.589644,"P"
291,15752.262205,"P"
292,13809.334513,"P"
293,14407.852133,"P"
294,14504.787088,"P"
295,15271.067596,"P"
296,15704.199500,"P"
297,14269.294626,"P"
298,14999.801188,"P"
299,13444.518216,"P"
300,16031.577382,"P"
301,14826.229371,"P"
302,14745.157190,"P"
303,15363.151457,"P"
304,14966.058791,"P"
305,15736.543691,"P"
306,16170.136751,"P"
307,13765.172518,"P"
308,14660.213374,"P"
309,16121.700290,"P"
310,16579.695937,"P"
311,15220.978004,"P"
312,16515.410651,"P"
313,17659.642413,"P"
314,15309.698769,"P"
315,14909.920538,"P"
316,15458.809764,"P"
317,15857.608703,"P"
318,17042.914228,"P"
319,16037.917262,"P"
320,14084.080134,"P"
321,16227.565530,"P"
322,15826.962474,"P"
323,16231.813936,"P"
324,17189.463310,"P"
325,16101.480296,"P"
326,15824.801950,"P"
327,17448.957982,"P"
328,16474.715283,"P"
329,16027.099283,"P"
330,17550.500094,"P"
331,18326.142326,"P"
332,19075.666480,"P"
333,17984.577677,"P"
334,17072.059036,"P"
335,18640.752950,"P"
336,16903.328744,"P"
337,19549.758178,"P"
338,18536.378719,"P"
339,18332.027799,"P"
340,17689.724549,"P"
341,18354.008588,"P"
342,16324.202986,"P"
343,17119.659491,"P"
344,18396.808373,"P"
345,17578.326395,"P"
346,17900.902845,"P"
347,17885.108457,"P"
348,17724.541459,"P"
349,18211.102639,"P"
350,17619.891903,"P"
351,18526.943929,"P"
352,18283.668589,"P"
353,17807.827640,"P"
354,20284.389333,"P"
355,17415.434602,"P"
356,18023.369349,"P"
357,17448.195160,"P"
358,19142.457682,"P"
359,19016.414413,"P"
360,20474.541650,"P"
361,18777.153500,"P"
362,18286.151061,"P"
363,19247.467270,"P"
364,17507.908438,"P"
365,18231.941481,"P"
366,18431.579864,"P"
367,17829.014409,"P"
368,19558.599066,"P"
369,21602.088699,"P"
370,18091.555424,"P"
371,19531.389275,"P"
372,20216.432767,"P"
373,21764.254203,"P"
374,18890.017293,"P"
375,19943.678978,"P"
376,21006.604117,"P"
377,21851.667060,"P"
378,20416.157725,"P"
379,19405.211666,"P"
380,19558.301129,"P"
381,19576.067082,"P"
382,18781.079163,"P"
383,19773.657015,"P"
384,18996.629289,"P"
385,20145.339038,"P"
386,21729.340992,"P"
387,20818.411541,"P"
388,22733.871000,"P"
389,21900.042153,"P"
390,22278.912981,"P"
391,20552.835479,"P"
392,21657.858139,"P"
393,20247.546985,"P"
394,22480.020595,"P"
395,20349.113636,"P"
396,22716.143815,"P"
397,19464.746929,"P"
398,21041.794596,"P"
399,20010.914754,"P"
400,20828.105664,"P"
401,20927.923656,"P"
402,19326.461996,"P"
403,22811.507318,"P"
404,22405.291071,"P"
405,20551.781197,"P"
406,22059.442662,"P"
407,21944.519742,"P"
408,20066.632835,"P"
409,20295.415810,"P"
410,23036.349156,"P"
411,22907.382474,"P"
412,23417.847532,"P"
413,20804.860429,"P"
414,23921.877170,"P"
415,21733.909012,"P"
416,21229.719079,"P"
417,23613.532538,"P"
418,22338.857354,"P"
419,23825.607494,"P"
420,21331.594255,"P"
421,24492.076188,"P"
422,25019.006792,"P"
423,23260.608075,"P"
424,22907.151776,"P"
425,24620.020248,"P"
426,23933.634940,"P"
427,24232.004529,"P"
428,25492.565132,"P"
429,24609.259132,"P"
430,22496.969173,"P"
431,25663.928132,"P"
432,25126.742888,"P"
433,21117.323292,"P"
434,26227.082004,"P"
435,23086.353733,"P"
436,24179.670182,"P"
437,25525.355609,"P"
438,25343.585870,"P"
439,26480.030442,"P"
440,25794.353659,"P"
441,27130.756059,"P"
442,23910.218432,"P"
443,26633.071332,"P"
444,26916.542806,"P"
445,25162.647772,"P"
446,27914.539865,"P"
447,26606.455521,"P"
448,25808.861569,"P"
449,28728.425371,"P"
450,25480.889636,"P"
451,24068.574036,"P"
452,28295.468119,"P"
453,27679.194640,"P"
454,27217.475743,"P"
455,25825.581491,"P"
456,25706.150691,"P"
457,26896.838300,"P"
458,29577.542883,"P"
459,25832.396978,"P"
460,23216.145172,"P"
461,29437.000703,"P"
462,25682.873593,"P"
463,27068.995511,"P"
464,30675.178256,"P"
465,28194.229534,"P"
466,26568.640054,"P"
467,29670.306262,"P"
468,27658.268065,"P"
469,26433.126683,"P"
470,26905.026036,"P"
471,25710.787485,"P"
472,29027.423645,"P"
473,26325.240930,"P"
474,27636.301481,"P"
475,28603.524078,"P"
476,26623.214219,"P"
477,28180.426937,"P"
478,27986.187591,"P"
479,30548.876709,"P"
480,27762.277197,"P"
481,31013.084758,"P"
482,28777.227230,"P"
483,29099.312008,"P"
484,31526.418027,"P"
485,29226.420766,"P"
486,29323.563035,"P"
487,28268.687620,"P"
488,27325.631554,"P"
489,30215.788045,"P"
490,26318.458207,"P"
491,27628.213021,"P"
492,30226.694150,"P"
493,28722.723143,"P"
494,35052.185865,"P"
495,29820.507214,"P"
496,30049.307518,"P"
497,32650.346051,"P"
498,34832.066073,"P"
499,31088.313511,"P"
500,35365.563019,"P"
501,32121.977284,"P"
502,33112.336570,"P"
503,32918.241150,"P"
504,35055.570641,"P"
505,34116.424429,"P"
506,31399.678075,"P"
507,29532.669016,"P"
508,30876.793190,"P"
509,30912.869368,"P"
510,29673.782110,"P"
511,32063.858737,"P"
512,31060.798962,"P"
513,30398.690361,"P"
514,32871.738458,"P"
515,35535.468742,"P"
516,34502.161357,"P"
517,30584.279005,"P"
518,34884.626840,"P"
519,33492.021282,"P"
520,29657.278308,"P"
521,33321.435079,"P"
522,29996.747209,"P"
523,32923.669405,"P"
524,36419.707930,"P"
525,32850.631314,"P"
526,30579.195167,"P"
527,35751.053856,"P"
528,33687.193531,"P"
529,28056.146521,"P"
530,34555.448711,"P"
531,38074.536814,"P"
532,32965.584652,"P"
533,34905.645279,"P"
534,36445.136497,"P"
535,35581.148987,"P"
536,35527.900347,"P"
537,37058.368026,"P"
538,34056.686834,"P"
539,34392.699750,"P"
540,33308.578744,"P"
541,32938.751257,"P"
542,38137.451112,"P"
543,33727.856211,"P"
544,36855.014353,"P"
545,38291.608996,"P"
546,34246.849283,"P"
547,37959.621106,"P"
548,36920.677401,"P"
549,36992.189406,"P"
550,34111.951621,"P"
551,37834.437950,"P"
552,31492.747608,"P"
553,35347.703618,"P"
554,38456.250912,"P"
555,41986.215621,"P"
556,37615.939624,"P"
557,38925.922574,"P"
558,42833.408118,"P"
559,32169.606285,"P"
560,35812.613741,"P"
561,32964.745542,"P"
562,38296.630349,"P"
563,36488.535240,"P"
564,33395.287535,"P"
565,39006.624678,"P"
566,37365.384056,"P"
567,36443.798126,"P"
568,38703.048142,"P"
569,37984.185641,"P"
570,37055.417506,"P"
571,40547.694764,"P"
572,36947.812612,"P"
573,37092.467506,"P"
574,41880.170943,"P"
575,42454.669596,"P"
576,38824.164376,"P"
577,45297.311903,"P"
578,38182.440408,"P"
579,38666.518661,"P"
580,40738.918824,"P"
581,39204.779143,"P"
582,38891.568966,"P"
583,38455.799460,"P"
584,37731.680516,"P"
585,43087.997922,"P"
586,43635.649680,"P"
587,41059.228890,"P"
588,40338.271877,"P"
589,39162.188573,"P"
590,43964.338457,"P"
591,43862.807529,"P"
592,46980.055060,"P"
593,39714.695402,"P"
594,40101.263206,"P"
595,43020.115157,"P"
596,42097.706787,"P"
597,46174.565826,"P"
598,40601.174309,"P"
599,42810.048743,"P"
600,36511.876208,"P"
601,35580.442628,"P"
602,39997.663743,"P"
603,41929.092169,"P"
604,44256.123969,"P"
605,44780.110731,"P"
606,50517.724301,"P"
607,46889.736973,"P"
608,41326.784786,"P"
609,42257.881938,"P"
610,41848.471644,"P"
611,43210.469972,"P"
612,48244.478302,"P"
613,42123.215525,"P"
614,42911.505579,"P"
615,54172.596584,"P"
616,42754.847598,"P"
617,42983.152455,"P"
618,42359.025155,"P"
619,41304.673423,"P"
620,45511.560679,"P"
621,47261.236927,"P"
622,47304.505134,"P"
623,43957.737958,"P"
624,43848.038231,"P"
625,47915.820974,"P"
626,59733.067987,"P"
627,52751.128585,"P"
628,44944.089170,"P"
629,48636.458224,"P"
630,44080.755833,"P"
631,47646.185388,"P"
632,53770.032520,"P"
633,51469.571285,"P"
634,49471.931386,"P"
635,49036.050836,"P"
636,50724.876882,"P"
637,50340.351604,"P"
638,47749.803279,"P"
639,56469.549110,"P"
640,44398.565128,"P"
641,55334.213296,"P"
642,54572.178815,"P"
643,47876.437713,"P"
644,54304.256308,"P"
645,53851.446816,"P"
646,51129.862693,"P"
647,42367.060499,"P"
648,49486.864227,"P"
649,47058.211273,"P"
650,55064.500363,"P"
651,58360.443725,"P"
652,50343.302655,"P"
653,50094.760014,"P"
654,48699.220345,"P"
655,60619.797215,"P"
656,47050.746933,"P"
657,58105.921815,"P"
658,62647.500000,"P"
659,53081.923024,"P"
660,60662.012022,"P"
661,48925.354712,"P"
662,55661.049145,"P"
663,54940.296379,"P"
664,43465.335388,"P"
665,61539.152101,"P"
666,54095.852417,"P"
667,65817.445475,"P"
668,56380.088203,"P"
669,44387.693358,"P"
670,59194.138919,"P"
671,56808.841282,"P"
672,55029.289514,"P"
673,49263.487991,"P"
674,57372.974060,"P"
675,58104.662848,"P"
676,57000.897557,"P"
677,64542.221139,"P"
678,69994.581839,"P"
679,44530.958864,"P"
680,66424.456595,"P"
681,65892.079309,"P"
682,54748.597372,"P"
683,58635.629897,"P"
684,57086.228261,"P"
685,60832.423639,"P"
686,66783.687262,"P"
687,55339.353187,"P"
688,59524.943419,"P"
689,63573.733384,"P"
690,56328.630282,"P"
691,60498.202405,"P"
692,67039.400554,"P"
693,60315.478192,"P"
694,58750.688019,"P"
695,63908.719937,"P"
696,67867.863900,"P"
697,61449.265070,"P"
698,64344.162865,"P"
699,58687.664432,"P"
700,61374.076673,"P"
701,56427.470660,"P"
702,69423.477348,"P"
703,72173.760032,"P"
704,65416.837761,"P"
705,61124.186153,"P"
706,62926.148733,"P"
707,67088.139407,"P"
708,62418.771369,"P"
709,64272.023070,"P"
710,55687.516710,"P"
711,64407.132012,"P"
712,65906.455782,"P"
713,63701.649894,"P"
714,68815.066143,"P"
715,61510.004198,"P"
716,70916.108907,"P"
717,59094.298335,"P"
718,59498.303797,"P"
719,82090.265725,"P"
720,59369.437500,"P"
721,62043.837694,"P"
722,60485.480531,"P"
723,65436.332581,"P"
724,59109.219707,"P"
725,62228.059591,"P"
726,82543.548743,"P"
727,76812.148983,"P"
728,63020.672291,"P"
729,70082.500221,"P"
730,61378.906375,"P"
731,80135.924214,"P"
732,72539.988139,"P"
733,62812.502975,"P"
734,74734.279638,"P"
735,69669.343638,"P"
736,75159.698308,"P"
737,65596.259174,"P"
738,68388.757920,"P"
739,75987.711311,"P"
740,63831.445983,"P"
741,69735.082755,"P"
742,76028.849785,"P"
743,89572.913270,"P"
744,82019.509497,"P"
745,81763.108520,"P"
746,66560.503405,"P"
747,82845.699670,"P"
748,67250.206387,"P"
749,70905.475604,"P"
750,58295.738883,"P"
751,89595.962198,"P"
752,75490.840038,"P"
753,67510.097795,"P"
754,83337.918893,"P"
755,85611.475728,"P"
756,77278.624753,"P"
757,71424.144039,"P"
758,69434.612224,"P"
759,70879.753086,"P"
760,71404.844242,"P"
761,78278.183505,"P"
762,74687.200210,"P"
763,92802.964593,"P"
764,79430.148185,"P"
765,76811.186813,"P"
766,72654.057186,"P"
767,73983.895406,"P"
768,70989.545224,"P"
769,79081.429271,"P"
770,73069.466061,"P"
771,91152.347895,"P"
772,89393.431975,"P"
773,91604.962194,"P"
774,83256.664654,"P"
775,79318.119342,"P"
776,98628.125980,"P"
777,79898.307971,"P"
778,97102.868421,"P"
779,90090.728210,"P"
780,79048.171221,"P"
781,82055.577911,"P"
782,81625.956300,"P"
783,65292.646042,"P"
784,87354.101259,"P"
785,76966.849807,"P"
786,86010.807606,"P"
787,76256.760456,"P"
788,88359.376932,"P"
789,95059.355894,"P"
790,75126.903766,"P"
791,108400.970303,"P"
792,63402.289474,"P"
793,77153.817624,"P"
794,107170.237847,"P"
795,91734.687569,"P"
796,96797.293547,"P"
797,70847.166571,"P"
798,108300.064765,"P"
799,91856.672592,"P"
800,80771.338433,"P"
801,93060.531741,"P"
802,89331.564007,"P"
803,94562.339788,"P"
804,75993.835658,"P"
805,92232.979297,"P"
806,90285.330544,"P"
807,103231.622157,"P"
808,103815.827482,"P"
809,95041.147311,"P"
810,84362.508974,"P"
811,95577.759748,"P"
812,96746.251497,"P"
813,105042.547244,"P"
814,108626.936226,"P"
815,85092.565135,"P"
816,112347.985677,"P"
817,107081.287166,"P"
818,85357.525773,"P"
819,95929.255892,"P"
820,117313.099672,"P"
821,109003.760779,"P"
822,124525.544467,"P"
823,87702.778571,"P"
824,120879.728437,"P"
825,105061.350502,"P"
826,75753.831989,"P"
827,90069.067763,"P"
828,88170.519137,"P"
829,85872.531987,"P"
830,84057.120614,"P"
831,122334.999313,"P"
832,99756.029412,"P"
833,95476.529908,"P"
834,135842.566213,"P"
835,97590.694771,"P"
836,106923.044872,"P"
837,110664.615601,"P"
838,79381.110957,"P"
839,89467.849178,"P"
840,109452.268841,"P"
841,107009.961172,"P"
842,104114.247166,"P"
843,119218.700434,"P"
844,109892.742216,"P"
845,112951.099343,"P"
846,105883.391499,"P"
847,103207.426332,"P"
848,144825.168437,"P"
849,139597.163775,"P"
850,95941.749601,"P"
851,100804.902572,"P"
852,110701.579673,"P"
853,99108.154854,"P"
854,89389.347121,"P"
855,112920.013535,"P"
856,95116.618582,"P"
857,130195.360346,"P"
858,118324.648193,"P"
859,95302.030522,"P"
860,109934.499144,"P"
861,78650.674119,"P"
862,96798.925477,"P"
863,114212.210526,"P"
864,105775.381379,"P"
865,94307.000000,"P"
866,116359.718219,"P"
867,128485.135206,"P"
868,130087.568966,"P"
869,99970.836457,"P"
870,85989.681173,"P"
871,73847.759459,"P"
872,97627.714795,"P"
873,105938.107960,"P"
874,147783.398746,"P"
875,100042.433735,"P"
876,152223.441410,"P"
877,114264.569549,"P"
878,106940.715556,"P"
879,141079.157194,"P"
880,90166.463812,"P"
881,109924.456067,"P"
882,143145.574257,"P"
883,83974.688761,"P"
884,98284.592593,"P"
885,141138.162451,"P"
886,113099.881951,"P"
887,144418.097170,"P"
888,113562.542533,"P"
889,145414.501395,"P"
890,141405.448349,"P"
891,103962.093076,"P"
892,149077.497921,"P"
893,122871.599796,"P"
894,118187.583590,"P"
895,110662.361171,"P"
896,131013.873695,"P"
897,86465.352413,"P"
898,136415.463983,"P"
899,84278.954128,"P"
900,143680.534169,"P"
901,119753.927449,"P"
902,81975.908343,"P"
903,110319.400225,"P"
904,157151.579694,"P"
905,126911.434028,"P"
906,140826.623981,"P"
907,124386.456916,"P"
908,107003.285396,"P"
909,161667.717593,"P"
910,156741.083660,"P"
911,123595.972973,"P"
912,104001.310655,"P"
913,138086.944793,"P"
914,100479.042394,"P"
915,107711.588158,"P"
916,102918.992386,"P"
917,97278.223077,"P"
918,100777.879288,"P"
919,215607.060802,"P"
920,95352.091667,"P"
921,152407.124066,"P"
922,92831.332847,"P"
923,139021.133891,"P"
924,133788.541497,"P"
925,133303.787611,"P"
926,110984.675237,"P"
927,142432.727405,"P"
928,108173.046729,"P"
929,113677.982432,"P"
930,148676.893023,"P"
931,156988.319672,"P"
932,152026.145455,"P"
933,164854.440536,"P"
934,112967.785605,"P"
935,70955.976898,"P"
936,178994.026357,"P"
937,80824.319149,"P"
938,110705.631052,"P"
939,157386.740506,"P"
940,144834.488372,"P"
941,147685.313321,"P"
942,129815.434381,"P"
943,101816.099303,"P"
944,79576.454894,"P"
945,138871.092982,"P"
946,107512.081871,"P"
947,98015.576271,"P"
948,176183.532399,"P"
949,118866.129597,"P"
950,154699.572289,"P"
951,96617.881188,"P"
952,119146.329832,"P"
953,80706.979123,"P"
954,105256.168443,"P"
955,119477.055066,"P"
956,184944.330595,"P"
957,124226.157447,"P"
958,150504.040089,"P"
959,140917.243644,"P"
960,139642.142857,"P"
961,112961.022843,"P"
962,97994.422803,"P"
963,116758.162371,"P"
964,187301.344578,"P"
965,170304.401478,"P"
966,66646.220207,"P"
967,116608.329759,"P"
968,115713.074271,"P"
969,109917.339901,"P"
970,88592.880866,"P"
971,98945.199324,"P"
972,132836.773973,"P"
973,107251.467320,"P"
974,148849.634069,"P"
975,80172.596491,"P"
976,86572.709898,"P"
977,110577.993631,"P"
978,76097.207006,"P"
979,178168.387574,"P"
980,108467.204380,"P"
981,234632.221739,"P"
982,103779.330579,"P"
983,200675.150794,"P"
984,100609.288210,"P"
985,173412.008511,"P"
986,161159.703252,"P"
987,108382.339535,"P"
988,72061.263636,"P"
989,71553.805085,"P"
990,154900.572368,"P"
991,92078.532468,"P"
992,68544.668639,"P"
993,126783.069767,"P"
994,60813.171233,"P"
995,252440.462585,"P"
996,86069.578313,"P"
997,144889.458333,"P"
998,103291.842466,"P"
999,144881.352113,"P"
1000,39134.151515,"P"
