"Size","Avg","Type"
135,121771.365251,"P"
136,107815.134869,"P"
137,107302.330140,"P"
138,107737.360656,"P"
139,105447.254039,"P"
140,108898.432840,"P"
141,115963.059737,"P"
142,114901.031275,"P"
143,105720.270570,"P"
144,102067.201258,"P"
145,100496.629863,"P"
146,98054.327485,"P"
147,121035.301492,"P"
148,126574.993548,"P"
149,118869.229786,"P"
150,106424.271757,"P"
151,119494.026565,"P"
152,114667.023131,"P"
153,103435.396050,"P"
154,107623.029740,"P"
155,123090.565530,"P"
156,132432.465711,"P"
157,121680.689351,"P"
158,130127.571202,"P"
159,123214.549314,"P"
160,132849.441977,"P"
161,126812.647425,"P"
162,135421.773750,"P"
163,142870.499066,"P"
164,127496.538098,"P"
165,133518.822603,"P"
166,125496.275102,"P"
167,134955.455496,"P"
168,128622.201988,"P"
169,137107.413405,"P"
170,118639.264220,"P"
171,140637.173444,"P"
172,133277.530163,"P"
173,125841.319293,"P"
174,144959.103766,"P"
175,142308.606459,"P"
176,144510.601958,"P"
177,140343.434479,"P"
178,140887.516077,"P"
179,146926.381146,"P"
180,129815.409440,"P"
181,145535.230706,"P"
182,137824.960665,"P"
183,148811.608903,"P"
184,149049.668326,"P"
185,138334.064410,"P"
186,156546.214505,"P"
187,149670.826625,"P"
188,143012.888703,"P"
189,154515.505391,"P"
190,148282.288938,"P"
191,151033.284237,"P"
192,174564.238122,"P"
193,154220.966807,"P"
194,150276.960034,"P"
195,156663.706121,"P"
196,167544.703423,"P"
197,151372.512712,"P"
198,163271.370401,"P"
199,183089.184568,"P"
200,156636.045429,"P"
201,177959.034893,"P"
202,165102.427229,"P"
203,164721.864692,"P"
204,165935.754391,"P"
205,166717.508862,"P"
206,169210.244660,"P"
207,177954.293844,"P"
208,175400.324461,"P"
209,188739.433787,"P"
210,185886.180982,"P"
211,178691.354725,"P"
212,171170.996703,"P"
213,195688.523192,"P"
214,161954.727682,"P"
215,173568.047673,"P"
216,183550.405093,"P"
217,183774.493253,"P"
218,191334.833764,"P"
219,171375.505538,"P"
220,173445.934234,"P"
221,170087.575101,"P"
222,194942.305075,"P"
223,189630.113570,"P"
224,182844.539190,"P"
225,181069.995149,"P"
226,192328.341400,"P"
227,184633.677437,"P"
228,200143.334382,"P"
229,182547.763754,"P"
230,198245.424964,"P"
231,208185.822647,"P"
232,187920.776467,"P"
233,204239.419930,"P"
234,204059.429794,"P"
235,186458.402395,"P"
236,189595.291420,"P"
237,179847.644023,"P"
238,186507.736602,"P"
239,175771.645554,"P"
240,220103.652733,"P"
241,190554.731166,"P"
242,184931.131594,"P"
243,240576.523951,"P"
244,194374.668152,"P"
245,207294.149412,"P"
246,188859.031373,"P"
247,216157.016072,"P"
248,207162.151652,"P"
249,223182.661672,"P"
250,221592.113932,"P"
251,198284.755344,"P"
252,216081.416896,"P"
253,222381.923372,"P"
254,221551.802465,"P"
255,207075.624777,"P"
256,247509.295302,"P"
257,220598.621321,"P"
258,213650.426662,"P"
259,225719.868598,"P"
260,211073.753167,"P"
261,211067.636957,"P"
262,215221.493020,"P"
263,204456.727995,"P"
264,215364.203808,"P"
265,215734.588435,"P"
266,226370.176277,"P"
267,224422.568731,"P"
268,237493.199159,"P"
269,220511.006184,"P"
270,244135.718235,"P"
271,234086.626616,"P"
272,238686.794593,"P"
273,235799.270000,"P"
274,221209.939805,"P"
275,252791.916718,"P"
276,220432.687181,"P"
277,226974.426671,"P"
278,268510.900960,"P"
279,210367.685382,"P"
280,245213.528558,"P"
281,257263.720528,"P"
282,243595.176227,"P"
283,264505.797788,"P"
284,259990.846391,"P"
285,233119.380631,"P"
286,264887.028852,"P"
287,233810.018085,"P"
288,245113.718016,"P"
289,242598.863095,"P"
290,263461.756447,"P"
291,250050.163590,"P"
292,273327.302268,"P"
293,277336.993771,"P"
294,262897.395971,"P"
295,258015.333437,"P"
296,271708.392213,"P"
297,238108.633615,"P"
298,255350.563695,"P"
299,267367.198971,"P"
300,273019.056711,"P"
301,301573.386519,"P"
302,305201.535997,"P"
303,282971.193141,"P"
304,248666.483185,"P"
305,266185.077617,"P"
306,268753.004144,"P"
307,298699.400716,"P"
308,279919.982462,"P"
309,291031.060813,"P"
310,291280.262160,"P"
311,276620.034884,"P"
312,298232.327943,"P"
313,274290.041434,"P"
314,292249.939940,"P"
315,291052.355709,"P"
316,302195.796278,"P"
317,268321.528396,"P"
318,280514.354776,"P"
319,291758.681217,"P"
320,309216.675048,"P"
321,293258.168758,"P"
322,293094.551855,"P"
323,275281.068145,"P"
324,292830.575462,"P"
325,295930.055591,"P"
326,300879.316007,"P"
327,316677.420605,"P"
328,310895.658610,"P"
329,307653.593039,"P"
330,289541.491577,"P"
331,308103.191772,"P"
332,307314.057221,"P"
333,301608.524483,"P"
334,305117.796531,"P"
335,362345.448056,"P"
336,320195.591474,"P"
337,318126.208472,"P"
338,336492.797651,"P"
339,321146.740926,"P"
340,296281.314006,"P"
341,350387.412671,"P"
342,310621.520636,"P"
343,363812.725697,"P"
344,321784.022735,"P"
345,312096.532932,"P"
346,360793.004536,"P"
347,352201.271350,"P"
348,347558.346353,"P"
349,385869.845872,"P"
350,316696.619649,"P"
351,354038.694114,"P"
352,293917.238128,"P"
353,341727.048415,"P"
354,317614.168675,"P"
355,346726.604667,"P"
356,354268.323225,"P"
357,339531.741309,"P"
358,330986.242465,"P"
359,348674.851265,"P"
360,331337.880526,"P"
361,360750.895752,"P"
362,340920.081618,"P"
363,350295.432350,"P"
364,324336.433357,"P"
365,330413.078249,"P"
366,337308.943095,"P"
367,383080.810523,"P"
368,384387.752531,"P"
369,338445.088430,"P"
370,391836.103436,"P"
371,368007.971137,"P"
372,366496.291170,"P"
373,366296.538831,"P"
374,321660.398362,"P"
375,388343.810504,"P"
376,361281.574355,"P"
377,371308.482219,"P"
378,382461.481250,"P"
379,368551.268726,"P"
380,368765.117909,"P"
381,347536.290099,"P"
382,328199.604143,"P"
383,424014.053984,"P"
384,363173.065728,"P"
385,386359.104505,"P"
386,375860.766413,"P"
387,355520.380370,"P"
388,457460.912904,"P"
389,377885.590098,"P"
390,384563.380511,"P"
391,407381.557032,"P"
392,453968.579819,"P"
393,418421.706271,"P"
394,333233.596980,"P"
395,393840.795330,"P"
396,394014.592565,"P"
397,399609.841617,"P"
398,400500.601873,"P"
399,433688.655438,"P"
400,330983.447668,"P"
401,433243.158537,"P"
402,373210.314442,"P"
403,405599.574501,"P"
404,476980.338246,"P"
405,443014.723987,"P"
406,410383.081936,"P"
407,389265.002586,"P"
408,422635.356780,"P"
409,451974.451963,"P"
410,407300.430901,"P"
411,431685.338970,"P"
412,468082.142358,"P"
413,444886.515208,"P"
414,432555.651843,"P"
415,407576.834837,"P"
416,428684.311286,"P"
417,457009.742661,"P"
418,446646.359690,"P"
419,442295.520401,"P"
420,420346.349796,"P"
421,414676.443299,"P"
422,431228.463044,"P"
423,476037.582619,"P"
424,440763.872116,"P"
425,474061.717273,"P"
426,433233.208512,"P"
427,449728.907686,"P"
428,471350.527459,"P"
429,479899.377710,"P"
430,455057.923715,"P"
431,485471.038041,"P"
432,475458.732107,"P"
433,433362.870550,"P"
434,446854.968553,"P"
435,536530.269138,"P"
436,507505.559629,"P"
437,455576.936441,"P"
438,456952.411765,"P"
439,464829.032179,"P"
440,545517.641980,"P"
441,421172.533786,"P"
442,451621.078455,"P"
443,469922.762249,"P"
444,490081.079483,"P"
445,463741.750694,"P"
446,462143.227309,"P"
447,468145.372186,"P"
448,477599.699841,"P"
449,531043.881965,"P"
450,474091.705054,"P"
451,463629.253196,"P"
452,503030.778441,"P"
453,542883.122466,"P"
454,504909.959201,"P"
455,496644.510612,"P"
456,448237.308722,"P"
457,463457.603611,"P"
458,495709.646336,"P"
459,557673.985182,"P"
460,474052.103605,"P"
461,507835.295156,"P"
462,504931.930223,"P"
463,582580.840166,"P"
464,517849.506579,"P"
465,528044.379580,"P"
466,498378.651097,"P"
467,553671.152607,"P"
468,526401.746032,"P"
469,525195.441467,"P"
470,565240.810499,"P"
471,561266.968764,"P"
472,538726.121911,"P"
473,541396.649793,"P"
474,562905.623316,"P"
475,556226.692990,"P"
476,486659.953328,"P"
477,494590.128895,"P"
478,587275.024194,"P"
479,558594.749892,"P"
480,555423.939303,"P"
481,596112.665511,"P"
482,505919.953678,"P"
483,507697.431533,"P"
484,562561.626285,"P"
485,519004.793966,"P"
486,570405.965096,"P"
487,554814.732648,"P"
488,600436.022897,"P"
489,557522.214380,"P"
490,655390.307140,"P"
491,595237.641852,"P"
492,626615.410643,"P"
493,625464.696634,"P"
494,517691.474561,"P"
495,616180.604600,"P"
496,677209.399134,"P"
497,528961.539069,"P"
498,565840.092144,"P"
499,546592.648995,"P"
500,614192.242902,"P"
501,613755.371823,"P"
502,634857.229362,"P"
503,599437.535859,"P"
504,659793.171691,"P"
505,627481.170315,"P"
506,616199.470748,"P"
507,627483.692796,"P"
508,608043.336073,"P"
509,604393.339982,"P"
510,596998.994568,"P"
511,621947.176726,"P"
512,644524.332863,"P"
513,585208.520348,"P"
514,628042.204018,"P"
515,566926.907559,"P"
516,746058.093484,"P"
517,523344.939107,"P"
518,695441.688657,"P"
519,658750.563367,"P"
520,588016.024824,"P"
521,728576.905160,"P"
522,666835.818789,"P"
523,702329.131842,"P"
524,629363.218968,"P"
525,840150.676671,"P"
526,698694.573669,"P"
527,649654.169838,"P"
528,671550.044017,"P"
529,708901.477973,"P"
530,681420.160149,"P"
531,784948.836049,"P"
532,707877.648488,"P"
533,681807.909438,"P"
534,689309.556682,"P"
535,712521.171587,"P"
536,788365.123243,"P"
537,675658.896414,"P"
538,842833.057143,"P"
539,689266.871966,"P"
540,709979.254028,"P"
541,698014.617218,"P"
542,768899.160637,"P"
543,857412.688548,"P"
544,690561.670679,"P"
545,708498.964130,"P"
546,696457.083906,"P"
547,694824.759061,"P"
548,733615.841050,"P"
549,699303.318359,"P"
550,741857.647614,"P"
551,686605.156705,"P"
552,686185.394541,"P"
553,733476.747454,"P"
554,760480.285501,"P"
555,604122.398801,"P"
556,773869.983760,"P"
557,679315.828381,"P"
558,712961.465937,"P"
559,775426.176969,"P"
560,758547.893326,"P"
561,764938.406977,"P"
562,703603.792627,"P"
563,748861.938981,"P"
564,767316.090955,"P"
565,736521.223321,"P"
566,853476.601712,"P"
567,843580.885366,"P"
568,816256.939789,"P"
569,842943.858476,"P"
570,816777.234280,"P"
571,857714.364225,"P"
572,689196.984959,"P"
573,818623.351393,"P"
574,702232.145426,"P"
575,806442.600621,"P"
576,824036.757302,"P"
577,844750.341349,"P"
578,785148.086758,"P"
579,756130.636217,"P"
580,771835.261078,"P"
581,767949.199895,"P"
582,821674.905600,"P"
583,972346.812635,"P"
584,832498.882580,"P"
585,879071.034950,"P"
586,650806.528804,"P"
587,821964.750397,"P"
588,856871.261530,"P"
589,760907.173647,"P"
590,915949.654321,"P"
591,851445.709798,"P"
592,786532.975717,"P"
593,952353.365622,"P"
594,813620.241532,"P"
595,932411.350527,"P"
596,951680.421634,"P"
597,815580.211099,"P"
598,913867.428571,"P"
599,953429.768140,"P"
600,824280.575397,"P"
601,902543.607324,"P"
602,884717.068946,"P"
603,976166.813569,"P"
604,846428.875627,"P"
605,974299.630760,"P"
606,812073.744094,"P"
607,944123.978816,"P"
608,935858.660815,"P"
609,826272.383387,"P"
610,987106.275214,"P"
611,848713.861972,"P"
612,904283.915022,"P"
613,847340.462783,"P"
614,949695.280826,"P"
615,1074004.510808,"P"
616,920373.534191,"P"
617,898126.170311,"P"
618,876135.775581,"P"
619,867401.101363,"P"
620,983409.960773,"P"
621,1025465.984760,"P"
622,946561.886760,"P"
623,964544.288085,"P"
624,831051.672219,"P"
625,846367.421820,"P"
626,944070.368142,"P"
627,1045960.091608,"P"
628,985426.462323,"P"
629,928432.774583,"P"
630,1037352.822722,"P"
631,1017972.822338,"P"
632,885515.197523,"P"
633,1045071.940520,"P"
634,963606.946374,"P"
635,986948.452864,"P"
636,997002.185348,"P"
637,810545.852665,"P"
638,1008029.910682,"P"
639,1100352.123030,"P"
640,1082765.329710,"P"
641,1179817.672960,"P"
642,1090661.482845,"P"
643,858753.004194,"P"
644,896905.230673,"P"
645,1099868.834868,"P"
646,913880.868822,"P"
647,994610.022828,"P"
648,869410.003713,"P"
649,1045869.586420,"P"
650,1021814.873548,"P"
651,1075302.204485,"P"
652,1181072.341661,"P"
653,1012488.568566,"P"
654,912107.996243,"P"
655,875327.804788,"P"
656,1161850.130923,"P"
657,905741.666442,"P"
658,951461.552201,"P"
659,1040372.381014,"P"
660,917189.416667,"P"
661,1128576.723502,"P"
662,1033478.497720,"P"
663,1091173.686901,"P"
664,1055300.667908,"P"
665,931713.118165,"P"
666,855454.504487,"P"
667,988808.979578,"P"
668,1094948.440940,"P"
669,1141920.690461,"P"
670,1082840.027159,"P"
671,976850.966438,"P"
672,1200747.821599,"P"
673,1101375.276923,"P"
674,1026769.005376,"P"
675,1186954.575126,"P"
676,1082472.104781,"P"
677,1106570.483452,"P"
678,1012553.767378,"P"
679,1169200.788966,"P"
680,1112868.987315,"P"
681,933664.498922,"P"
682,1149395.305965,"P"
683,1022516.516173,"P"
684,1087000.431624,"P"
685,1175185.363107,"P"
686,1206327.875789,"P"
687,1153041.457104,"P"
688,1042539.176771,"P"
689,1335138.921542,"P"
690,1167512.378477,"P"
691,1201757.913363,"P"
692,1183732.174037,"P"
693,866250.626382,"P"
694,1051439.919199,"P"
695,1191962.450581,"P"
696,1121038.062771,"P"
697,1433899.326854,"P"
698,1279637.692919,"P"
699,1129703.985294,"P"
700,1304461.090387,"P"
701,1290846.895190,"P"
702,1396258.600435,"P"
703,1486499.546206,"P"
704,1183213.766467,"P"
705,1384367.874004,"P"
706,1361525.298780,"P"
707,1192715.476900,"P"
708,1328764.425995,"P"
709,1013559.170007,"P"
710,1386578.892857,"P"
711,1346076.494574,"P"
712,1195127.515914,"P"
713,1227896.525301,"P"
714,1276933.315909,"P"
715,1398005.344776,"P"
716,1309620.630769,"P"
717,1241654.457187,"P"
718,1001608.985237,"P"
719,1391285.771930,"P"
720,1022922.316302,"P"
721,1140592.646032,"P"
722,1137987.939394,"P"
723,1329792.809339,"P"
724,1370026.264658,"P"
725,1371216.703390,"P"
726,1197804.687500,"P"
727,1458884.836606,"P"
728,1444391.282473,"P"
729,1611584.659091,"P"
730,1200494.719750,"P"
731,1376411.214923,"P"
732,1475610.474979,"P"
733,1697220.475788,"P"
734,1348509.515102,"P"
735,1553326.191953,"P"
736,1465986.201946,"P"
737,1387275.322063,"P"
738,1412352.459704,"P"
739,1406426.606873,"P"
740,1224027.400000,"P"
741,1286984.001674,"P"
742,1637817.710547,"P"
743,1779172.886288,"P"
744,1741406.674399,"P"
745,1410456.100756,"P"
746,1339314.806780,"P"
747,1466264.022026,"P"
748,1067500.699422,"P"
749,1184632.813530,"P"
750,1468651.541985,"P"
751,1451578.697195,"P"
752,1139845.150129,"P"
753,1227776.277391,"P"
754,1208988.459483,"P"
755,1532434.223581,"P"
756,1357023.763385,"P"
757,1358317.102058,"P"
758,1587378.424107,"P"
759,1470154.603723,"P"
760,1237083.328427,"P"
761,1285908.186160,"P"
762,1318501.083717,"P"
763,1796081.460152,"P"
764,1281341.352113,"P"
765,1885697.904340,"P"
766,1418719.020591,"P"
767,1494297.087751,"P"
768,1668106.735010,"P"
769,1581196.509284,"P"
770,1593349.765444,"P"
771,1367836.559615,"P"
772,1432028.207865,"P"
773,1277312.558852,"P"
774,1309339.766507,"P"
775,1281254.367704,"P"
776,1188530.724953,"P"
777,1291845.999069,"P"
778,1413314.328008,"P"
779,1476595.868593,"P"
780,1708795.975831,"P"
781,1785906.023099,"P"
782,1261755.746568,"P"
783,1626312.789315,"P"
784,1499549.453140,"P"
785,1819303.950000,"P"
786,1196105.641791,"P"
787,1292915.878981,"P"
788,1939333.775391,"P"
789,1742675.861000,"P"
790,1520464.351579,"P"
791,1347958.253000,"P"
792,1515331.179628,"P"
793,1409772.148036,"P"
794,1190720.695257,"P"
795,1440072.082816,"P"
796,1606489.816327,"P"
797,1767148.734889,"P"
798,1326696.902218,"P"
799,1421102.218103,"P"
800,1641147.041801,"P"
801,1731444.716274,"P"
802,1467916.802235,"P"
803,1557434.700111,"P"
804,1439364.660888,"P"
805,2083972.178142,"P"
806,1301606.490847,"P"
807,1757325.878075,"P"
808,1247659.166086,"P"
809,1755142.015119,"P"
810,1516922.182327,"P"
811,1346113.439815,"P"
812,1689700.273988,"P"
813,1454012.605928,"P"
814,1507306.446735,"P"
815,2022486.368539,"P"
816,1561541.822742,"P"
817,1474809.629431,"P"
818,1397997.031390,"P"
819,1465951.811050,"P"
820,1634187.424908,"P"
821,1793330.126354,"P"
822,1646503.805024,"P"
823,1693606.822376,"P"
824,2020616.174074,"P"
825,1641245.892771,"P"
826,1360697.762424,"P"
827,1686320.210396,"P"
828,1599132.065947,"P"
829,1468684.810219,"P"
830,1775400.069320,"P"
831,1859655.907912,"P"
832,1971967.397561,"P"
833,1438547.756477,"P"
834,1677373.447689,"P"
835,1988572.965347,"P"
836,1730920.226817,"P"
837,1356742.980916,"P"
838,1974272.033201,"P"
839,1805331.901496,"P"
840,1604492.520216,"P"
841,1308681.864968,"P"
842,1499908.432665,"P"
843,1777190.135484,"P"
844,2151748.604255,"P"
845,1381901.834239,"P"
846,1774522.042895,"P"
847,1538114.146273,"P"
848,1759733.202880,"P"
849,1681689.363758,"P"
850,1340046.662921,"P"
851,1723768.130919,"P"
852,2017714.954357,"P"
853,1896727.346626,"P"
854,1647619.461318,"P"
855,1638121.292101,"P"
856,1561740.143704,"P"
857,1813846.295946,"P"
858,1249903.769671,"P"
859,1775255.312312,"P"
860,1724558.605970,"P"
861,1951895.500000,"P"
862,2047187.426332,"P"
863,1848244.461664,"P"
864,1819156.192547,"P"
865,1817121.922302,"P"
866,2467940.598811,"P"
867,1502891.424638,"P"
868,1600639.313480,"P"
869,1825248.081761,"P"
870,1668441.985623,"P"
871,1672066.277439,"P"
872,1654382.958861,"P"
873,1680750.688710,"P"
874,2142348.689211,"P"
875,2086887.830508,"P"
876,1922731.731066,"P"
877,1899226.860504,"P"
878,2014179.357262,"P"
879,2133906.334489,"P"
880,2134359.239274,"P"
881,1613963.815385,"P"
882,1377786.684307,"P"
883,1105459.187719,"P"
884,1673521.091873,"P"
885,2314476.286656,"P"
886,1471473.771242,"P"
887,1615140.108808,"P"
888,2041077.060659,"P"
889,1875209.159213,"P"
890,1538857.578182,"P"
891,1702916.478011,"P"
892,1754459.485323,"P"
893,1827316.751984,"P"
894,1872219.648544,"P"
895,1504915.569966,"P"
896,1449623.418944,"P"
897,1642399.404022,"P"
898,1919021.679849,"P"
899,2136076.467043,"P"
900,2321962.912351,"P"
901,1902914.801255,"P"
902,1430458.635458,"P"
903,1941308.325103,"P"
904,2371478.517787,"P"
905,1842415.633197,"P"
906,1701803.871520,"P"
907,2278675.871849,"P"
908,1735742.534930,"P"
909,1401144.750499,"P"
910,2085944.368071,"P"
911,1545342.481132,"P"
912,1986587.500000,"P"
913,2243020.286432,"P"
914,1780342.004598,"P"
915,1351969.237903,"P"
916,2047815.216895,"P"
917,2157953.000000,"P"
918,1552903.627753,"P"
919,1190104.923423,"P"
920,1951957.187990,"P"
921,1690225.230216,"P"
922,1999550.979695,"P"
923,1755055.002667,"P"
924,2723605.589744,"P"
925,1619113.944751,"P"
926,1883993.517766,"P"
927,2238140.544236,"P"
928,2067828.238443,"P"
929,1529482.547564,"P"
930,1871210.084507,"P"
931,1619749.159892,"P"
932,1402680.900568,"P"
933,2115382.578212,"P"
934,1836954.460106,"P"
935,1662775.892537,"P"
936,2357127.849858,"P"
937,2118817.416185,"P"
938,2651615.372881,"P"
939,1244610.757862,"P"
940,1886256.157343,"P"
941,2355598.599327,"P"
942,1821772.861446,"P"
943,2025461.615385,"P"
944,2075815.562112,"P"
945,2546877.798587,"P"
946,1363091.366782,"P"
947,2610518.901274,"P"
948,3063232.887417,"P"
949,2335938.674267,"P"
950,2133845.251938,"P"
951,2013043.717213,"P"
952,1504806.448399,"P"
953,2368108.663968,"P"
954,2434671.647059,"P"
955,2075828.112840,"P"
956,2485638.330645,"P"
957,2305626.602362,"P"
958,1743394.300380,"P"
959,2096323.426829,"P"
960,2822012.537383,"P"
961,1554173.992000,"P"
962,2043142.662162,"P"
963,2185501.557078,"P"
964,2020319.935780,"P"
965,2434469.530806,"P"
966,2002436.671429,"P"
967,1746673.380952,"P"
968,1616295.038095,"P"
969,1388353.662162,"P"
970,1782310.124294,"P"
971,1617722.175758,"P"
972,1655456.028409,"P"
973,2565721.875000,"P"
974,2542459.602094,"P"
975,2076633.000000,"P"
976,1253189.705556,"P"
977,2787624.481481,"P"
978,2213132.563636,"P"
979,2914223.054945,"P"
980,2979875.800000,"P"
981,2723652.387597,"P"
982,2567773.492537,"P"
983,2123760.352000,"P"
984,1706389.701493,"P"
985,1823934.724138,"P"
986,1550599.123288,"P"
987,2751786.504132,"P"
988,2098726.007519,"P"
989,1421021.838462,"P"
990,2203221.675676,"P"
991,2441460.617978,"P"
992,1657648.431579,"P"
993,2027267.860000,"P"
994,4424929.315217,"P"
995,1468584.221053,"P"
996,2443085.807692,"P"
997,1747845.108696,"P"
998,898057.662791,"P"
999,1226134.800000,"P"
1000,1320628.291667,"P"
