"Size","Avg","Type"
86,1240485.384030,"P"
87,1282169.132327,"P"
88,1256176.571154,"P"
89,1470736.448046,"P"
90,1358121.502841,"P"
91,1380207.522882,"P"
92,1792253.020251,"P"
93,1481788.159351,"P"
94,1344458.285182,"P"
95,1324140.948473,"P"
96,1429535.930487,"P"
97,1353831.956855,"P"
98,1536014.589840,"P"
99,1312513.961649,"P"
100,1749224.215356,"P"
101,1603812.318015,"P"
102,1650565.688697,"P"
103,1695919.777058,"P"
104,1606774.753146,"P"
105,2110770.473734,"P"
106,1646388.422455,"P"
107,1320902.838462,"P"
108,1925693.660903,"P"
109,1788833.950244,"P"
110,1840184.324197,"P"
111,1674547.610902,"P"
112,1742027.113813,"P"
113,1475801.487805,"P"
114,1694977.781664,"P"
115,1805914.598708,"P"
116,2107851.581461,"P"
117,1599094.791353,"P"
118,1661446.201155,"P"
119,1477802.614189,"P"
120,1639724.019147,"P"
121,1713491.431839,"P"
122,1822311.535014,"P"
123,1706671.131791,"P"
124,1751408.955266,"P"
125,1779463.373358,"P"
126,1979578.662214,"P"
127,2079015.619608,"P"
128,2196237.117934,"P"
129,1647172.973758,"P"
130,2124995.550424,"P"
131,1807274.987747,"P"
132,1723402.369278,"P"
133,2016845.395854,"P"
134,1795117.869347,"P"
135,2185102.713494,"P"
136,2101434.569832,"P"
137,1900483.471681,"P"
138,2136178.660451,"P"
139,2078299.357755,"P"
140,1934050.868657,"P"
141,2021489.951287,"P"
142,2274326.465396,"P"
143,1927971.902903,"P"
144,2185461.312326,"P"
145,2114011.729541,"P"
146,2346777.256654,"P"
147,2189029.230337,"P"
148,2553958.072038,"P"
149,2209361.680233,"P"
150,2097721.943223,"P"
151,2591399.812016,"P"
152,2303737.358222,"P"
153,2430121.152390,"P"
154,2503562.170113,"P"
155,2530384.630058,"P"
156,2749123.693373,"P"
157,2575539.215443,"P"
158,2275395.646168,"P"
159,2335706.119111,"P"
160,2142973.971971,"P"
161,2249466.616877,"P"
162,2434765.513283,"P"
163,2518279.838858,"P"
164,2359387.803977,"P"
165,2370488.178338,"P"
166,2672206.524414,"P"
167,2337201.875000,"P"
168,2407672.475869,"P"
169,3060239.778101,"P"
170,2740856.820636,"P"
171,2814532.507634,"P"
172,2554648.928051,"P"
173,2579283.786427,"P"
174,2930028.114068,"P"
175,2469356.063158,"P"
176,2619861.821956,"P"
177,2228765.277833,"P"
178,2279061.202268,"P"
179,2251010.685328,"P"
180,2885224.253802,"P"
181,2338610.501365,"P"
182,2755253.362942,"P"
183,3146229.258221,"P"
184,2774047.105311,"P"
185,2723392.512476,"P"
186,2551442.169903,"P"
187,2645924.178877,"P"
188,2792000.827184,"P"
189,2572312.929735,"P"
190,3138628.984080,"P"
191,2657541.494483,"P"
192,3295566.340546,"P"
193,3085275.458904,"P"
194,2440292.762385,"P"
195,3392100.679764,"P"
196,2511786.901328,"P"
197,3170947.389798,"P"
198,3194861.492877,"P"
199,2914171.626852,"P"
200,2705979.682973,"P"
201,2918607.246937,"P"
202,2924246.075716,"P"
203,2720278.747456,"P"
204,2738894.377033,"P"
205,3116592.668255,"P"
206,2866350.225417,"P"
207,2477262.845790,"P"
208,3409692.254443,"P"
209,2894416.697479,"P"
210,3161240.296330,"P"
211,3288115.869210,"P"
212,3271661.123810,"P"
213,2941920.843409,"P"
214,2893894.868077,"P"
215,2986791.904500,"P"
216,3271347.060606,"P"
217,3635939.212644,"P"
218,3204858.176249,"P"
219,3116623.164628,"P"
220,3483767.741284,"P"
221,3529084.946977,"P"
222,3091605.314554,"P"
223,3425819.697409,"P"
224,3616234.434372,"P"
225,3265808.112888,"P"
226,3595897.000939,"P"
227,3200262.224451,"P"
228,3740089.792098,"P"
229,3495458.456814,"P"
230,3510863.894482,"P"
231,3509817.965517,"P"
232,3697389.901564,"P"
233,3161824.036970,"P"
234,3462027.222523,"P"
235,3654341.308688,"P"
236,3543668.041788,"P"
237,3298827.263011,"P"
238,3510346.270434,"P"
239,3619480.555126,"P"
240,3194520.429259,"P"
241,4086319.456767,"P"
242,3636351.395530,"P"
243,3176062.012230,"P"
244,3806799.985981,"P"
245,3311376.390805,"P"
246,3573175.384093,"P"
247,3781629.402101,"P"
248,4075770.064455,"P"
249,3472677.674291,"P"
250,4316762.662734,"P"
251,3715063.812037,"P"
252,3468598.557297,"P"
253,3857650.027462,"P"
254,3900508.045149,"P"
255,3656990.658301,"P"
256,3530872.377799,"P"
257,3345983.034420,"P"
258,4009881.630175,"P"
259,4172133.662932,"P"
260,3931246.653521,"P"
261,3845485.360301,"P"
262,3874881.073013,"P"
263,3961712.324007,"P"
264,3621392.097806,"P"
265,4546776.726157,"P"
266,4467425.740812,"P"
267,4435336.547076,"P"
268,3986122.918002,"P"
269,4189440.810101,"P"
270,3915751.713583,"P"
271,4172558.399807,"P"
272,4112698.153398,"P"
273,3880834.684636,"P"
274,3861579.128571,"P"
275,4202350.177052,"P"
276,4110220.754960,"P"
277,4039107.411824,"P"
278,4623506.614573,"P"
279,3862937.710372,"P"
280,4534217.784499,"P"
281,4635072.071429,"P"
282,4413389.678535,"P"
283,4561642.834264,"P"
284,4337612.948598,"P"
285,4534199.212746,"P"
286,4804011.847128,"P"
287,4148871.724004,"P"
288,4404995.520661,"P"
289,4444233.228675,"P"
290,4709924.434783,"P"
291,3758834.428977,"P"
292,4327408.046904,"P"
293,4118085.380998,"P"
294,4847459.515209,"P"
295,4375111.045070,"P"
296,5190310.458984,"P"
297,4418312.880114,"P"
298,4972028.299526,"P"
299,4715088.346405,"P"
300,4763972.572534,"P"
301,4827204.143128,"P"
302,4738462.734729,"P"
303,4786694.343636,"P"
304,4536397.152214,"P"
305,5409754.989662,"P"
306,4950707.357009,"P"
307,5425381.066604,"P"
308,4818538.406512,"P"
309,4802283.967181,"P"
310,4195532.328598,"P"
311,4875583.880776,"P"
312,5337390.239252,"P"
313,4287030.367226,"P"
314,5506113.066479,"P"
315,5112286.742100,"P"
316,4993586.462777,"P"
317,4719450.442884,"P"
318,5668472.207685,"P"
319,4514329.033613,"P"
320,4944606.520037,"P"
321,5057228.312213,"P"
322,5191535.930755,"P"
323,5325574.189639,"P"
324,5072844.522770,"P"
325,5102203.834270,"P"
326,4818888.149038,"P"
327,5383571.645519,"P"
328,4611820.722952,"P"
329,6035937.040761,"P"
330,4898080.752008,"P"
331,5600100.080483,"P"
332,6357044.270169,"P"
333,5861663.512364,"P"
334,5123787.784124,"P"
335,5251216.915828,"P"
336,4575976.513462,"P"
337,5031658.672525,"P"
338,5161719.728545,"P"
339,5497122.408752,"P"
340,5434290.109576,"P"
341,5041951.282480,"P"
342,5792293.182073,"P"
343,5307978.344340,"P"
344,5333746.516219,"P"
345,5611491.622841,"P"
346,5596193.977906,"P"
347,5493385.472799,"P"
348,4886961.291667,"P"
349,5384856.037755,"P"
350,6023111.197832,"P"
351,5533860.728945,"P"
352,4662168.664436,"P"
353,5746648.645714,"P"
354,5910191.902415,"P"
355,5665402.021380,"P"
356,4745686.724638,"P"
357,6262614.980538,"P"
358,5611725.297248,"P"
359,5120294.443750,"P"
360,5279548.879656,"P"
361,5703960.994387,"P"
362,5768576.827893,"P"
363,6324000.620624,"P"
364,5995752.887513,"P"
365,5956568.372007,"P"
366,6727501.500000,"P"
367,6337728.048851,"P"
368,5850107.723902,"P"
369,5426539.006869,"P"
370,6789154.846642,"P"
371,6045282.458682,"P"
372,6541044.974013,"P"
373,6949565.779233,"P"
374,6629327.827684,"P"
375,5956711.208640,"P"
376,6514595.500469,"P"
377,6668193.708372,"P"
378,5111642.464189,"P"
379,5859669.203722,"P"
380,6010729.388074,"P"
381,6077704.627136,"P"
382,5899227.959032,"P"
383,5124758.265288,"P"
384,6138728.292308,"P"
385,6660205.315695,"P"
386,6277118.989403,"P"
387,6310482.309635,"P"
388,5880487.249522,"P"
389,6070911.363212,"P"
390,6762528.659300,"P"
391,5988553.839286,"P"
392,5890004.959146,"P"
393,5823566.540179,"P"
394,6703994.268431,"P"
395,6222048.371429,"P"
396,6134393.147849,"P"
397,7430361.379747,"P"
398,6943069.976008,"P"
399,6207780.501542,"P"
400,6099320.469727,"P"
401,7551247.176306,"P"
402,7184412.708812,"P"
403,6318316.124769,"P"
404,6173792.235552,"P"
405,6393298.148768,"P"
406,6612352.760784,"P"
407,6882069.533205,"P"
408,6673134.584343,"P"
409,7064322.445933,"P"
410,6537228.980226,"P"
411,6717044.538809,"P"
412,7713142.110899,"P"
413,6929761.001857,"P"
414,6245922.489716,"P"
415,6484831.774528,"P"
416,6819076.764929,"P"
417,7827330.179487,"P"
418,6347953.885770,"P"
419,7541829.184336,"P"
420,7657795.395717,"P"
421,6642271.709005,"P"
422,5818444.623955,"P"
423,7177210.063790,"P"
424,7591241.811828,"P"
425,6917472.759494,"P"
426,6194216.018051,"P"
427,7301514.776690,"P"
428,7178092.203000,"P"
429,7544462.999064,"P"
430,6534131.861797,"P"
431,7073787.792717,"P"
432,7159224.329257,"P"
433,6572105.589184,"P"
434,7096281.250241,"P"
435,7515123.121813,"P"
436,7484065.285427,"P"
437,7660591.072848,"P"
438,6735897.925785,"P"
439,8472380.520115,"P"
440,6635645.996161,"P"
441,6156165.194915,"P"
442,7286609.400385,"P"
443,7688060.614189,"P"
444,7348589.768468,"P"
445,6302402.563810,"P"
446,7979867.037788,"P"
447,7275125.275830,"P"
448,7061110.076851,"P"
449,8014744.514259,"P"
450,7905044.686111,"P"
451,7127823.020758,"P"
452,7826348.414230,"P"
453,7335644.415183,"P"
454,6991185.497556,"P"
455,8468135.223762,"P"
456,8015437.739048,"P"
457,7828140.638336,"P"
458,7815631.445065,"P"
459,7742226.802583,"P"
460,7722152.943320,"P"
461,7522975.567039,"P"
462,8751360.933712,"P"
463,8492792.294758,"P"
464,8073368.172648,"P"
465,7231998.274831,"P"
466,7073890.356618,"P"
467,7769183.532505,"P"
468,8140987.444546,"P"
469,7615429.088015,"P"
470,8511413.080074,"P"
471,8131696.808969,"P"
472,9235222.711650,"P"
473,7853845.075401,"P"
474,7618673.570192,"P"
475,7435716.135261,"P"
476,8243460.059615,"P"
477,8904094.986767,"P"
478,7631893.770633,"P"
479,9326372.832727,"P"
480,8853001.780369,"P"
481,8061188.144737,"P"
482,8660222.344106,"P"
483,8970176.991220,"P"
484,8736802.227539,"P"
485,9330446.841165,"P"
486,8345330.520037,"P"
487,8760433.195568,"P"
488,8538727.857537,"P"
489,8536425.743295,"P"
490,7615818.706691,"P"
491,7985076.527514,"P"
492,9281479.009569,"P"
493,8086859.279803,"P"
494,8997877.222222,"P"
495,7370304.508492,"P"
496,7538107.746296,"P"
497,8746368.410440,"P"
498,7948357.812388,"P"
499,8672865.482659,"P"
500,8787114.876173,"P"
501,7582290.122807,"P"
502,9137625.361423,"P"
503,9755968.903288,"P"
504,9848379.318692,"P"
505,9276974.081081,"P"
506,9240650.803435,"P"
507,7809776.241650,"P"
508,8851270.162991,"P"
509,9376136.312144,"P"
510,8888146.596013,"P"
511,8488509.841603,"P"
512,8110551.650362,"P"
513,9028981.247610,"P"
514,9113755.796831,"P"
515,10201163.350249,"P"
516,9179756.791627,"P"
517,8563342.725879,"P"
518,8898650.577693,"P"
519,9293743.340485,"P"
520,8215222.341486,"P"
521,10032351.020772,"P"
522,9030773.960674,"P"
523,10007703.919748,"P"
524,9045674.473978,"P"
525,9670259.058881,"P"
526,10184532.834151,"P"
527,9377712.866667,"P"
528,9692047.112888,"P"
529,9250038.358309,"P"
530,10253549.569170,"P"
531,9167820.751859,"P"
532,9625796.648848,"P"
533,9094817.548964,"P"
534,9286257.615613,"P"
535,8837558.352250,"P"
536,9290692.364583,"P"
537,9540332.112476,"P"
538,10526575.771236,"P"
539,9960026.309758,"P"
540,9535502.630455,"P"
541,8921954.326151,"P"
542,10958714.397556,"P"
543,9289548.148008,"P"
544,9354623.285714,"P"
545,9539259.110563,"P"
546,10369507.424710,"P"
547,10024290.604227,"P"
548,10673003.339851,"P"
549,9364774.919617,"P"
550,11345130.697030,"P"
551,9661636.663443,"P"
552,10617600.129794,"P"
553,10332752.805985,"P"
554,10553109.486007,"P"
555,10143679.120470,"P"
556,10687171.393678,"P"
557,10338456.924299,"P"
558,10092208.557692,"P"
559,10011386.617342,"P"
560,10415121.864407,"P"
561,9887493.981516,"P"
562,10397084.260659,"P"
563,10385325.237205,"P"
564,9824405.245014,"P"
565,10382386.429353,"P"
566,10280351.048515,"P"
567,10557054.037811,"P"
568,9495524.838462,"P"
569,9458163.037879,"P"
570,10268701.774528,"P"
571,10107381.347070,"P"
572,10275222.077850,"P"
573,10399512.421616,"P"
574,10482908.530045,"P"
575,11587887.651186,"P"
576,9917240.749049,"P"
577,10133931.229962,"P"
578,10307202.839768,"P"
579,10901615.083174,"P"
580,10299499.644814,"P"
581,9878424.291151,"P"
582,9697428.463768,"P"
583,10460694.206365,"P"
584,9162721.266541,"P"
585,10349727.457865,"P"
586,10547477.395967,"P"
587,11275365.674068,"P"
588,10943371.683254,"P"
589,10470143.467262,"P"
590,10136621.070089,"P"
591,11408794.572470,"P"
592,10150066.999042,"P"
593,11586276.783495,"P"
594,10960596.021113,"P"
595,11761980.786916,"P"
596,11574973.270000,"P"
597,11232692.784560,"P"
598,11676857.501919,"P"
599,11373394.192426,"P"
600,11321181.870690,"P"
601,11638338.316395,"P"
602,11140259.247941,"P"
603,10902925.590637,"P"
604,11772791.045113,"P"
605,10250507.800000,"P"
606,10613468.427073,"P"
607,10674938.143258,"P"
608,11341653.495735,"P"
609,10717526.137571,"P"
610,10613615.310876,"P"
611,11188942.507317,"P"
612,10915920.391389,"P"
613,10325933.028493,"P"
614,12901291.473843,"P"
615,10246426.333014,"P"
616,12112398.408163,"P"
617,12134660.023000,"P"
618,10576498.547664,"P"
619,12141491.567789,"P"
620,11323528.400782,"P"
621,11608225.832839,"P"
622,12329724.910546,"P"
623,11958359.447600,"P"
624,10614600.505693,"P"
625,10507639.622782,"P"
626,11320125.656546,"P"
627,11869111.643357,"P"
628,10174806.629017,"P"
629,11368018.036347,"P"
630,11178713.309211,"P"
631,13315485.616334,"P"
632,12406096.181188,"P"
633,13122110.896482,"P"
634,11986593.502836,"P"
635,11928741.876777,"P"
636,10648260.753680,"P"
637,11778034.135922,"P"
638,12375231.478066,"P"
639,11593025.214079,"P"
640,11957036.650761,"P"
641,12863825.399640,"P"
642,13728033.986339,"P"
643,12026935.153631,"P"
644,14094681.435874,"P"
645,12510424.809298,"P"
646,13111863.799445,"P"
647,11777930.930693,"P"
648,12232991.067171,"P"
649,13101353.864717,"P"
650,12486427.107042,"P"
651,12434854.222222,"P"
652,13795901.340019,"P"
653,13563078.802016,"P"
654,13931850.773272,"P"
655,13309206.932765,"P"
656,12927050.381379,"P"
657,12297586.328400,"P"
658,12514959.353276,"P"
659,11860188.775587,"P"
660,13565639.756481,"P"
661,14168799.081921,"P"
662,12456212.425656,"P"
663,14005710.724409,"P"
664,12587157.496644,"P"
665,13244321.274725,"P"
666,12835143.187377,"P"
667,12378968.620499,"P"
668,12367712.754335,"P"
669,12879142.899809,"P"
670,13586792.982942,"P"
671,13585678.664151,"P"
672,12985367.945642,"P"
673,11219506.237192,"P"
674,13852570.262857,"P"
675,12292590.496670,"P"
676,12633569.732938,"P"
677,12814685.412835,"P"
678,14690976.493756,"P"
679,12791987.348357,"P"
680,13292504.970404,"P"
681,13557038.712022,"P"
682,13794765.456244,"P"
683,15080501.329681,"P"
684,14267605.940585,"P"
685,14198201.242308,"P"
686,11608595.225217,"P"
687,13594809.931099,"P"
688,12911747.166359,"P"
689,13065421.850093,"P"
690,12805508.470752,"P"
691,14139987.540019,"P"
692,13008919.771130,"P"
693,12522667.850103,"P"
694,14101253.981185,"P"
695,13234876.993137,"P"
696,13097854.831132,"P"
697,14599581.268051,"P"
698,13914912.758126,"P"
699,13540815.488462,"P"
700,13824590.644276,"P"
701,13352918.201869,"P"
702,15388052.353163,"P"
703,14590906.279345,"P"
704,15211279.307397,"P"
705,15189823.626908,"P"
706,15133542.094196,"P"
707,13038731.551383,"P"
708,13446570.358061,"P"
709,14351733.269826,"P"
710,16001806.696429,"P"
711,12953574.089815,"P"
712,13763804.230839,"P"
713,14396726.855212,"P"
714,15539474.972755,"P"
715,13712127.063208,"P"
716,14828316.241411,"P"
717,15499228.234664,"P"
718,14881342.441690,"P"
719,15277012.478219,"P"
720,14263885.287453,"P"
721,14640792.276515,"P"
722,16304988.976744,"P"
723,14381118.775568,"P"
724,15676722.827352,"P"
725,14115272.717124,"P"
726,14568440.093601,"P"
727,14627557.156522,"P"
728,15006113.821296,"P"
729,13748867.324048,"P"
730,13753457.198165,"P"
731,15672452.775605,"P"
732,14982984.346860,"P"
733,16144092.869604,"P"
734,16019003.315686,"P"
735,14586317.224490,"P"
736,15720957.102616,"P"
737,13545991.302260,"P"
738,15446968.802679,"P"
739,15573126.926829,"P"
740,15794205.632747,"P"
741,14778278.057090,"P"
742,15374623.316288,"P"
743,15838830.012104,"P"
744,14918168.606117,"P"
745,16652496.792934,"P"
746,16283112.432180,"P"
747,16540347.025075,"P"
748,16318338.238454,"P"
749,15648082.369482,"P"
750,15205740.292572,"P"
751,15403041.958773,"P"
752,15332271.755043,"P"
753,14944203.491279,"P"
754,14136540.670961,"P"
755,15333731.863263,"P"
756,14954109.702107,"P"
757,14010360.009390,"P"
758,16225240.178739,"P"
759,16276952.982439,"P"
760,15457470.772942,"P"
761,17197871.214219,"P"
762,14767273.110039,"P"
763,15062449.441392,"P"
764,17832918.072776,"P"
765,14810970.757576,"P"
766,15633518.095014,"P"
767,14878641.966068,"P"
768,15658968.977670,"P"
769,16897069.794035,"P"
770,15736531.558769,"P"
771,15257259.414751,"P"
772,15841323.940631,"P"
773,16411297.059314,"P"
774,17064179.803104,"P"
775,15323416.688263,"P"
776,15902954.937624,"P"
777,14702579.242802,"P"
778,14669157.037580,"P"
779,16075982.956604,"P"
780,15850118.535250,"P"
781,17179829.168462,"P"
782,16913092.283939,"P"
783,15735426.593173,"P"
784,15815235.193707,"P"
785,15974501.049906,"P"
786,16133325.991597,"P"
787,15142273.488743,"P"
788,15260148.719349,"P"
789,17568249.844961,"P"
790,16786273.891532,"P"
791,15313970.365877,"P"
792,16153644.530361,"P"
793,16430616.858902,"P"
794,15781584.810507,"P"
795,13725502.477152,"P"
796,18379277.506977,"P"
797,17923456.810198,"P"
798,15694614.820728,"P"
799,16147485.097773,"P"
800,15783569.641953,"P"
801,17508598.213472,"P"
802,16910727.349057,"P"
803,18156075.442115,"P"
804,17378941.859796,"P"
805,15452353.986125,"P"
806,17910568.024551,"P"
807,17716661.306452,"P"
808,17530410.005581,"P"
809,15838881.944493,"P"
810,18454704.785981,"P"
811,16968338.770349,"P"
812,17542960.558824,"P"
813,16837056.036380,"P"
814,16490613.309640,"P"
815,16709076.684018,"P"
816,16992994.045283,"P"
817,17072492.452582,"P"
818,16355912.239216,"P"
819,16991616.349057,"P"
820,17606608.670610,"P"
821,18386341.988539,"P"
822,19612352.288119,"P"
823,18439061.894393,"P"
824,17109597.600396,"P"
825,17449852.926285,"P"
826,18297773.105973,"P"
827,17960433.772313,"P"
828,18303886.835721,"P"
829,18480050.257435,"P"
830,17402102.019084,"P"
831,18512127.780561,"P"
832,16628379.815498,"P"
833,19278142.607251,"P"
834,15474497.307834,"P"
835,17615975.466472,"P"
836,17769620.929725,"P"
837,19323872.983825,"P"
838,17161082.200000,"P"
839,17856403.987280,"P"
840,17566235.189961,"P"
841,17891237.763083,"P"
842,16832424.207875,"P"
843,18682682.147619,"P"
844,17561013.725346,"P"
845,20054368.017143,"P"
846,17392298.466047,"P"
847,19774385.421861,"P"
848,16614701.022263,"P"
849,17853228.490305,"P"
850,18239990.047304,"P"
851,16483224.891917,"P"
852,18922773.551270,"P"
853,19098934.097923,"P"
854,19278425.270611,"P"
855,18275286.329280,"P"
856,18602380.874067,"P"
857,18949697.412451,"P"
858,17023867.495274,"P"
859,19056390.627299,"P"
860,20054431.959662,"P"
861,19517963.929858,"P"
862,17265118.321092,"P"
863,20269903.644760,"P"
864,18021655.412774,"P"
865,19389870.088472,"P"
866,19102619.281947,"P"
867,18540681.600000,"P"
868,17288056.185325,"P"
869,18400940.691395,"P"
870,19012424.528545,"P"
871,18137135.325919,"P"
872,18193893.037546,"P"
873,18609550.428158,"P"
874,18200495.326723,"P"
875,19303645.844828,"P"
876,18858828.577039,"P"
877,19111038.443595,"P"
878,18666178.965941,"P"
879,19822900.291545,"P"
880,17827033.330401,"P"
881,17405776.073193,"P"
882,21266831.492381,"P"
883,19476073.553379,"P"
884,18109459.122449,"P"
885,18486237.599813,"P"
886,18413733.236220,"P"
887,20499872.545540,"P"
888,19324757.845803,"P"
889,19505561.871442,"P"
890,20611925.731939,"P"
891,19671433.751521,"P"
892,16851743.219925,"P"
893,20993652.347567,"P"
894,19516203.430693,"P"
895,17447411.068709,"P"
896,19513596.447343,"P"
897,20886370.291793,"P"
898,19213359.488806,"P"
899,20747894.594162,"P"
900,18544547.657993,"P"
901,19735999.140832,"P"
902,19473802.337100,"P"
903,20115979.330171,"P"
904,18566672.776163,"P"
905,20926298.808769,"P"
906,20934876.030447,"P"
907,19601758.737041,"P"
908,20414010.878873,"P"
909,18233283.490978,"P"
910,19040102.132163,"P"
911,18628386.294756,"P"
912,19686490.889831,"P"
913,21784945.050388,"P"
914,19834779.178891,"P"
915,18791639.000933,"P"
916,21943932.290559,"P"
917,19978316.427762,"P"
918,19598752.961896,"P"
919,17916984.926033,"P"
920,21450645.536398,"P"
921,19297640.892423,"P"
922,21169201.686640,"P"
923,19017728.152490,"P"
924,23696040.463576,"P"
925,21945165.694716,"P"
926,20276891.902154,"P"
927,19809036.189583,"P"
928,22275256.258755,"P"
929,19867868.826251,"P"
930,21244055.232092,"P"
931,19483692.615091,"P"
932,20015865.687614,"P"
933,22983122.065359,"P"
934,20109890.140465,"P"
935,20606002.738476,"P"
936,20772488.124882,"P"
937,19602000.348325,"P"
938,20887586.815939,"P"
939,20273196.226345,"P"
940,20294400.911392,"P"
941,22462546.556298,"P"
942,21204223.520075,"P"
943,20976323.694698,"P"
944,22529216.106805,"P"
945,19887333.903139,"P"
946,21379281.142593,"P"
947,19420822.039196,"P"
948,22002490.473151,"P"
949,23012141.624521,"P"
950,20454512.780310,"P"
951,18062991.580613,"P"
952,21113899.248322,"P"
953,21409498.991736,"P"
954,21766430.356808,"P"
955,20442888.005566,"P"
956,19377544.020909,"P"
957,19521795.335570,"P"
958,20374408.953649,"P"
959,21707574.997159,"P"
960,21158710.575279,"P"
961,19581189.295858,"P"
962,19996103.249327,"P"
963,21104074.794800,"P"
964,20343429.865546,"P"
965,21025414.361969,"P"
966,21611384.274795,"P"
967,20567510.135283,"P"
968,20236092.009606,"P"
969,20729409.355132,"P"
970,19581513.734634,"P"
971,20563489.030047,"P"
972,21106979.269266,"P"
973,21931483.665116,"P"
974,22368768.630622,"P"
975,19346502.708729,"P"
976,22454595.998965,"P"
977,21675215.700409,"P"
978,20581936.917093,"P"
979,19091355.803791,"P"
980,21540327.952875,"P"
981,19703739.993722,"P"
982,22255981.977633,"P"
983,21572537.832234,"P"
984,20054488.150244,"P"
985,20625410.070175,"P"
986,21764142.022901,"P"
987,23873067.902764,"P"
988,21910301.943841,"P"
989,19935324.568071,"P"
990,24636821.561090,"P"
991,20473056.776526,"P"
992,20248982.775313,"P"
993,20048730.770774,"P"
994,20499536.373188,"P"
995,24035495.283428,"P"
996,20957762.629179,"P"
997,20948207.204724,"P"
998,21735795.672925,"P"
999,19982681.555970,"P"
1000,22540452.464666,"P"
