"Size","Avg","Type"
168,10031.874726,"P"
169,10485.274680,"P"
170,11060.825990,"P"
171,10781.540611,"P"
172,11076.998696,"P"
173,11050.658908,"P"
174,9698.542543,"P"
175,11553.151173,"P"
176,14527.640935,"P"
177,13752.408842,"P"
178,9225.043478,"P"
179,9875.214124,"P"
180,11164.776817,"P"
181,10580.700045,"P"
182,11772.208581,"P"
183,9775.812865,"P"
184,10770.562612,"P"
185,11615.917257,"P"
186,10563.834986,"P"
187,10461.862326,"P"
188,12166.564706,"P"
189,12329.597087,"P"
190,13523.413600,"P"
191,12508.945730,"P"
192,10446.387865,"P"
193,11225.005062,"P"
194,12939.616667,"P"
195,11290.153499,"P"
196,11263.557362,"P"
197,12099.625000,"P"
198,11663.926283,"P"
199,10832.966267,"P"
200,13362.808415,"P"
201,11514.551174,"P"
202,13933.880908,"P"
203,13029.409579,"P"
204,14248.903140,"P"
205,12383.935157,"P"
206,11684.822517,"P"
207,12422.624336,"P"
208,12575.414805,"P"
209,12145.363111,"P"
210,14456.533452,"P"
211,13324.624259,"P"
212,12300.032547,"P"
213,13953.444746,"P"
214,12451.863596,"P"
215,12230.194494,"P"
216,14030.766269,"P"
217,14353.938384,"P"
218,12999.889729,"P"
219,13725.942612,"P"
220,12960.381634,"P"
221,16527.118068,"P"
222,13591.318119,"P"
223,14224.839075,"P"
224,16537.859600,"P"
225,16807.598048,"P"
226,13131.539004,"P"
227,15071.422671,"P"
228,13131.573008,"P"
229,12877.130796,"P"
230,17906.418278,"P"
231,16624.107852,"P"
232,14418.374944,"P"
233,14900.912473,"P"
234,14114.489583,"P"
235,14115.956503,"P"
236,15256.521643,"P"
237,21066.365586,"P"
238,14396.909649,"P"
239,15375.921708,"P"
240,14734.112889,"P"
241,15575.922158,"P"
242,15108.652504,"P"
243,13496.023682,"P"
244,15628.090009,"P"
245,14933.829450,"P"
246,14890.708844,"P"
247,14190.354740,"P"
248,17646.011698,"P"
249,22746.989238,"P"
250,16670.064473,"P"
251,16536.883070,"P"
252,22323.643977,"P"
253,16131.662882,"P"
254,15912.176089,"P"
255,16033.911121,"P"
256,16935.927011,"P"
257,19931.796642,"P"
258,15817.279877,"P"
259,16328.580318,"P"
260,16429.998617,"P"
261,18716.113101,"P"
262,17732.034529,"P"
263,17638.182245,"P"
264,14896.441721,"P"
265,16577.189890,"P"
266,18300.549061,"P"
267,16417.301971,"P"
268,21002.348754,"P"
269,16893.467396,"P"
270,16126.934277,"P"
271,19633.018295,"P"
272,17789.905043,"P"
273,18101.112295,"P"
274,16148.237734,"P"
275,18057.183199,"P"
276,18184.238851,"P"
277,15993.646010,"P"
278,21029.511648,"P"
279,17770.086821,"P"
280,17281.554607,"P"
281,18766.225821,"P"
282,17679.578588,"P"
283,18048.849347,"P"
284,18105.064872,"P"
285,20085.431127,"P"
286,19213.590676,"P"
287,19984.889816,"P"
288,19750.796031,"P"
289,19041.517746,"P"
290,19998.541441,"P"
291,17107.847017,"P"
292,20436.351868,"P"
293,18907.691832,"P"
294,21627.954157,"P"
295,20091.866453,"P"
296,17718.462529,"P"
297,19918.484794,"P"
298,22875.720536,"P"
299,21679.048035,"P"
300,20149.530641,"P"
301,19355.559178,"P"
302,20067.929360,"P"
303,19562.792428,"P"
304,21012.020333,"P"
305,18172.042266,"P"
306,19361.510004,"P"
307,23730.674737,"P"
308,21337.547294,"P"
309,19465.839326,"P"
310,19249.509451,"P"
311,19427.610155,"P"
312,22523.744032,"P"
313,22071.124294,"P"
314,20295.309524,"P"
315,21076.764576,"P"
316,20432.721026,"P"
317,22538.914750,"P"
318,20608.235837,"P"
319,22448.252201,"P"
320,20911.323874,"P"
321,24163.634906,"P"
322,18726.462627,"P"
323,22832.990523,"P"
324,24546.951143,"P"
325,21468.714727,"P"
326,24599.713634,"P"
327,20076.921951,"P"
328,22790.075078,"P"
329,22430.763556,"P"
330,26065.804240,"P"
331,21388.375790,"P"
332,19912.218793,"P"
333,22182.242518,"P"
334,26634.968975,"P"
335,22481.165545,"P"
336,20829.046023,"P"
337,23637.171288,"P"
338,25615.280089,"P"
339,24955.263397,"P"
340,22361.500000,"P"
341,24119.322665,"P"
342,26900.876317,"P"
343,24462.894388,"P"
344,22464.410904,"P"
345,22295.620737,"P"
346,23090.498900,"P"
347,24040.898831,"P"
348,22229.767184,"P"
349,24303.088090,"P"
350,28177.883274,"P"
351,30688.688909,"P"
352,21968.972172,"P"
353,23651.901074,"P"
354,23274.349484,"P"
355,25044.177130,"P"
356,23725.225806,"P"
357,24824.951774,"P"
358,23620.691031,"P"
359,25401.942265,"P"
360,25383.210174,"P"
361,23431.164474,"P"
362,24131.341645,"P"
363,28514.351868,"P"
364,30252.503401,"P"
365,26275.543103,"P"
366,26308.450245,"P"
367,25678.857727,"P"
368,25395.225112,"P"
369,25000.580174,"P"
370,25981.567907,"P"
371,26871.783371,"P"
372,25946.996028,"P"
373,28051.926709,"P"
374,26637.072768,"P"
375,25946.134581,"P"
376,29016.945861,"P"
377,33152.564241,"P"
378,31534.646685,"P"
379,27946.950450,"P"
380,24477.206502,"P"
381,33535.929584,"P"
382,26631.710833,"P"
383,32367.362941,"P"
384,26787.915119,"P"
385,26535.581677,"P"
386,25180.073193,"P"
387,26308.953426,"P"
388,27388.378180,"P"
389,27418.479578,"P"
390,26213.282380,"P"
391,29651.724737,"P"
392,32393.052822,"P"
393,28496.961201,"P"
394,25852.463665,"P"
395,32115.858084,"P"
396,27563.285650,"P"
397,25918.060406,"P"
398,30256.009464,"P"
399,27810.265353,"P"
400,26277.568696,"P"
401,27491.216216,"P"
402,27558.263552,"P"
403,29677.138865,"P"
404,28468.592593,"P"
405,29096.889089,"P"
406,30142.648469,"P"
407,29864.782745,"P"
408,30218.096162,"P"
409,32609.515374,"P"
410,38593.100044,"P"
411,29478.706463,"P"
412,30179.652213,"P"
413,31065.251131,"P"
414,28443.535714,"P"
415,30263.939217,"P"
416,27988.800449,"P"
417,38097.128832,"P"
418,27949.612400,"P"
419,28931.132314,"P"
420,29807.866607,"P"
421,29074.217569,"P"
422,28611.166236,"P"
423,33783.711504,"P"
424,30294.947053,"P"
425,34407.473925,"P"
426,30535.271523,"P"
427,29476.526339,"P"
428,30451.981317,"P"
429,30053.545620,"P"
430,31187.521852,"P"
431,32458.693100,"P"
432,35810.545414,"P"
433,30639.941176,"P"
434,32282.799380,"P"
435,34944.589965,"P"
436,34973.212288,"P"
437,30450.837934,"P"
438,36479.360982,"P"
439,31946.854234,"P"
440,37969.787786,"P"
441,31978.135123,"P"
442,35201.089640,"P"
443,34882.606074,"P"
444,37026.784878,"P"
445,33507.662085,"P"
446,34296.747373,"P"
447,30556.852802,"P"
448,33604.032273,"P"
449,33965.498428,"P"
450,34183.399290,"P"
451,33096.531915,"P"
452,34082.547542,"P"
453,31788.228456,"P"
454,30956.906917,"P"
455,35823.229891,"P"
456,41920.263985,"P"
457,35654.240018,"P"
458,35160.405914,"P"
459,34096.977599,"P"
460,35832.091461,"P"
461,33666.276396,"P"
462,33017.022533,"P"
463,33432.570404,"P"
464,35204.995538,"P"
465,38291.570175,"P"
466,36759.746095,"P"
467,38075.479963,"P"
468,32994.906745,"P"
469,35383.029583,"P"
470,38310.681736,"P"
471,37648.038065,"P"
472,38029.277702,"P"
473,39002.830546,"P"
474,43978.969578,"P"
475,39190.741355,"P"
476,36162.051416,"P"
477,36540.834087,"P"
478,36097.669761,"P"
479,33418.132301,"P"
480,37233.979437,"P"
481,36272.444042,"P"
482,36758.675539,"P"
483,37482.945970,"P"
484,37227.567421,"P"
485,42272.857656,"P"
486,36777.785619,"P"
487,40447.393508,"P"
488,34919.101449,"P"
489,41865.169969,"P"
490,39516.205947,"P"
491,43366.070014,"P"
492,43886.735281,"P"
493,37049.734797,"P"
494,44260.019702,"P"
495,39933.650494,"P"
496,37964.352811,"P"
497,37654.388267,"P"
498,39732.899511,"P"
499,37381.000461,"P"
500,39672.018091,"P"
501,41516.816209,"P"
502,39387.293265,"P"
503,36557.094887,"P"
504,39646.023194,"P"
505,41536.762943,"P"
506,40634.062697,"P"
507,38718.849746,"P"
508,37295.927908,"P"
509,40767.021325,"P"
510,38606.546018,"P"
511,40247.358482,"P"
512,38921.846326,"P"
513,37877.090212,"P"
514,39327.027099,"P"
515,42641.859672,"P"
516,39504.999539,"P"
517,41494.103853,"P"
518,41514.526798,"P"
519,41316.740189,"P"
520,36174.529439,"P"
521,41095.308790,"P"
522,38726.116600,"P"
523,38864.705804,"P"
524,50403.813559,"P"
525,44015.826180,"P"
526,41793.234397,"P"
527,42864.885617,"P"
528,41446.654052,"P"
529,42791.560808,"P"
530,40967.188011,"P"
531,40821.936414,"P"
532,42595.897230,"P"
533,47711.341517,"P"
534,41287.717176,"P"
535,42708.977778,"P"
536,42502.932747,"P"
537,51371.356140,"P"
538,46479.072555,"P"
539,43841.982151,"P"
540,44598.233145,"P"
541,49957.663505,"P"
542,40828.505183,"P"
543,44687.871350,"P"
544,44346.248307,"P"
545,46322.247640,"P"
546,43970.083146,"P"
547,43447.322237,"P"
548,48816.477802,"P"
549,46320.363029,"P"
550,47909.553191,"P"
551,42004.718683,"P"
552,41865.869748,"P"
553,44105.291797,"P"
554,43842.713299,"P"
555,43695.656835,"P"
556,44687.393708,"P"
557,43543.971342,"P"
558,42705.115556,"P"
559,45290.926147,"P"
560,46142.588030,"P"
561,48377.668842,"P"
562,51421.091108,"P"
563,46188.832127,"P"
564,47329.185424,"P"
565,49182.167873,"P"
566,44760.465562,"P"
567,45918.682353,"P"
568,43605.841458,"P"
569,43878.496207,"P"
570,47908.740133,"P"
571,44853.253431,"P"
572,42516.008439,"P"
573,44361.441745,"P"
574,51378.336918,"P"
575,47643.044415,"P"
576,47731.887450,"P"
577,42825.060870,"P"
578,48918.959825,"P"
579,47023.845422,"P"
580,46635.172105,"P"
581,49953.923146,"P"
582,45688.683527,"P"
583,45334.456773,"P"
584,51875.177819,"P"
585,46994.140170,"P"
586,48683.771267,"P"
587,49748.041358,"P"
588,50726.648452,"P"
589,43491.590951,"P"
590,44620.845227,"P"
591,46217.464318,"P"
592,49291.131602,"P"
593,53014.955696,"P"
594,52110.448701,"P"
595,47800.666518,"P"
596,49998.621474,"P"
597,50359.153914,"P"
598,49101.007569,"P"
599,49199.754776,"P"
600,51828.592936,"P"
601,47779.175688,"P"
602,47476.134649,"P"
603,49625.776471,"P"
604,49846.434590,"P"
605,49832.035158,"P"
606,53389.238583,"P"
607,51608.687752,"P"
608,48585.562662,"P"
609,50872.615211,"P"
610,53205.256763,"P"
611,51293.696484,"P"
612,59182.752774,"P"
613,55580.126729,"P"
614,54096.085135,"P"
615,52043.642889,"P"
616,45773.457361,"P"
617,54023.529518,"P"
618,54487.009179,"P"
619,57527.563782,"P"
620,54149.080680,"P"
621,56217.436044,"P"
622,53142.407169,"P"
623,56070.092025,"P"
624,55511.603943,"P"
625,52559.343668,"P"
626,55295.072940,"P"
627,51365.467532,"P"
628,54864.733728,"P"
629,51950.364167,"P"
630,49760.207996,"P"
631,58879.738859,"P"
632,59362.858105,"P"
633,55511.293824,"P"
634,64740.641221,"P"
635,57992.905732,"P"
636,61439.196990,"P"
637,57660.473297,"P"
638,55829.941071,"P"
639,60779.913400,"P"
640,52452.331096,"P"
641,50533.608753,"P"
642,56361.678381,"P"
643,57093.582653,"P"
644,60117.297009,"P"
645,62587.994767,"P"
646,64047.119037,"P"
647,61132.303769,"P"
648,56005.262595,"P"
649,59075.568690,"P"
650,59773.674879,"P"
651,49758.826684,"P"
652,61293.453678,"P"
653,56802.071781,"P"
654,52439.150635,"P"
655,58860.571362,"P"
656,60532.756361,"P"
657,57850.028825,"P"
658,60052.916441,"P"
659,58247.789497,"P"
660,57001.040263,"P"
661,60101.899558,"P"
662,57215.307059,"P"
663,58015.229583,"P"
664,62398.584345,"P"
665,57565.574901,"P"
666,62977.881135,"P"
667,61952.709257,"P"
668,65227.179323,"P"
669,57057.871369,"P"
670,55732.486807,"P"
671,68032.191645,"P"
672,60365.750000,"P"
673,58988.479771,"P"
674,64342.974134,"P"
675,57399.004572,"P"
676,55751.790885,"P"
677,56986.124091,"P"
678,63894.556381,"P"
679,60370.564002,"P"
680,56989.416367,"P"
681,56477.369224,"P"
682,56234.659934,"P"
683,61021.709860,"P"
684,62036.568224,"P"
685,60984.178891,"P"
686,62301.531774,"P"
687,63129.317505,"P"
688,57237.351810,"P"
689,63064.518931,"P"
690,69061.358907,"P"
691,62418.631034,"P"
692,64744.555848,"P"
693,61099.842584,"P"
694,59133.252493,"P"
695,56742.477035,"P"
696,63601.557820,"P"
697,62819.307930,"P"
698,66373.394131,"P"
699,67112.478528,"P"
700,62577.253131,"P"
701,63829.859850,"P"
702,64019.411219,"P"
703,73334.398995,"P"
704,74543.786758,"P"
705,64622.387865,"P"
706,64958.502717,"P"
707,63928.237660,"P"
708,68944.706239,"P"
709,67602.552347,"P"
710,66402.866908,"P"
711,65705.107503,"P"
712,69449.029572,"P"
713,68112.530099,"P"
714,62365.940541,"P"
715,59067.524775,"P"
716,68700.056604,"P"
717,76273.232022,"P"
718,72432.668639,"P"
719,64405.931284,"P"
720,63576.501307,"P"
721,69461.835755,"P"
722,68295.483126,"P"
723,67721.917399,"P"
724,65943.430197,"P"
725,71747.210963,"P"
726,69557.163980,"P"
727,66700.566548,"P"
728,71586.120601,"P"
729,73868.441734,"P"
730,61309.214030,"P"
731,64922.619545,"P"
732,66742.047316,"P"
733,68331.386333,"P"
734,64098.189250,"P"
735,70436.307692,"P"
736,68342.856122,"P"
737,69517.141145,"P"
738,67189.323359,"P"
739,68523.017512,"P"
740,74084.989455,"P"
741,67787.859870,"P"
742,67844.941499,"P"
743,65696.245785,"P"
744,61224.790353,"P"
745,69137.229027,"P"
746,66995.561411,"P"
747,72896.451779,"P"
748,62987.643142,"P"
749,69589.114703,"P"
750,67678.600981,"P"
751,67730.438894,"P"
752,73310.040164,"P"
753,70286.853480,"P"
754,72621.099507,"P"
755,71529.824050,"P"
756,74651.241833,"P"
757,68125.999558,"P"
758,78415.023587,"P"
759,70152.922933,"P"
760,63533.985592,"P"
761,69905.305615,"P"
762,72351.968435,"P"
763,68116.226281,"P"
764,71258.188889,"P"
765,69877.986289,"P"
766,71521.666205,"P"
767,71585.542883,"P"
768,74309.759804,"P"
769,73014.985575,"P"
770,71534.950726,"P"
771,77650.795413,"P"
772,66291.260947,"P"
773,74977.707231,"P"
774,69325.017695,"P"
775,69172.201893,"P"
776,69254.258491,"P"
777,73822.122361,"P"
778,69838.169507,"P"
779,68574.999557,"P"
780,75561.526388,"P"
781,76990.064974,"P"
782,78926.828118,"P"
783,71299.793929,"P"
784,77891.935498,"P"
785,74861.052752,"P"
786,70695.022462,"P"
787,73331.700046,"P"
788,80543.921780,"P"
789,71421.978821,"P"
790,72745.916075,"P"
791,70982.523636,"P"
792,77296.313258,"P"
793,77873.977595,"P"
794,70485.846118,"P"
795,79429.513717,"P"
796,78110.201420,"P"
797,79943.040987,"P"
798,79839.322133,"P"
799,70748.010476,"P"
800,79539.268315,"P"
801,76041.536174,"P"
802,72409.087449,"P"
803,74613.706418,"P"
804,73401.270474,"P"
805,76833.872646,"P"
806,76816.760241,"P"
807,80343.571298,"P"
808,80471.423652,"P"
809,77940.592134,"P"
810,82332.940943,"P"
811,85574.649053,"P"
812,85688.073117,"P"
813,84199.742268,"P"
814,78739.926818,"P"
815,83663.364853,"P"
816,75777.382847,"P"
817,74395.327673,"P"
818,78399.398028,"P"
819,82747.647559,"P"
820,73771.982503,"P"
821,73249.115662,"P"
822,84313.693498,"P"
823,84879.106517,"P"
824,78059.074091,"P"
825,83300.847961,"P"
826,75898.052232,"P"
827,84615.538145,"P"
828,82917.901750,"P"
829,80025.618898,"P"
830,82595.914066,"P"
831,87390.688742,"P"
832,80408.632320,"P"
833,78571.594255,"P"
834,84019.792061,"P"
835,74257.248863,"P"
836,76138.179191,"P"
837,80634.072155,"P"
838,78698.980531,"P"
839,79677.694394,"P"
840,77603.548544,"P"
841,78074.492348,"P"
842,80366.203950,"P"
843,84156.188571,"P"
844,77570.948012,"P"
845,85312.760839,"P"
846,79014.382624,"P"
847,74906.406993,"P"
848,83213.100626,"P"
849,82801.284345,"P"
850,80556.390505,"P"
851,80788.849558,"P"
852,78453.834192,"P"
853,81951.671310,"P"
854,80963.298845,"P"
855,79245.842382,"P"
856,79373.512797,"P"
857,92326.183968,"P"
858,82409.425513,"P"
859,90113.762797,"P"
860,85282.290470,"P"
861,85991.064845,"P"
862,84497.326029,"P"
863,86043.447640,"P"
864,90097.265888,"P"
865,85001.333786,"P"
866,84917.142466,"P"
867,84717.397768,"P"
868,86212.316277,"P"
869,82541.353283,"P"
870,77999.431689,"P"
871,79068.834686,"P"
872,81907.494609,"P"
873,90555.917605,"P"
874,83248.700991,"P"
875,97893.982895,"P"
876,91379.636406,"P"
877,89982.503578,"P"
878,86342.661953,"P"
879,92747.170308,"P"
880,86080.702137,"P"
881,88374.443592,"P"
882,83931.986130,"P"
883,94037.491839,"P"
884,94032.423550,"P"
885,94762.913118,"P"
886,90284.106211,"P"
887,95233.608734,"P"
888,83693.096407,"P"
889,88800.006443,"P"
890,84690.180822,"P"
891,81820.424520,"P"
892,87517.020064,"P"
893,85686.236935,"P"
894,97379.344489,"P"
895,85033.193948,"P"
896,90831.336809,"P"
897,85045.855936,"P"
898,87932.782240,"P"
899,87236.906625,"P"
900,91543.833978,"P"
901,95334.825555,"P"
902,91241.884058,"P"
903,91106.130125,"P"
904,90843.233079,"P"
905,94933.984007,"P"
906,92930.644636,"P"
907,89797.979991,"P"
908,90336.176783,"P"
909,90517.827466,"P"
910,91956.154203,"P"
911,85975.297189,"P"
912,90184.411003,"P"
913,96960.340596,"P"
914,91368.543103,"P"
915,94391.110901,"P"
916,82362.954483,"P"
917,88135.943552,"P"
918,104080.374284,"P"
919,105717.422860,"P"
920,86354.052939,"P"
921,87571.360716,"P"
922,86887.658150,"P"
923,95147.675089,"P"
924,87786.347277,"P"
925,89783.267203,"P"
926,94064.794425,"P"
927,92422.594754,"P"
928,95906.531646,"P"
929,104259.753704,"P"
930,86834.570854,"P"
931,94964.656889,"P"
932,97248.708895,"P"
933,84470.352861,"P"
934,97856.581768,"P"
935,96625.832081,"P"
936,93872.171672,"P"
937,94416.874270,"P"
938,99186.074244,"P"
939,86922.845582,"P"
940,103227.988203,"P"
941,95459.771062,"P"
942,92573.428075,"P"
943,96447.441667,"P"
944,99563.359463,"P"
945,96345.113778,"P"
946,94125.974837,"P"
947,96544.288763,"P"
948,95790.801239,"P"
949,90178.861135,"P"
950,97573.018030,"P"
951,90392.134896,"P"
952,96127.293493,"P"
953,94022.065904,"P"
954,100246.289875,"P"
955,99042.148501,"P"
956,88651.840909,"P"
957,93305.956270,"P"
958,96708.375766,"P"
959,98408.393208,"P"
960,100794.743753,"P"
961,94994.559641,"P"
962,91655.517998,"P"
963,95326.344613,"P"
964,103906.973094,"P"
965,85800.547896,"P"
966,91883.845153,"P"
967,99562.788101,"P"
968,100336.869937,"P"
969,101490.165680,"P"
970,94167.821662,"P"
971,101979.680518,"P"
972,104966.171416,"P"
973,97285.886425,"P"
974,97239.007172,"P"
975,97913.277098,"P"
976,102423.233214,"P"
977,103351.278614,"P"
978,101124.526551,"P"
979,93426.538022,"P"
980,99617.641002,"P"
981,98718.393608,"P"
982,102752.474661,"P"
983,96761.819173,"P"
984,101044.021209,"P"
985,101102.660847,"P"
986,99125.194850,"P"
987,98793.072869,"P"
988,101621.336264,"P"
989,101861.232310,"P"
990,93872.117621,"P"
991,96678.957631,"P"
992,94985.978986,"P"
993,95790.515873,"P"
994,104526.174989,"P"
995,100296.641791,"P"
996,109722.002283,"P"
997,101168.568398,"P"
998,105505.459991,"P"
999,101939.686601,"P"
1000,101606.351986,"P"
